171219,882,454,3,38421.0,10,11526.3,103736.7,Credit Card,Delivered,2026-07-19,2026-07-24,IOS App
171220,454,406,3,77624.0,5,11643.6,221228.4,Credit Card,Cancelled,2026-06-28,2026-06-30,Website
171221,774,231,4,48684.0,10,19473.6,175262.4,Credit Card,Delivered,2026-03-11,2026-03-17,Website
171222,447,112,5,27676.0,5,6919.0,131461.0,Credit Card,Cancelled,2026-03-10,2026-03-11,Website
171223,1004,247,4,2854.0,0,0.0,11416.0,Credit Card,Delivered,2026-07-08,2026-07-10,Website
171224,624,271,3,5633.0,0,0.0,16899.0,Debit Card,Delivered,2026-08-01,2026-08-03,Website
171225,719,588,1,501.0,0,0.0,501.0,Credit Card,Cancelled,2026-01-28,2026-02-04,Website
171226,247,384,3,1217.0,5,182.55,3468.45,UPI,Delivered,2026-05-27,2026-05-31,Android App
171227,808,352,3,41766.0,0,0.0,125298.0,Debit Card,Delivered,2026-06-25,2026-06-30,Android App
171228,40,549,2,1526.0,10,305.2,2746.8,UPI,Delivered,2026-06-11,2026-06-18,Website
171229,618,319,4,1796.0,15,1077.6,6106.4,Credit Card,Delivered,2026-01-13,2026-01-20,Website
171230,98,122,1,271.0,5,13.55,257.45,Debit Card,Delivered,2026-08-07,2026-08-13,IOS App
171231,887,277,3,3542.0,10,1062.6,9563.4,UPI,Delivered,2026-07-06,2026-07-09,Android App
171232,720,111,2,732.0,10,146.4,1317.6,Debit Card,Cancelled,2026-02-01,2026-02-06,Website
171233,189,528,2,60163.0,15,18048.9,102277.1,Net Banking,Delivered,2026-07-04,2026-07-11,Android App
171234,310,170,3,7273.0,20,4363.8,17455.2,Credit Card,Delivered,2025-11-23,2025-11-28,Android App
171235,757,363,1,64625.0,10,6462.5,58162.5,Credit Card,Cancelled,2026-04-23,2026-04-28,IOS App
171236,1015,284,3,1667.0,5,250.05,4750.95,Cash,Delivered,2026-02-16,2026-02-20,Website
171237,380,435,5,4202.0,5,1050.5,19959.5,Net Banking,Delivered,2025-10-01,2025-10-05,IOS App
171238,445,407,1,549.0,0,0.0,549.0,UPI,Delivered,2026-07-27,2026-07-31,Website
171239,869,399,3,3741.0,0,0.0,11223.0,UPI,Cancelled,2026-04-27,2026-05-01,Android App
171240,25,162,1,1958.0,10,195.8,1762.2,Debit Card,Delivered,2026-05-21,2026-05-25,Website
171241,170,480,5,561.0,0,0.0,2805.0,Credit Card,Delivered,2026-06-04,2026-06-09,Android App
171242,51,110,5,42683.0,5,10670.75,202744.25,Net Banking,Delivered,2026-07-10,2026-07-12,IOS App
171243,330,328,5,3530.0,10,1765.0,15885.0,Credit Card,Cancelled,2026-07-09,2026-07-15,Website
171244,68,422,2,5605.0,0,0.0,11210.0,UPI,Delivered,2026-02-18,2026-02-24,Android App
171245,985,312,3,44957.0,20,26974.2,107896.8,Credit Card,Delivered,2025-07-15,2025-07-20,Android App
171246,790,351,5,4987.0,15,3740.25,21194.75,Credit Card,Delivered,2026-03-24,2026-03-28,Android App
171247,654,101,1,7415.0,20,1483.0,5932.0,UPI,Delivered,2026-05-31,2026-06-01,Website
171248,483,124,1,37136.0,15,5570.4,31565.6,Credit Card,Delivered,2025-09-27,2025-10-04,IOS App
171249,810,433,3,1326.0,15,596.7,3381.3,Debit Card,Cancelled,2026-05-28,2026-06-02,Website
171250,333,426,5,4464.0,15,3348.0,18972.0,Net Banking,Delivered,2026-04-14,2026-04-15,IOS App
171251,799,237,3,1460.0,15,657.0,3723.0,Debit Card,Delivered,2026-07-05,2026-07-07,Website
171252,880,141,2,4933.0,15,1479.9,8386.1,Credit Card,Delivered,2026-08-08,2026-08-09,Android App
171253,739,503,4,1587.0,0,0.0,6348.0,Debit Card,Delivered,2026-05-25,2026-05-31,Website
171254,254,540,2,1379.0,20,551.6,2206.4,UPI,Cancelled,2026-03-30,2026-04-03,Website
171255,89,464,3,2613.0,0,0.0,7839.0,Net Banking,Delivered,2026-05-03,2026-05-05,Android App
171256,33,352,4,41766.0,15,25059.6,142004.4,Debit Card,Delivered,2026-07-06,2026-07-07,Website
171257,16,289,5,4513.0,20,4513.0,18052.0,Debit Card,Delivered,2025-05-29,2025-06-03,Android App
171258,218,450,1,471.0,20,94.2,376.8,Credit Card,Delivered,2026-01-19,2026-01-26,Website
171259,110,502,3,825.0,0,0.0,2475.0,Credit Card,Delivered,2026-05-29,2026-05-31,Android App
171260,171,260,2,68997.0,20,27598.8,110395.2,Cash,Delivered,2025-11-29,2025-12-01,Android App
171261,83,116,3,31428.0,20,18856.8,75427.2,UPI,Delivered,2026-07-07,2026-07-12,IOS App
171262,663,315,2,13662.0,0,0.0,27324.0,UPI,Delivered,2026-05-30,2026-06-05,Website
171263,440,139,5,1360.0,20,1360.0,5440.0,Credit Card,Cancelled,2026-08-03,2026-08-10,IOS App
171264,975,467,1,2860.0,15,429.0,2431.0,Credit Card,Delivered,2026-07-19,2026-07-22,Android App
171265,250,266,2,6886.0,10,1377.2,12394.8,UPI,Delivered,2026-04-18,2026-04-23,Android App
171266,682,123,3,8369.0,20,5021.4,20085.6,UPI,Delivered,2026-06-01,2026-06-05,Website
171267,420,266,2,6886.0,15,2065.8,11706.2,UPI,Delivered,2026-05-28,2026-05-29,Website
171268,1,542,4,1750.0,10,700.0,6300.0,Credit Card,Cancelled,2026-05-13,2026-05-19,Android App
171269,684,103,5,1487.0,5,371.75,7063.25,Debit Card,Delivered,2026-04-30,2026-05-02,Website
171270,49,545,1,25397.0,5,1269.85,24127.15,Debit Card,Cancelled,2025-11-29,2025-12-03,IOS App
171271,249,559,2,6131.0,15,1839.3,10422.7,UPI,Delivered,2026-06-13,2026-06-14,Android App
171272,63,559,5,6131.0,0,0.0,30655.0,UPI,Delivered,2026-05-25,2026-05-30,Android App
171273,284,412,5,25280.0,20,25280.0,101120.0,UPI,Cancelled,2026-08-04,2026-08-07,IOS App
171274,189,491,1,610.0,20,122.0,488.0,UPI,Delivered,2026-02-01,2026-02-03,IOS App
171275,289,163,5,2728.0,10,1364.0,12276.0,Credit Card,Delivered,2026-07-12,2026-07-17,Website
171276,747,558,2,3457.0,5,345.7,6568.3,Credit Card,Delivered,2026-04-25,2026-04-27,Android App
171277,971,413,3,24556.0,5,3683.4,69984.6,Debit Card,Delivered,2025-08-19,2025-08-24,Website
171278,435,517,5,1178.0,5,294.5,5595.5,Debit Card,Delivered,2026-04-08,2026-04-11,Android App
171279,905,390,4,2951.0,15,1770.6,10033.4,Credit Card,Delivered,2026-07-25,2026-07-28,Website
171280,789,347,5,1706.0,15,1279.5,7250.5,UPI,Returned,2026-07-30,2026-08-02,Website
171281,774,141,1,4933.0,10,493.3,4439.7,UPI,Delivered,2026-07-26,2026-07-31,Website
171282,139,410,5,16124.0,10,8062.0,72558.0,UPI,Delivered,2026-04-24,2026-04-26,Website
171283,395,203,2,578.0,5,57.8,1098.2,UPI,Delivered,2026-04-07,2026-04-08,Website
171284,657,496,5,21428.0,15,16071.0,91069.0,UPI,Delivered,2026-07-20,2026-07-23,Android App
171285,522,347,4,1706.0,15,1023.6,5800.4,Credit Card,Delivered,2026-08-02,2026-08-07,Android App
171286,511,209,1,6287.0,10,628.7,5658.3,Credit Card,Delivered,2026-07-05,2026-07-06,Website
171287,796,286,3,5126.0,5,768.9,14609.1,Net Banking,Cancelled,2026-04-28,2026-05-01,Website
171288,163,385,2,32806.0,0,0.0,65612.0,Credit Card,Delivered,2026-03-04,2026-03-06,Android App
171289,259,206,3,24266.0,20,14559.6,58238.4,UPI,Delivered,2025-08-24,2025-08-28,Website
171290,995,151,4,6792.0,10,2716.8,24451.2,UPI,Delivered,2026-06-26,2026-06-28,IOS App
171291,337,141,5,4933.0,10,2466.5,22198.5,Debit Card,Delivered,2026-07-23,2026-07-30,Website
171292,36,586,2,1533.0,0,0.0,3066.0,Credit Card,Delivered,2025-03-14,2025-03-16,Website
171293,12,102,3,35213.0,10,10563.9,95075.1,Debit Card,Cancelled,2026-04-11,2026-04-15,Website
171294,598,406,4,77624.0,0,0.0,310496.0,Net Banking,Delivered,2026-05-14,2026-05-15,Android App
171295,977,356,5,4125.0,5,1031.25,19593.75,Credit Card,Delivered,2026-05-14,2026-05-18,Website
171296,734,564,4,6340.0,0,0.0,25360.0,Debit Card,Delivered,2026-06-20,2026-06-23,IOS App
171297,888,550,4,6673.0,20,5338.4,21353.6,Credit Card,Delivered,2026-06-20,2026-06-24,Android App
171298,391,153,2,23722.0,10,4744.4,42699.6,UPI,Delivered,2026-07-30,2026-08-03,Android App
171299,899,305,5,71666.0,10,35833.0,322497.0,Debit Card,Cancelled,2026-07-08,2026-07-15,Android App
171300,188,526,2,1552.0,10,310.4,2793.6,UPI,Delivered,2026-06-19,2026-06-24,Android App
171301,975,546,3,383.0,5,57.45,1091.55,Debit Card,Delivered,2026-06-13,2026-06-15,Website
171302,57,211,1,4320.0,0,0.0,4320.0,Cash,Delivered,2026-07-04,2026-07-07,Website
171303,324,342,3,3655.0,15,1644.75,9320.25,Credit Card,Delivered,2026-05-17,2026-05-20,Android App
171304,730,549,5,1526.0,0,0.0,7630.0,Debit Card,Delivered,2026-01-11,2026-01-18,Android App
171305,900,186,1,1842.0,0,0.0,1842.0,Credit Card,Delivered,2026-06-27,2026-06-30,Android App
171306,83,436,2,7757.0,15,2327.1,13186.9,Debit Card,Delivered,2026-07-04,2026-07-09,Website
171307,12,559,2,6131.0,5,613.1,11648.9,Credit Card,Delivered,2026-04-19,2026-04-24,Android App
171308,1012,391,1,12907.0,10,1290.7,11616.3,UPI,Delivered,2025-09-22,2025-09-29,Website
171309,567,291,5,1403.0,5,350.75,6664.25,UPI,Delivered,2026-05-08,2026-05-09,IOS App
171310,792,314,2,934.0,10,186.8,1681.2,Debit Card,Delivered,2026-08-03,2026-08-09,Android App
171311,246,137,4,67605.0,15,40563.0,229857.0,Credit Card,Delivered,2026-07-26,2026-07-30,Website
171312,392,165,1,13482.0,0,0.0,13482.0,UPI,Delivered,2025-10-14,2025-10-21,Android App
171313,249,225,5,4237.0,0,0.0,21185.0,Credit Card,Delivered,2025-09-05,2025-09-09,Website
171314,710,572,3,5151.0,15,2317.95,13135.05,Credit Card,Delivered,2026-02-03,2026-02-05,IOS App
171315,89,216,2,3952.0,10,790.4,7113.6,UPI,Delivered,2026-06-28,2026-07-03,Android App
171316,185,191,5,6923.0,5,1730.75,32884.25,Credit Card,Delivered,2026-02-22,2026-02-25,Website
171317,604,492,3,29569.0,5,4435.35,84271.65,Credit Card,Delivered,2026-02-16,2026-02-20,Website
171318,176,230,3,1071.0,15,481.95,2731.05,UPI,Delivered,2026-07-09,2026-07-12,IOS App
171319,151,274,5,9358.0,15,7018.5,39771.5,UPI,Delivered,2026-05-13,2026-05-18,Android App
171320,195,334,4,1992.0,20,1593.6,6374.4,Credit Card,Delivered,2026-07-29,2026-08-02,Website
171321,136,199,3,1500.0,5,225.0,4275.0,Credit Card,Delivered,2026-07-22,2026-07-27,Android App
171322,344,491,1,610.0,5,30.5,579.5,Debit Card,Delivered,2026-06-06,2026-06-10,Website
171323,21,303,3,419.0,15,188.55,1068.45,Debit Card,Delivered,2025-12-02,2025-12-05,Website
171324,210,525,5,16121.0,15,12090.75,68514.25,UPI,Delivered,2026-08-08,2026-08-15,Website
171325,826,470,5,8422.0,5,2105.5,40004.5,Debit Card,Delivered,2026-02-02,2026-02-07,Website
171326,169,416,2,68675.0,15,20602.5,116747.5,UPI,Delivered,2025-11-11,2025-11-17,Website
171327,56,321,4,1421.0,5,284.2,5399.8,Debit Card,Delivered,2025-12-21,2025-12-22,Website
171328,321,358,1,89676.0,10,8967.6,80708.4,Credit Card,Delivered,2026-07-01,2026-07-07,Android App
171329,159,237,5,1460.0,20,1460.0,5840.0,Debit Card,Delivered,2026-07-12,2026-07-13,Website
171330,666,411,2,3284.0,15,985.2,5582.8,UPI,Delivered,2026-03-18,2026-03-23,Android App
171331,487,267,2,632.0,5,63.2,1200.8,UPI,Delivered,2026-05-26,2026-05-29,Android App
171332,186,331,3,3309.0,20,1985.4,7941.6,UPI,Delivered,2025-10-19,2025-10-22,Website
171333,22,505,3,4068.0,15,1830.6,10373.4,Credit Card,Delivered,2025-01-20,2025-01-23,IOS App
171334,991,293,2,588.0,5,58.8,1117.2,Credit Card,Delivered,2026-03-01,2026-03-04,Android App
171335,597,177,3,979.0,0,0.0,2937.0,Credit Card,Cancelled,2026-05-21,2026-05-23,Website
171336,36,111,5,732.0,0,0.0,3660.0,UPI,Delivered,2025-09-26,2025-09-28,Website
171337,969,122,5,271.0,0,0.0,1355.0,Credit Card,Delivered,2026-05-11,2026-05-18,Website
171338,672,475,1,28035.0,5,1401.75,26633.25,Credit Card,Delivered,2026-04-08,2026-04-09,Website
171339,753,153,1,23722.0,15,3558.3,20163.7,UPI,Delivered,2026-07-26,2026-07-31,Website
171340,928,535,1,44171.0,0,0.0,44171.0,Credit Card,Delivered,2026-03-17,2026-03-20,Website
171341,329,234,2,7853.0,10,1570.6,14135.4,Debit Card,Delivered,2026-02-19,2026-02-25,Website
171342,427,220,2,160.0,5,16.0,304.0,UPI,Delivered,2026-04-07,2026-04-08,IOS App
171343,529,143,4,1700.0,10,680.0,6120.0,UPI,Cancelled,2026-02-09,2026-02-10,Website
171344,441,118,2,1262.0,15,378.6,2145.4,Credit Card,Delivered,2025-04-16,2025-04-18,Website
171345,736,596,3,93284.0,10,27985.2,251866.8,Credit Card,Delivered,2025-10-22,2025-10-27,Website
171346,546,251,3,43881.0,20,26328.6,105314.4,Debit Card,Delivered,2025-11-29,2025-12-01,Website
171347,803,387,3,26313.0,5,3946.95,74992.05,Credit Card,Delivered,2026-04-14,2026-04-19,Android App
171348,226,560,5,666.0,15,499.5,2830.5,Credit Card,Delivered,2025-09-15,2025-09-21,Website
171349,756,101,5,7415.0,15,5561.25,31513.75,Debit Card,Delivered,2026-05-17,2026-05-20,Website
171350,327,384,4,1217.0,10,486.8,4381.2,Debit Card,Cancelled,2026-02-05,2026-02-12,IOS App
171351,710,264,1,1128.0,5,56.4,1071.6,UPI,Cancelled,2026-04-26,2026-04-29,Website
171352,823,164,2,7348.0,5,734.8,13961.2,Credit Card,Delivered,2026-08-01,2026-08-04,Website
171353,526,595,2,3764.0,15,1129.2,6398.8,Credit Card,Delivered,2024-12-29,2024-12-31,Website
171354,244,165,4,13482.0,15,8089.2,45838.8,UPI,Cancelled,2025-07-21,2025-07-28,Website
171355,635,325,3,97144.0,10,29143.2,262288.8,UPI,Delivered,2026-02-11,2026-02-15,Website
171356,100,576,2,4198.0,10,839.6,7556.4,Credit Card,Delivered,2026-06-08,2026-06-14,Website
171357,517,237,1,1460.0,0,0.0,1460.0,UPI,Delivered,2026-03-01,2026-03-04,IOS App
171358,812,187,2,6424.0,15,1927.2,10920.8,Credit Card,Delivered,2026-07-07,2026-07-08,Website
171359,915,520,2,1815.0,5,181.5,3448.5,UPI,Delivered,2026-05-15,2026-05-18,Android App
171360,537,347,4,1706.0,10,682.4,6141.6,Credit Card,Delivered,2025-09-18,2025-09-25,IOS App
171361,1007,516,3,186.0,15,83.7,474.3,Cash,Delivered,2026-01-28,2026-01-30,Android App
171362,728,444,5,610.0,0,0.0,3050.0,Credit Card,Delivered,2026-06-20,2026-06-24,Website
171363,641,373,3,1310.0,0,0.0,3930.0,Debit Card,Delivered,2026-03-23,2026-03-26,Android App
171364,150,343,1,2840.0,10,284.0,2556.0,Debit Card,Delivered,2026-07-15,2026-07-19,Website
171365,541,149,2,40278.0,0,0.0,80556.0,Credit Card,Cancelled,2026-08-06,2026-08-07,Android App
171366,936,360,1,4924.0,20,984.8,3939.2,Credit Card,Delivered,2026-06-09,2026-06-13,Website
171367,971,253,1,4438.0,15,665.7,3772.3,Credit Card,Delivered,2025-12-01,2025-12-05,Website
171368,265,440,1,2753.0,0,0.0,2753.0,UPI,Delivered,2026-06-28,2026-07-03,IOS App
171369,148,411,4,3284.0,20,2627.2,10508.8,UPI,Delivered,2026-03-14,2026-03-17,Website
171370,261,531,5,2570.0,10,1285.0,11565.0,Debit Card,Delivered,2026-08-02,2026-08-06,Android App
171371,11,184,2,4543.0,5,454.3,8631.7,Credit Card,Delivered,2026-03-29,2026-04-01,Website
171372,236,277,3,3542.0,5,531.3,10094.7,UPI,Delivered,2026-04-08,2026-04-15,Website
171373,302,249,2,5334.0,5,533.4,10134.6,Debit Card,Delivered,2026-07-12,2026-07-18,Android App
171374,930,415,3,1346.0,10,403.8,3634.2,Credit Card,Delivered,2026-05-09,2026-05-10,Website
171375,730,146,3,67080.0,0,0.0,201240.0,Debit Card,Delivered,2026-08-05,2026-08-12,Android App
171376,372,578,4,48147.0,10,19258.8,173329.2,Credit Card,Delivered,2026-08-07,2026-08-08,Website
171377,546,252,1,4515.0,5,225.75,4289.25,UPI,Delivered,2026-03-16,2026-03-20,Android App
171378,855,495,2,2341.0,0,0.0,4682.0,UPI,Delivered,2026-08-08,2026-08-11,IOS App
171379,44,132,5,20238.0,20,20238.0,80952.0,Debit Card,Delivered,2025-12-20,2025-12-22,Website
171380,472,373,4,1310.0,10,524.0,4716.0,UPI,Delivered,2026-03-03,2026-03-08,Website
171381,230,189,5,1693.0,15,1269.75,7195.25,UPI,Delivered,2026-07-04,2026-07-05,Website
171382,230,445,1,25485.0,0,0.0,25485.0,UPI,Delivered,2026-07-21,2026-07-26,Website
171383,713,256,1,2871.0,15,430.65,2440.35,UPI,Delivered,2025-05-08,2025-05-14,Android App
171384,540,395,5,190.0,20,190.0,760.0,Credit Card,Delivered,2025-12-20,2025-12-21,Website
171385,720,227,3,5556.0,5,833.4,15834.6,Credit Card,Delivered,2026-06-17,2026-06-19,Website
171386,980,217,2,4186.0,20,1674.4,6697.6,Debit Card,Delivered,2026-06-03,2026-06-07,Android App
171387,456,188,1,1427.0,0,0.0,1427.0,Credit Card,Delivered,2026-07-24,2026-07-27,Android App
171388,450,553,4,9749.0,0,0.0,38996.0,UPI,Delivered,2026-08-01,2026-08-03,Website
171389,461,352,5,41766.0,0,0.0,208830.0,Debit Card,Delivered,2026-06-21,2026-06-24,Android App
171390,113,544,1,764.0,5,38.2,725.8,Debit Card,Delivered,2026-06-27,2026-07-03,IOS App
171391,843,111,5,732.0,20,732.0,2928.0,UPI,Delivered,2026-01-16,2026-01-18,Android App
171392,949,144,3,235.0,15,105.75,599.25,UPI,Delivered,2026-06-22,2026-06-24,Android App
171393,687,172,5,38976.0,5,9744.0,185136.0,Credit Card,Delivered,2026-06-13,2026-06-16,IOS App
171394,491,105,3,9762.0,15,4392.9,24893.1,Credit Card,Delivered,2026-04-14,2026-04-16,Android App
171395,515,495,1,2341.0,15,351.15,1989.85,Debit Card,Delivered,2026-04-22,2026-04-28,Website
171396,364,203,4,578.0,15,346.8,1965.2,UPI,Delivered,2025-06-19,2025-06-26,Android App
171397,385,556,3,8534.0,10,2560.2,23041.8,Credit Card,Delivered,2026-07-21,2026-07-27,Android App
171398,746,186,5,1842.0,5,460.5,8749.5,Credit Card,Delivered,2026-05-14,2026-05-21,Android App
171399,368,259,1,44969.0,5,2248.45,42720.55,Credit Card,Delivered,2026-04-08,2026-04-13,Android App
171400,414,186,1,1842.0,10,184.2,1657.8,UPI,Delivered,2026-06-08,2026-06-14,IOS App
171401,885,185,3,2100.0,5,315.0,5985.0,Credit Card,Delivered,2026-03-13,2026-03-14,Website
171402,691,360,5,4924.0,5,1231.0,23389.0,Credit Card,Delivered,2026-04-08,2026-04-14,Website
171403,337,187,4,6424.0,5,1284.8,24411.2,Credit Card,Delivered,2026-03-13,2026-03-18,Android App
171404,178,521,4,245.0,20,196.0,784.0,Credit Card,Cancelled,2026-03-25,2026-03-29,Android App
171405,679,343,2,2840.0,20,1136.0,4544.0,UPI,Delivered,2026-07-09,2026-07-13,Android App
171406,949,162,3,1958.0,5,293.7,5580.3,UPI,Delivered,2026-06-06,2026-06-11,Website
171407,713,365,3,29183.0,0,0.0,87549.0,Credit Card,Delivered,2025-06-11,2025-06-15,Website
171408,64,506,3,3848.0,0,0.0,11544.0,Credit Card,Delivered,2026-07-17,2026-07-20,Android App
171409,24,536,5,1575.0,15,1181.25,6693.75,UPI,Delivered,2026-06-26,2026-07-01,Android App
171410,145,146,5,67080.0,0,0.0,335400.0,Debit Card,Delivered,2026-02-14,2026-02-15,Android App
171411,847,162,5,1958.0,10,979.0,8811.0,Credit Card,Delivered,2026-06-19,2026-06-20,Website
171412,377,434,2,9513.0,20,3805.2,15220.8,UPI,Delivered,2026-05-07,2026-05-10,Android App
171413,13,433,4,1326.0,20,1060.8,4243.2,UPI,Cancelled,2026-06-04,2026-06-08,Website
171414,640,303,1,419.0,5,20.95,398.05,Credit Card,Delivered,2026-06-03,2026-06-04,Android App
171415,834,506,1,3848.0,0,0.0,3848.0,Debit Card,Returned,2025-05-24,2025-05-30,Android App
171416,198,153,4,23722.0,20,18977.6,75910.4,Debit Card,Delivered,2026-08-08,2026-08-11,Android App
171417,356,251,1,43881.0,10,4388.1,39492.9,UPI,Delivered,2026-05-17,2026-05-22,Website
171418,547,586,3,1533.0,15,689.85,3909.15,Debit Card,Delivered,2026-07-07,2026-07-13,Android App
171419,543,576,5,4198.0,0,0.0,20990.0,Net Banking,Delivered,2026-06-20,2026-06-27,Website
171420,446,469,3,161.0,10,48.3,434.7,Debit Card,Delivered,2026-07-26,2026-07-27,IOS App
171421,997,135,1,1457.0,10,145.7,1311.3,Credit Card,Delivered,2026-06-02,2026-06-09,Website
171422,925,283,4,260.0,10,104.0,936.0,Credit Card,Delivered,2026-06-04,2026-06-05,Android App
171423,923,319,5,1796.0,5,449.0,8531.0,UPI,Delivered,2026-05-11,2026-05-15,IOS App
171424,978,380,4,28829.0,0,0.0,115316.0,UPI,Delivered,2025-12-24,2025-12-27,Website
171425,564,423,2,499.0,20,199.6,798.4,Credit Card,Delivered,2026-07-16,2026-07-17,Android App
171426,540,583,5,4772.0,15,3579.0,20281.0,Credit Card,Delivered,2026-05-12,2026-05-13,Android App
171427,341,253,2,4438.0,5,443.8,8432.2,UPI,Delivered,2026-06-06,2026-06-09,Android App
171428,506,584,1,9832.0,15,1474.8,8357.2,Credit Card,Cancelled,2025-10-14,2025-10-16,Website
171429,1001,406,2,77624.0,10,15524.8,139723.2,Debit Card,Delivered,2026-03-10,2026-03-11,Android App
171430,851,538,2,1231.0,15,369.3,2092.7,UPI,Delivered,2026-06-09,2026-06-14,Website
171431,465,572,2,5151.0,20,2060.4,8241.6,UPI,Delivered,2026-08-04,2026-08-05,Android App
171432,344,289,4,4513.0,15,2707.8,15344.2,Net Banking,Delivered,2025-10-28,2025-11-02,Website
171433,499,124,3,37136.0,15,16711.2,94696.8,Credit Card,Delivered,2026-06-21,2026-06-24,Website
171434,197,345,4,63121.0,10,25248.4,227235.6,Net Banking,Delivered,2026-07-31,2026-08-05,Android App
171435,455,442,5,78599.0,5,19649.75,373345.25,UPI,Delivered,2026-07-31,2026-08-05,Website
171436,175,584,1,9832.0,20,1966.4,7865.6,Credit Card,Delivered,2026-04-11,2026-04-16,Android App
171437,735,472,4,8212.0,5,1642.4,31205.6,Debit Card,Returned,2026-04-09,2026-04-10,Website
171438,847,262,4,1139.0,5,227.8,4328.2,Credit Card,Delivered,2026-03-18,2026-03-25,Website
171439,415,451,2,1665.0,10,333.0,2997.0,Debit Card,Delivered,2025-12-10,2025-12-15,Android App
171440,645,195,3,15045.0,20,9027.0,36108.0,UPI,Delivered,2025-09-30,2025-10-05,Website
171441,873,481,5,942.0,20,942.0,3768.0,Debit Card,Delivered,2025-12-07,2025-12-14,Android App
171442,964,225,3,4237.0,0,0.0,12711.0,Debit Card,Delivered,2026-04-25,2026-04-26,Website
171443,603,326,1,17940.0,0,0.0,17940.0,Credit Card,Delivered,2026-07-01,2026-07-03,Android App
171444,561,581,1,1480.0,5,74.0,1406.0,Credit Card,Delivered,2026-07-30,2026-08-02,Website
171445,1011,478,2,23192.0,10,4638.4,41745.6,Debit Card,Delivered,2026-05-13,2026-05-18,Website
171446,561,472,5,8212.0,5,2053.0,39007.0,Debit Card,Delivered,2026-07-02,2026-07-08,IOS App
171447,884,507,3,924.0,5,138.6,2633.4,Credit Card,Delivered,2026-01-27,2026-01-28,Website
171448,903,579,3,1221.0,0,0.0,3663.0,Credit Card,Delivered,2025-12-31,2026-01-05,Android App
171449,216,371,1,33078.0,10,3307.8,29770.2,UPI,Delivered,2025-12-11,2025-12-17,Website
171450,176,563,3,936.0,0,0.0,2808.0,Net Banking,Delivered,2026-07-16,2026-07-20,IOS App
171451,798,398,4,20278.0,10,8111.2,73000.8,Debit Card,Delivered,2026-07-14,2026-07-17,Website
171452,394,539,4,710.0,20,568.0,2272.0,UPI,Delivered,2026-04-23,2026-04-24,Website
171453,825,300,5,98699.0,0,0.0,493495.0,Debit Card,Delivered,2025-12-05,2025-12-08,Android App
171454,617,482,4,42898.0,20,34318.4,137273.6,Debit Card,Delivered,2026-03-01,2026-03-04,Android App
171455,380,375,3,64700.0,5,9705.0,184395.0,UPI,Delivered,2025-12-23,2025-12-26,Website
171456,856,156,3,1394.0,5,209.1,3972.9,Credit Card,Cancelled,2026-08-04,2026-08-07,Website
171457,383,112,1,27676.0,15,4151.4,23524.6,Debit Card,Delivered,2026-01-09,2026-01-15,Website
171458,793,238,3,4509.0,20,2705.4,10821.6,Debit Card,Delivered,2026-07-14,2026-07-18,Website
171459,137,131,5,7227.0,10,3613.5,32521.5,Debit Card,Delivered,2026-06-27,2026-07-01,Website
171460,277,520,3,1815.0,10,544.5,4900.5,Credit Card,Delivered,2026-06-26,2026-06-28,Android App
171461,860,388,5,75997.0,15,56997.75,322987.25,Credit Card,Cancelled,2026-08-08,2026-08-12,IOS App
171462,628,358,1,89676.0,15,13451.4,76224.6,Credit Card,Delivered,2026-03-04,2026-03-10,Website
171463,728,223,5,3403.0,0,0.0,17015.0,Debit Card,Delivered,2026-02-13,2026-02-18,Website
171464,228,455,3,2356.0,0,0.0,7068.0,Debit Card,Delivered,2025-12-27,2026-01-01,Android App
171465,711,277,1,3542.0,20,708.4,2833.6,Credit Card,Delivered,2026-03-30,2026-04-01,Website
171466,417,201,4,49352.0,5,9870.4,187537.6,UPI,Delivered,2026-07-26,2026-07-27,Website
171467,889,150,1,6762.0,10,676.2,6085.8,Credit Card,Cancelled,2026-08-02,2026-08-05,Website
171468,948,456,4,5729.0,0,0.0,22916.0,UPI,Delivered,2026-07-24,2026-07-27,Android App
171469,686,462,4,39471.0,20,31576.8,126307.2,Credit Card,Delivered,2026-02-13,2026-02-14,Website
171470,780,342,3,3655.0,5,548.25,10416.75,Credit Card,Cancelled,2026-03-26,2026-04-02,Website
171471,843,425,3,10739.0,20,6443.4,25773.6,UPI,Delivered,2026-05-21,2026-05-25,Android App
171472,379,133,4,78146.0,0,0.0,312584.0,Credit Card,Delivered,2026-04-05,2026-04-06,Website
171473,93,162,5,1958.0,10,979.0,8811.0,Credit Card,Delivered,2026-04-30,2026-05-03,IOS App
171474,1017,388,2,75997.0,20,30398.8,121595.2,Debit Card,Delivered,2026-01-20,2026-01-27,Website
171475,164,145,2,54209.0,5,5420.9,102997.1,Credit Card,Delivered,2026-07-08,2026-07-14,Website
171476,177,384,2,1217.0,15,365.1,2068.9,UPI,Cancelled,2026-06-22,2026-06-27,Website
171477,672,271,4,5633.0,20,4506.4,18025.6,Credit Card,Delivered,2025-11-09,2025-11-12,Website
171478,513,216,3,3952.0,20,2371.2,9484.8,UPI,Delivered,2026-05-25,2026-05-26,Website
171479,74,301,3,1447.0,10,434.1,3906.9,Credit Card,Delivered,2026-07-18,2026-07-22,Android App
171480,905,399,3,3741.0,15,1683.45,9539.55,Debit Card,Delivered,2026-07-23,2026-07-28,Website
