96053,589,567,5,61563.0,20,61563.0,246252.0,Credit Card,Delivered,2025-07-11,2025-07-16,Website
96054,906,309,2,90451.0,0,0.0,180902.0,Credit Card,Delivered,2026-08-01,2026-08-02,Website
96055,207,333,4,7778.0,15,4666.8,26445.2,Credit Card,Cancelled,2025-08-05,2025-08-12,Website
96056,580,412,1,25280.0,15,3792.0,21488.0,UPI,Delivered,2026-02-21,2026-02-27,Android App
96057,661,131,3,7227.0,15,3252.15,18428.85,UPI,Delivered,2026-06-15,2026-06-18,Website
96058,877,333,1,7778.0,5,388.9,7389.1,UPI,Delivered,2026-07-15,2026-07-19,Website
96059,511,598,4,29201.0,10,11680.4,105123.6,Debit Card,Delivered,2025-11-20,2025-11-23,Website
96060,344,160,2,43230.0,5,4323.0,82137.0,UPI,Delivered,2026-04-28,2026-05-03,Website
96061,767,411,3,3284.0,0,0.0,9852.0,Credit Card,Delivered,2025-11-20,2025-11-21,Android App
96062,949,205,5,21315.0,5,5328.75,101246.25,Debit Card,Delivered,2026-06-03,2026-06-08,Android App
96063,833,159,3,1970.0,10,591.0,5319.0,Credit Card,Cancelled,2026-06-24,2026-06-27,Android App
96064,789,114,2,7665.0,5,766.5,14563.5,Credit Card,Delivered,2026-07-23,2026-07-27,Android App
96065,262,462,1,39471.0,20,7894.2,31576.8,UPI,Delivered,2026-07-31,2026-08-06,Website
96066,277,279,1,1580.0,15,237.0,1343.0,Net Banking,Delivered,2026-07-29,2026-07-30,Website
96067,623,194,5,44654.0,0,0.0,223270.0,Credit Card,Delivered,2025-12-05,2025-12-10,Website
96068,540,468,3,284.0,15,127.8,724.2,UPI,Cancelled,2026-01-11,2026-01-17,Website
96069,731,146,2,67080.0,15,20124.0,114036.0,Credit Card,Cancelled,2025-12-14,2025-12-21,Android App
96070,427,478,3,23192.0,15,10436.4,59139.6,Credit Card,Delivered,2026-07-29,2026-08-05,Website
96071,47,314,3,934.0,20,560.4,2241.6,UPI,Delivered,2026-06-02,2026-06-03,IOS App
96072,517,376,1,1741.0,10,174.1,1566.9,Credit Card,Delivered,2026-05-18,2026-05-24,Website
96073,806,298,3,27480.0,5,4122.0,78318.0,Credit Card,Delivered,2026-07-24,2026-07-30,Android App
96074,926,264,2,1128.0,5,112.8,2143.2,UPI,Delivered,2026-07-15,2026-07-19,Android App
96075,731,206,1,24266.0,10,2426.6,21839.4,UPI,Delivered,2026-05-26,2026-06-02,Website
96076,576,306,1,5787.0,10,578.7,5208.3,Credit Card,Delivered,2026-07-12,2026-07-19,Android App
96077,936,392,1,61.0,0,0.0,61.0,Net Banking,Delivered,2026-06-02,2026-06-03,Android App
96078,677,511,2,2327.0,5,232.7,4421.3,Debit Card,Delivered,2026-07-12,2026-07-17,Website
96079,439,545,5,25397.0,15,19047.75,107937.25,Net Banking,Delivered,2026-05-12,2026-05-13,Website
96080,472,355,5,48556.0,0,0.0,242780.0,UPI,Cancelled,2026-04-11,2026-04-17,Website
96081,693,299,1,658.0,10,65.8,592.2,Credit Card,Delivered,2026-04-03,2026-04-05,Website
96082,941,395,1,190.0,5,9.5,180.5,UPI,Delivered,2025-10-25,2025-11-01,Website
96083,133,112,3,27676.0,5,4151.4,78876.6,Credit Card,Delivered,2026-05-13,2026-05-16,Website
96084,905,338,3,48189.0,15,21685.05,122881.95,Credit Card,Delivered,2026-07-26,2026-07-31,Android App
96085,928,117,2,90219.0,10,18043.8,162394.2,UPI,Delivered,2026-06-10,2026-06-16,Android App
96086,980,155,1,412.0,5,20.6,391.4,UPI,Delivered,2026-04-04,2026-04-05,Website
96087,961,156,5,1394.0,15,1045.5,5924.5,UPI,Delivered,2026-07-26,2026-07-28,Website
96088,635,559,5,6131.0,10,3065.5,27589.5,Credit Card,Delivered,2026-02-20,2026-02-25,Website
96089,748,373,3,1310.0,15,589.5,3340.5,Credit Card,Cancelled,2026-07-06,2026-07-11,Website
96090,863,207,2,1875.0,20,750.0,3000.0,UPI,Delivered,2026-02-26,2026-02-27,Android App
96091,314,205,3,21315.0,10,6394.5,57550.5,Debit Card,Delivered,2025-11-05,2025-11-12,Android App
96092,748,475,2,28035.0,10,5607.0,50463.0,UPI,Delivered,2026-01-20,2026-01-27,Website
96093,494,312,4,44957.0,0,0.0,179828.0,Debit Card,Delivered,2026-07-05,2026-07-09,Website
96094,771,239,3,48662.0,10,14598.6,131387.4,Credit Card,Delivered,2026-06-10,2026-06-11,Android App
96095,34,113,2,240.0,15,72.0,408.0,UPI,Delivered,2026-05-26,2026-05-30,Website
96096,121,169,3,249.0,10,74.7,672.3,Credit Card,Delivered,2025-12-04,2025-12-06,Android App
96097,704,425,5,10739.0,10,5369.5,48325.5,UPI,Delivered,2026-03-18,2026-03-22,Android App
96098,640,283,5,260.0,20,260.0,1040.0,Credit Card,Delivered,2026-07-08,2026-07-14,Android App
96099,835,588,4,501.0,5,100.2,1903.8,Debit Card,Delivered,2026-01-06,2026-01-08,Website
96100,340,396,5,87162.0,0,0.0,435810.0,UPI,Delivered,2025-12-08,2025-12-13,Website
96101,627,174,5,96075.0,0,0.0,480375.0,UPI,Delivered,2026-05-16,2026-05-21,Website
96102,675,346,2,1414.0,15,424.2,2403.8,Credit Card,Cancelled,2026-05-20,2026-05-25,Website
96103,303,593,3,70716.0,20,42429.6,169718.4,Credit Card,Delivered,2026-07-22,2026-07-26,Website
96104,545,315,2,13662.0,5,1366.2,25957.8,Credit Card,Delivered,2026-06-10,2026-06-12,Android App
96105,572,166,2,2720.0,5,272.0,5168.0,UPI,Cancelled,2026-05-10,2026-05-13,Website
96106,655,555,5,31347.0,20,31347.0,125388.0,Credit Card,Delivered,2026-05-29,2026-06-01,Website
96107,625,347,3,1706.0,10,511.8,4606.2,UPI,Delivered,2025-09-18,2025-09-20,Android App
96108,193,206,1,24266.0,15,3639.9,20626.1,Credit Card,Delivered,2026-07-22,2026-07-26,Android App
96109,715,208,3,1032.0,0,0.0,3096.0,UPI,Delivered,2025-12-19,2025-12-22,Website
96110,25,373,5,1310.0,5,327.5,6222.5,Credit Card,Delivered,2026-05-27,2026-06-01,Android App
96111,753,381,5,97947.0,0,0.0,489735.0,Credit Card,Delivered,2026-08-07,2026-08-09,Android App
96112,309,537,5,9491.0,20,9491.0,37964.0,Debit Card,Delivered,2025-12-11,2025-12-17,Android App
96113,227,422,5,5605.0,0,0.0,28025.0,Credit Card,Delivered,2026-06-20,2026-06-21,Android App
96114,146,177,4,979.0,15,587.4,3328.6,UPI,Delivered,2026-06-02,2026-06-06,Android App
96115,216,276,1,9049.0,0,0.0,9049.0,Credit Card,Delivered,2026-03-12,2026-03-19,Android App
96116,444,393,3,1758.0,20,1054.8,4219.2,Credit Card,Delivered,2026-03-28,2026-03-31,Website
96117,437,150,2,6762.0,0,0.0,13524.0,UPI,Delivered,2026-04-06,2026-04-13,Website
96118,829,465,4,532.0,20,425.6,1702.4,UPI,Delivered,2026-05-31,2026-06-07,Website
96119,826,551,5,192.0,20,192.0,768.0,UPI,Delivered,2026-01-06,2026-01-09,Website
96120,271,533,5,4933.0,20,4933.0,19732.0,Credit Card,Cancelled,2026-04-19,2026-04-26,Android App
96121,746,443,3,75536.0,0,0.0,226608.0,UPI,Delivered,2026-07-14,2026-07-19,IOS App
96122,25,519,2,2854.0,10,570.8,5137.2,Credit Card,Cancelled,2026-05-16,2026-05-22,IOS App
96123,881,366,3,3816.0,0,0.0,11448.0,Debit Card,Delivered,2026-01-29,2026-01-31,Website
96124,750,171,2,83036.0,5,8303.6,157768.4,Debit Card,Returned,2025-05-16,2025-05-19,Android App
96125,682,316,2,314.0,10,62.8,565.2,Debit Card,Cancelled,2026-05-12,2026-05-13,Android App
96126,574,203,2,578.0,15,173.4,982.6,Net Banking,Delivered,2026-02-17,2026-02-24,Website
96127,695,590,3,4289.0,20,2573.4,10293.6,Credit Card,Cancelled,2026-03-16,2026-03-17,IOS App
96128,495,366,4,3816.0,5,763.2,14500.8,Debit Card,Delivered,2026-02-14,2026-02-16,Website
96129,963,145,2,54209.0,5,5420.9,102997.1,Credit Card,Delivered,2026-07-29,2026-08-02,Android App
96130,666,229,4,1996.0,20,1596.8,6387.2,UPI,Delivered,2026-04-16,2026-04-20,IOS App
96131,850,180,1,1645.0,10,164.5,1480.5,Debit Card,Cancelled,2025-06-02,2025-06-06,Website
96132,599,286,3,5126.0,20,3075.6,12302.4,Debit Card,Cancelled,2026-01-14,2026-01-16,Website
96133,269,451,4,1665.0,0,0.0,6660.0,Debit Card,Delivered,2025-12-05,2025-12-10,Website
96134,201,551,5,192.0,15,144.0,816.0,UPI,Delivered,2026-05-02,2026-05-03,Website
96135,646,599,3,53298.0,20,31978.8,127915.2,Debit Card,Cancelled,2025-10-11,2025-10-13,Android App
96136,13,289,1,4513.0,20,902.6,3610.4,Credit Card,Delivered,2026-06-02,2026-06-08,Website
96137,724,331,4,3309.0,15,1985.4,11250.6,Credit Card,Delivered,2026-02-22,2026-02-26,Website
96138,575,471,4,6588.0,10,2635.2,23716.8,Credit Card,Delivered,2025-11-30,2025-12-01,Website
96139,636,573,1,89895.0,10,8989.5,80905.5,Debit Card,Delivered,2026-07-24,2026-07-31,Website
96140,534,570,3,285.0,10,85.5,769.5,Credit Card,Cancelled,2026-03-29,2026-04-01,Website
96141,939,552,5,30866.0,20,30866.0,123464.0,Credit Card,Delivered,2026-06-21,2026-06-25,Android App
96142,925,389,1,46912.0,10,4691.2,42220.8,Debit Card,Delivered,2026-02-19,2026-02-24,Android App
96143,233,360,4,4924.0,0,0.0,19696.0,UPI,Delivered,2026-04-16,2026-04-22,Android App
96144,22,266,2,6886.0,15,2065.8,11706.2,Debit Card,Delivered,2026-05-07,2026-05-08,Website
96145,599,585,3,92812.0,5,13921.8,264514.2,Net Banking,Cancelled,2026-05-04,2026-05-07,Android App
96146,737,237,3,1460.0,15,657.0,3723.0,Credit Card,Delivered,2026-04-14,2026-04-15,Website
96147,810,250,1,2622.0,0,0.0,2622.0,UPI,Delivered,2026-07-23,2026-07-27,Website
96148,386,200,5,39740.0,10,19870.0,178830.0,UPI,Delivered,2026-07-07,2026-07-13,Android App
96149,394,370,2,41909.0,15,12572.7,71245.3,Credit Card,Cancelled,2025-06-14,2025-06-17,Website
96150,269,397,2,1929.0,5,192.9,3665.1,UPI,Delivered,2026-04-09,2026-04-10,Android App
96151,949,431,4,3770.0,15,2262.0,12818.0,Debit Card,Delivered,2026-02-25,2026-02-26,Website
96152,667,355,2,48556.0,0,0.0,97112.0,UPI,Cancelled,2025-11-29,2025-12-04,Website
96153,346,207,5,1875.0,15,1406.25,7968.75,UPI,Delivered,2026-08-04,2026-08-11,Website
96154,686,156,4,1394.0,15,836.4,4739.6,UPI,Delivered,2026-08-03,2026-08-07,Website
96155,305,270,4,3585.0,0,0.0,14340.0,Credit Card,Delivered,2025-08-08,2025-08-15,Website
96156,642,539,2,710.0,20,284.0,1136.0,Credit Card,Delivered,2026-03-20,2026-03-26,Android App
96157,686,429,3,8597.0,0,0.0,25791.0,UPI,Delivered,2026-06-30,2026-07-01,Android App
96158,527,561,3,4184.0,15,1882.8,10669.2,Credit Card,Cancelled,2026-02-18,2026-02-25,Website
96159,729,573,2,89895.0,0,0.0,179790.0,UPI,Delivered,2026-05-21,2026-05-25,IOS App
96160,734,517,4,1178.0,15,706.8,4005.2,Credit Card,Delivered,2026-03-11,2026-03-12,Website
96161,927,317,1,1297.0,10,129.7,1167.3,Credit Card,Delivered,2026-07-10,2026-07-11,Android App
96162,890,247,2,2854.0,0,0.0,5708.0,UPI,Delivered,2025-09-01,2025-09-08,Android App
96163,153,521,5,245.0,20,245.0,980.0,Debit Card,Delivered,2026-02-11,2026-02-18,Website
96164,793,361,5,15040.0,0,0.0,75200.0,UPI,Cancelled,2026-07-14,2026-07-18,Website
96165,355,437,1,1209.0,10,120.9,1088.1,Credit Card,Delivered,2026-07-11,2026-07-15,Website
96166,739,219,5,996.0,5,249.0,4731.0,Debit Card,Delivered,2026-06-30,2026-07-06,Website
96167,123,349,3,767.0,0,0.0,2301.0,Credit Card,Delivered,2026-01-27,2026-01-29,Website
96168,361,586,5,1533.0,0,0.0,7665.0,Credit Card,Delivered,2025-08-15,2025-08-16,Android App
96169,690,421,3,14587.0,15,6564.15,37196.85,UPI,Delivered,2026-05-07,2026-05-14,Website
96170,1014,275,4,93469.0,15,56081.4,317794.6,Credit Card,Delivered,2025-11-19,2025-11-21,Website
96171,629,301,4,1447.0,20,1157.6,4630.4,UPI,Delivered,2026-07-28,2026-08-02,Website
96172,454,106,3,922.0,10,276.6,2489.4,Credit Card,Delivered,2026-05-25,2026-05-28,Website
96173,9,148,4,46232.0,15,27739.2,157188.8,UPI,Delivered,2026-08-08,2026-08-12,Website
96174,241,214,1,4343.0,15,651.45,3691.55,Credit Card,Delivered,2026-06-17,2026-06-19,Android App
96175,312,203,2,578.0,5,57.8,1098.2,Credit Card,Delivered,2026-06-11,2026-06-13,Website
96176,704,556,5,8534.0,0,0.0,42670.0,Debit Card,Delivered,2026-08-03,2026-08-09,Android App
96177,319,359,1,41864.0,15,6279.6,35584.4,Debit Card,Delivered,2026-04-02,2026-04-05,Android App
96178,506,401,1,2592.0,15,388.8,2203.2,Debit Card,Delivered,2026-04-25,2026-04-27,Android App
96179,965,127,2,25831.0,15,7749.3,43912.7,Debit Card,Delivered,2025-07-05,2025-07-11,Website
96180,777,208,1,1032.0,5,51.6,980.4,UPI,Delivered,2025-12-29,2026-01-04,Android App
96181,784,433,4,1326.0,10,530.4,4773.6,Debit Card,Delivered,2025-02-01,2025-02-08,Website
96182,139,210,4,30207.0,15,18124.2,102703.8,UPI,Delivered,2026-07-11,2026-07-13,Website
96183,999,402,3,1669.0,5,250.35,4756.65,Credit Card,Delivered,2026-08-05,2026-08-09,IOS App
96184,991,425,3,10739.0,15,4832.55,27384.45,UPI,Delivered,2025-08-24,2025-08-31,Website
96185,304,564,2,6340.0,5,634.0,12046.0,Debit Card,Delivered,2025-12-07,2025-12-13,Android App
96186,713,334,5,1992.0,20,1992.0,7968.0,UPI,Delivered,2026-01-19,2026-01-25,Android App
96187,562,309,2,90451.0,15,27135.3,153766.7,UPI,Delivered,2026-07-15,2026-07-18,Website
96188,357,536,2,1575.0,0,0.0,3150.0,UPI,Delivered,2026-07-19,2026-07-21,Website
96189,547,311,2,1167.0,5,116.7,2217.3,Cash,Delivered,2026-04-23,2026-04-29,Android App
96190,759,205,5,21315.0,15,15986.25,90588.75,UPI,Delivered,2025-11-12,2025-11-18,Website
96191,103,168,4,1723.0,0,0.0,6892.0,Credit Card,Delivered,2026-05-21,2026-05-22,IOS App
96192,181,477,2,3543.0,10,708.6,6377.4,Debit Card,Delivered,2026-06-27,2026-06-30,IOS App
96193,671,425,4,10739.0,0,0.0,42956.0,UPI,Delivered,2026-01-19,2026-01-23,Website
96194,31,403,4,2999.0,10,1199.6,10796.4,Credit Card,Delivered,2026-07-27,2026-08-01,Website
96195,162,363,5,64625.0,15,48468.75,274656.25,Credit Card,Delivered,2026-06-29,2026-07-05,Android App
96196,904,272,3,874.0,15,393.3,2228.7,Credit Card,Cancelled,2026-06-24,2026-06-26,IOS App
96197,7,250,2,2622.0,5,262.2,4981.8,UPI,Delivered,2025-03-02,2025-03-04,Website
96198,322,136,3,27765.0,20,16659.0,66636.0,Credit Card,Delivered,2026-06-07,2026-06-11,Android App
96199,839,459,4,88152.0,5,17630.4,334977.6,Credit Card,Delivered,2025-04-29,2025-05-04,Website
96200,800,123,4,8369.0,5,1673.8,31802.2,Debit Card,Delivered,2025-10-25,2025-10-26,Android App
96201,496,475,1,28035.0,10,2803.5,25231.5,UPI,Delivered,2026-07-04,2026-07-05,Website
96202,823,316,4,314.0,5,62.8,1193.2,UPI,Delivered,2026-07-19,2026-07-22,Android App
96203,906,127,1,25831.0,10,2583.1,23247.9,UPI,Delivered,2026-06-19,2026-06-25,Android App
96204,197,408,5,39948.0,5,9987.0,189753.0,UPI,Delivered,2026-04-08,2026-04-10,Android App
96205,73,286,5,5126.0,0,0.0,25630.0,Credit Card,Delivered,2026-06-08,2026-06-15,Android App
96206,162,191,5,6923.0,20,6923.0,27692.0,Net Banking,Delivered,2026-03-04,2026-03-09,Android App
96207,847,186,5,1842.0,0,0.0,9210.0,UPI,Delivered,2026-06-02,2026-06-05,Android App
96208,676,287,1,19337.0,0,0.0,19337.0,Debit Card,Delivered,2026-04-03,2026-04-06,IOS App
96209,13,260,3,68997.0,20,41398.2,165592.8,Credit Card,Delivered,2025-11-23,2025-11-30,IOS App
96210,645,248,3,688.0,5,103.2,1960.8,UPI,Delivered,2026-03-21,2026-03-26,Website
96211,346,478,1,23192.0,0,0.0,23192.0,Credit Card,Delivered,2026-07-26,2026-08-01,IOS App
96212,237,426,4,4464.0,10,1785.6,16070.4,UPI,Delivered,2025-11-28,2025-11-29,Website
96213,106,462,5,39471.0,20,39471.0,157884.0,Debit Card,Delivered,2026-06-02,2026-06-04,Android App
96214,216,405,4,47340.0,0,0.0,189360.0,Debit Card,Delivered,2026-03-07,2026-03-09,Website
96215,828,345,3,63121.0,10,18936.3,170426.7,UPI,Delivered,2026-06-11,2026-06-18,IOS App
96216,319,522,1,37457.0,0,0.0,37457.0,UPI,Cancelled,2026-07-12,2026-07-18,Website
96217,198,411,4,3284.0,10,1313.6,11822.4,UPI,Delivered,2026-07-03,2026-07-04,Android App
96218,758,565,5,83180.0,15,62385.0,353515.0,UPI,Delivered,2026-03-27,2026-04-02,Website
96219,69,139,5,1360.0,10,680.0,6120.0,Credit Card,Delivered,2026-07-27,2026-07-29,Website
96220,441,118,1,1262.0,0,0.0,1262.0,UPI,Delivered,2026-01-18,2026-01-22,Website
96221,205,388,4,75997.0,15,45598.2,258389.8,UPI,Delivered,2026-03-20,2026-03-22,Website
96222,974,302,2,81236.0,15,24370.8,138101.2,UPI,Delivered,2026-05-08,2026-05-11,Website
96223,971,576,4,4198.0,20,3358.4,13433.6,Credit Card,Delivered,2026-07-25,2026-07-29,Website
96224,528,359,4,41864.0,15,25118.4,142337.6,UPI,Delivered,2026-06-11,2026-06-15,Android App
96225,702,113,1,240.0,15,36.0,204.0,UPI,Delivered,2025-04-16,2025-04-21,Website
96226,279,245,3,429.0,5,64.35,1222.65,UPI,Delivered,2026-08-08,2026-08-09,Android App
96227,295,300,2,98699.0,5,9869.9,187528.1,UPI,Delivered,2025-12-31,2026-01-06,Android App
96228,264,319,3,1796.0,10,538.8,4849.2,Debit Card,Delivered,2026-04-21,2026-04-24,Website
96229,349,219,4,996.0,0,0.0,3984.0,UPI,Delivered,2026-07-01,2026-07-06,Website
96230,13,496,1,21428.0,20,4285.6,17142.4,Debit Card,Delivered,2026-02-02,2026-02-05,Android App
96231,694,481,1,942.0,0,0.0,942.0,UPI,Returned,2026-05-25,2026-05-27,Website
96232,747,115,1,39781.0,20,7956.2,31824.8,Debit Card,Delivered,2026-03-25,2026-03-31,Android App
96233,460,595,4,3764.0,15,2258.4,12797.6,Debit Card,Cancelled,2026-07-12,2026-07-17,IOS App
96234,250,553,1,9749.0,10,974.9,8774.1,Credit Card,Delivered,2025-06-10,2025-06-17,Android App
96235,65,120,5,38566.0,5,9641.5,183188.5,UPI,Delivered,2026-04-02,2026-04-05,Website
96236,354,515,4,3288.0,20,2630.4,10521.6,Debit Card,Delivered,2025-08-16,2025-08-18,Android App
96237,1007,370,4,41909.0,20,33527.2,134108.8,Debit Card,Delivered,2026-01-22,2026-01-27,Website
96238,512,245,2,429.0,20,171.6,686.4,Credit Card,Delivered,2026-06-06,2026-06-13,Website
96239,351,175,4,2897.0,20,2317.6,9270.4,Debit Card,Delivered,2025-12-22,2025-12-24,Website
96240,375,468,1,284.0,15,42.6,241.4,UPI,Delivered,2025-09-12,2025-09-17,Android App
96241,4,214,3,4343.0,0,0.0,13029.0,Credit Card,Delivered,2026-06-13,2026-06-17,Android App
96242,268,402,4,1669.0,5,333.8,6342.2,Credit Card,Delivered,2026-04-11,2026-04-17,IOS App
96243,857,326,5,17940.0,20,17940.0,71760.0,Credit Card,Delivered,2026-06-19,2026-06-21,Website
96244,346,155,3,412.0,15,185.4,1050.6,UPI,Delivered,2026-08-03,2026-08-04,Android App
96245,728,284,5,1667.0,20,1667.0,6668.0,Credit Card,Delivered,2026-04-01,2026-04-08,Website
96246,865,247,1,2854.0,5,142.7,2711.3,Credit Card,Delivered,2026-03-11,2026-03-13,Website
96247,678,407,5,549.0,5,137.25,2607.75,UPI,Delivered,2026-08-05,2026-08-11,Android App
96248,551,552,4,30866.0,5,6173.2,117290.8,Debit Card,Delivered,2026-05-29,2026-05-30,Android App
96249,453,169,5,249.0,15,186.75,1058.25,Credit Card,Delivered,2026-03-27,2026-03-28,Android App
96250,418,169,4,249.0,20,199.2,796.8,UPI,Cancelled,2026-07-09,2026-07-13,Website
96251,650,383,2,12537.0,5,1253.7,23820.3,Debit Card,Delivered,2025-09-16,2025-09-23,IOS App
96252,859,403,1,2999.0,0,0.0,2999.0,UPI,Delivered,2026-08-05,2026-08-10,Website
96253,609,393,5,1758.0,10,879.0,7911.0,Credit Card,Delivered,2026-07-30,2026-08-03,Website
96254,441,230,5,1071.0,10,535.5,4819.5,UPI,Delivered,2026-02-22,2026-02-26,Website
96255,5,357,5,75374.0,0,0.0,376870.0,UPI,Delivered,2026-06-08,2026-06-11,Android App
96256,459,506,3,3848.0,15,1731.6,9812.4,UPI,Delivered,2026-05-15,2026-05-22,Android App
96257,842,438,4,43977.0,0,0.0,175908.0,UPI,Delivered,2026-07-31,2026-08-06,Website
96258,879,437,3,1209.0,15,544.05,3082.95,Credit Card,Cancelled,2026-07-13,2026-07-20,Android App
96259,442,547,5,1837.0,15,1377.75,7807.25,Credit Card,Delivered,2026-06-24,2026-07-01,Android App
96260,768,457,2,2622.0,10,524.4,4719.6,Net Banking,Cancelled,2025-12-22,2025-12-28,Android App
96261,776,371,2,33078.0,5,3307.8,62848.2,Credit Card,Delivered,2026-01-08,2026-01-14,Android App
96262,49,298,4,27480.0,10,10992.0,98928.0,UPI,Delivered,2026-07-16,2026-07-18,Website
96263,14,473,2,1373.0,10,274.6,2471.4,Debit Card,Delivered,2026-06-07,2026-06-13,Website
96264,577,135,2,1457.0,5,145.7,2768.3,Credit Card,Delivered,2026-07-23,2026-07-28,Android App
96265,632,383,3,12537.0,0,0.0,37611.0,Credit Card,Delivered,2026-07-03,2026-07-05,Website
96266,200,162,3,1958.0,10,587.4,5286.6,UPI,Cancelled,2026-07-21,2026-07-28,Android App
96267,270,140,5,53001.0,0,0.0,265005.0,UPI,Delivered,2026-06-24,2026-06-29,Android App
96268,61,154,1,1711.0,10,171.1,1539.9,Credit Card,Delivered,2026-03-03,2026-03-07,Android App
96269,169,118,5,1262.0,5,315.5,5994.5,Debit Card,Cancelled,2025-12-19,2025-12-21,IOS App
96270,272,271,2,5633.0,5,563.3,10702.7,UPI,Cancelled,2026-07-11,2026-07-13,Android App
96271,176,569,4,736.0,10,294.4,2649.6,Credit Card,Delivered,2026-08-01,2026-08-08,Website
96272,372,273,3,18899.0,5,2834.85,53862.15,Credit Card,Cancelled,2026-04-25,2026-04-29,IOS App
96273,207,163,3,2728.0,0,0.0,8184.0,Credit Card,Delivered,2026-06-14,2026-06-21,Website
96274,878,557,2,91867.0,15,27560.1,156173.9,Credit Card,Delivered,2026-06-11,2026-06-15,Android App
96275,5,269,1,3233.0,0,0.0,3233.0,Debit Card,Delivered,2026-05-24,2026-05-30,Website
96276,2,536,3,1575.0,20,945.0,3780.0,Debit Card,Delivered,2026-04-13,2026-04-15,Android App
96277,137,205,2,21315.0,20,8526.0,34104.0,Debit Card,Delivered,2026-08-03,2026-08-04,Website
96278,880,378,5,3190.0,0,0.0,15950.0,Credit Card,Delivered,2026-06-02,2026-06-07,Android App
96279,394,520,3,1815.0,5,272.25,5172.75,Credit Card,Delivered,2026-07-27,2026-08-03,Android App
96280,686,500,1,1415.0,15,212.25,1202.75,Debit Card,Delivered,2026-07-17,2026-07-19,Android App
96281,768,120,3,38566.0,5,5784.9,109913.1,UPI,Delivered,2026-07-12,2026-07-13,Android App
96282,220,499,3,1018.0,20,610.8,2443.2,Credit Card,Delivered,2026-01-21,2026-01-24,Android App
96283,406,351,4,4987.0,20,3989.6,15958.4,Debit Card,Delivered,2026-08-06,2026-08-09,Android App
96284,647,340,4,1411.0,5,282.2,5361.8,UPI,Delivered,2026-03-02,2026-03-08,Website
96285,86,392,4,61.0,20,48.8,195.2,Credit Card,Delivered,2026-07-28,2026-08-04,Android App
96286,420,268,5,2107.0,5,526.75,10008.25,UPI,Cancelled,2026-01-13,2026-01-18,Website
96287,836,372,3,10123.0,15,4555.35,25813.65,Net Banking,Delivered,2026-07-03,2026-07-06,Android App
96288,249,415,1,1346.0,10,134.6,1211.4,Credit Card,Delivered,2025-07-25,2025-07-30,IOS App
96289,775,495,1,2341.0,5,117.05,2223.95,Credit Card,Delivered,2026-04-30,2026-05-04,Website
96290,556,594,3,15698.0,5,2354.7,44739.3,Net Banking,Delivered,2026-03-14,2026-03-19,Website
96291,596,116,2,31428.0,20,12571.2,50284.8,UPI,Delivered,2026-03-03,2026-03-06,Website
96292,232,391,2,12907.0,20,5162.8,20651.2,Credit Card,Delivered,2026-06-15,2026-06-18,Android App
96293,37,528,5,60163.0,15,45122.25,255692.75,Credit Card,Delivered,2026-02-05,2026-02-12,Website
96294,562,597,4,78098.0,15,46858.8,265533.2,UPI,Delivered,2025-12-10,2025-12-14,Website
96295,544,501,5,15408.0,0,0.0,77040.0,Net Banking,Cancelled,2026-04-06,2026-04-09,Website
96296,930,359,4,41864.0,0,0.0,167456.0,Credit Card,Delivered,2026-01-17,2026-01-19,IOS App
96297,379,378,5,3190.0,10,1595.0,14355.0,UPI,Cancelled,2026-06-11,2026-06-17,Website
96298,731,280,2,3689.0,20,1475.6,5902.4,UPI,Cancelled,2026-06-06,2026-06-11,IOS App
96299,986,143,5,1700.0,15,1275.0,7225.0,Credit Card,Delivered,2026-06-22,2026-06-29,Android App
96300,641,122,3,271.0,15,121.95,691.05,Debit Card,Delivered,2026-03-13,2026-03-16,Android App
96301,411,543,4,1309.0,5,261.8,4974.2,UPI,Delivered,2026-03-04,2026-03-08,Website
96302,973,559,3,6131.0,20,3678.6,14714.4,UPI,Cancelled,2026-02-01,2026-02-07,Website
96303,473,290,3,4340.0,15,1953.0,11067.0,Net Banking,Delivered,2026-05-11,2026-05-16,Android App
96304,397,135,4,1457.0,10,582.8,5245.2,UPI,Delivered,2026-06-30,2026-07-01,Website
96305,192,489,3,7922.0,10,2376.6,21389.4,Credit Card,Delivered,2026-07-15,2026-07-18,Website
96306,270,259,5,44969.0,5,11242.25,213602.75,Debit Card,Delivered,2026-07-24,2026-07-25,Website
96307,768,469,4,161.0,10,64.4,579.6,Credit Card,Delivered,2026-01-19,2026-01-22,Android App
96308,352,583,3,4772.0,10,1431.6,12884.4,UPI,Delivered,2026-06-05,2026-06-10,Android App
96309,774,425,5,10739.0,20,10739.0,42956.0,UPI,Delivered,2025-10-17,2025-10-24,Website
96310,51,319,3,1796.0,20,1077.6,4310.4,Cash,Delivered,2026-06-15,2026-06-18,Android App
96311,249,303,5,419.0,15,314.25,1780.75,UPI,Delivered,2026-02-27,2026-02-28,Website
96312,732,357,3,75374.0,10,22612.2,203509.8,UPI,Cancelled,2026-06-06,2026-06-08,Website
96313,256,409,2,47641.0,10,9528.2,85753.8,Credit Card,Cancelled,2026-07-30,2026-08-05,Android App
96314,318,229,1,1996.0,0,0.0,1996.0,Credit Card,Cancelled,2026-05-13,2026-05-17,Android App
96315,764,357,5,75374.0,5,18843.5,358026.5,UPI,Delivered,2026-02-11,2026-02-12,Android App
