144674,49,435,3,4202.0,10,1260.6,11345.4,Credit Card,Delivered,2026-01-08,2026-01-11,Website
144675,774,176,2,46832.0,15,14049.6,79614.4,Debit Card,Delivered,2025-03-27,2025-03-31,Website
144676,1014,446,4,4698.0,0,0.0,18792.0,UPI,Delivered,2026-07-04,2026-07-11,Android App
144677,289,484,5,5581.0,5,1395.25,26509.75,Credit Card,Cancelled,2026-02-13,2026-02-18,Website
144678,798,326,5,17940.0,5,4485.0,85215.0,UPI,Delivered,2026-07-14,2026-07-15,Website
144679,979,170,2,7273.0,5,727.3,13818.7,Debit Card,Delivered,2026-04-11,2026-04-14,Android App
144680,50,418,3,3457.0,10,1037.1,9333.9,Credit Card,Delivered,2026-04-08,2026-04-15,Android App
144681,73,142,5,26926.0,10,13463.0,121167.0,Credit Card,Delivered,2025-11-09,2025-11-11,Website
144682,849,106,4,922.0,15,553.2,3134.8,Credit Card,Delivered,2026-08-04,2026-08-09,Website
144683,204,208,2,1032.0,5,103.2,1960.8,UPI,Cancelled,2026-01-14,2026-01-17,Website
144684,279,239,1,48662.0,10,4866.2,43795.8,Credit Card,Delivered,2026-03-24,2026-03-25,Android App
144685,107,513,5,46720.0,20,46720.0,186880.0,Credit Card,Delivered,2026-02-08,2026-02-11,Website
144686,658,230,1,1071.0,20,214.2,856.8,UPI,Delivered,2025-07-03,2025-07-10,Website
144687,168,252,5,4515.0,0,0.0,22575.0,UPI,Delivered,2025-09-24,2025-10-01,Website
144688,603,495,4,2341.0,0,0.0,9364.0,Credit Card,Delivered,2026-06-06,2026-06-11,Website
144689,867,422,1,5605.0,20,1121.0,4484.0,Debit Card,Delivered,2026-06-19,2026-06-26,Android App
144690,522,551,4,192.0,15,115.2,652.8,UPI,Delivered,2025-12-21,2025-12-24,Website
144691,885,134,2,16707.0,0,0.0,33414.0,UPI,Delivered,2026-07-26,2026-07-30,Website
144692,514,419,4,999.0,0,0.0,3996.0,Credit Card,Delivered,2026-03-07,2026-03-13,IOS App
144693,281,132,2,20238.0,15,6071.4,34404.6,Credit Card,Delivered,2026-06-24,2026-06-30,Website
144694,962,442,2,78599.0,20,31439.6,125758.4,Credit Card,Delivered,2026-04-04,2026-04-09,Android App
144695,896,163,4,2728.0,15,1636.8,9275.2,Credit Card,Delivered,2026-07-12,2026-07-19,Website
144696,838,106,3,922.0,10,276.6,2489.4,Debit Card,Delivered,2026-06-18,2026-06-24,Android App
144697,706,428,4,7520.0,20,6016.0,24064.0,Debit Card,Delivered,2026-06-04,2026-06-08,Android App
144698,867,306,4,5787.0,0,0.0,23148.0,UPI,Delivered,2026-07-23,2026-07-27,Android App
144699,29,330,5,1603.0,0,0.0,8015.0,Credit Card,Delivered,2026-03-31,2026-04-01,IOS App
144700,519,190,4,1176.0,0,0.0,4704.0,Debit Card,Returned,2026-03-25,2026-03-29,Website
144701,376,457,4,2622.0,5,524.4,9963.6,Debit Card,Delivered,2026-04-27,2026-04-30,IOS App
144702,716,315,1,13662.0,20,2732.4,10929.6,Credit Card,Delivered,2026-05-21,2026-05-24,Website
144703,485,276,3,9049.0,10,2714.7,24432.3,Credit Card,Delivered,2026-03-15,2026-03-20,Website
144704,236,456,4,5729.0,0,0.0,22916.0,Debit Card,Delivered,2026-04-22,2026-04-27,Android App
144705,128,196,3,53212.0,5,7981.8,151654.2,UPI,Delivered,2026-06-10,2026-06-12,Website
144706,596,387,2,26313.0,15,7893.9,44732.1,Credit Card,Delivered,2026-05-17,2026-05-22,Website
144707,403,245,4,429.0,5,85.8,1630.2,Credit Card,Delivered,2026-06-28,2026-07-04,Website
144708,826,213,3,12239.0,15,5507.55,31209.45,UPI,Delivered,2026-08-04,2026-08-08,Android App
144709,1002,125,4,3089.0,5,617.8,11738.2,Credit Card,Cancelled,2026-01-17,2026-01-22,Website
144710,372,271,2,5633.0,20,2253.2,9012.8,UPI,Delivered,2026-04-24,2026-04-26,Android App
144711,910,138,3,1962.0,20,1177.2,4708.8,Credit Card,Delivered,2026-01-29,2026-02-02,Website
144712,852,585,2,92812.0,10,18562.4,167061.6,Credit Card,Delivered,2026-08-06,2026-08-11,Website
144713,94,561,1,4184.0,5,209.2,3974.8,Credit Card,Cancelled,2026-05-09,2026-05-10,Website
144714,874,584,1,9832.0,0,0.0,9832.0,Credit Card,Cancelled,2026-05-13,2026-05-15,Website
144715,354,510,2,3443.0,5,344.3,6541.7,UPI,Delivered,2026-04-02,2026-04-09,Website
144716,549,351,1,4987.0,0,0.0,4987.0,Debit Card,Delivered,2026-07-26,2026-07-28,Website
144717,331,496,1,21428.0,15,3214.2,18213.8,Net Banking,Delivered,2026-07-28,2026-07-31,Website
144718,383,421,3,14587.0,20,8752.2,35008.8,UPI,Delivered,2026-06-03,2026-06-09,Website
144719,104,226,2,14745.0,5,1474.5,28015.5,Credit Card,Delivered,2026-07-28,2026-07-29,IOS App
144720,663,360,5,4924.0,0,0.0,24620.0,Credit Card,Delivered,2026-04-28,2026-05-01,Website
144721,293,181,1,1113.0,10,111.3,1001.7,UPI,Delivered,2025-04-12,2025-04-19,Android App
144722,836,202,4,1566.0,5,313.2,5950.8,UPI,Delivered,2026-07-25,2026-07-29,Website
144723,1017,504,4,15131.0,0,0.0,60524.0,Credit Card,Delivered,2026-03-23,2026-03-29,Website
144724,917,564,2,6340.0,0,0.0,12680.0,UPI,Delivered,2025-12-25,2025-12-30,Website
144725,815,292,2,5909.0,5,590.9,11227.1,Credit Card,Cancelled,2025-04-20,2025-04-24,Android App
144726,938,238,5,4509.0,5,1127.25,21417.75,UPI,Delivered,2026-07-22,2026-07-29,Android App
144727,650,512,1,3258.0,15,488.7,2769.3,Credit Card,Delivered,2026-07-02,2026-07-05,Website
144728,105,232,3,34940.0,5,5241.0,99579.0,Debit Card,Delivered,2026-04-07,2026-04-08,Website
144729,391,243,2,1153.0,0,0.0,2306.0,Credit Card,Cancelled,2026-08-05,2026-08-11,Website
144730,729,468,3,284.0,5,42.6,809.4,Debit Card,Delivered,2026-01-27,2026-01-31,Website
144731,884,508,3,31454.0,0,0.0,94362.0,Debit Card,Delivered,2026-07-18,2026-07-21,Website
144732,450,155,1,412.0,15,61.8,350.2,Credit Card,Delivered,2026-07-23,2026-07-29,Website
144733,608,454,2,38421.0,5,3842.1,72999.9,UPI,Cancelled,2026-05-18,2026-05-20,Android App
144734,703,516,5,186.0,20,186.0,744.0,UPI,Delivered,2026-03-01,2026-03-03,Website
144735,803,287,1,19337.0,15,2900.55,16436.45,Credit Card,Delivered,2026-05-22,2026-05-27,Website
144736,838,576,1,4198.0,15,629.7,3568.3,Debit Card,Delivered,2026-05-30,2026-06-01,Android App
144737,105,177,2,979.0,5,97.9,1860.1,UPI,Delivered,2026-08-08,2026-08-13,Website
144738,245,528,3,60163.0,20,36097.8,144391.2,Debit Card,Delivered,2026-06-29,2026-07-02,Website
144739,426,592,4,2259.0,15,1355.4,7680.6,Credit Card,Delivered,2025-12-04,2025-12-05,Android App
144740,525,136,4,27765.0,10,11106.0,99954.0,Debit Card,Delivered,2026-03-30,2026-04-04,Android App
144741,591,556,4,8534.0,5,1706.8,32429.2,Credit Card,Delivered,2026-02-02,2026-02-07,IOS App
144742,175,208,3,1032.0,5,154.8,2941.2,Credit Card,Delivered,2026-06-22,2026-06-23,Android App
144743,603,130,5,3921.0,15,2940.75,16664.25,UPI,Delivered,2026-05-03,2026-05-08,Website
144744,456,298,1,27480.0,20,5496.0,21984.0,Debit Card,Delivered,2026-06-26,2026-06-28,Website
144745,894,131,3,7227.0,10,2168.1,19512.9,Credit Card,Delivered,2026-07-23,2026-07-28,Website
144746,21,504,3,15131.0,10,4539.3,40853.7,UPI,Delivered,2025-11-18,2025-11-21,Website
144747,892,504,2,15131.0,0,0.0,30262.0,Debit Card,Delivered,2026-04-03,2026-04-10,IOS App
144748,912,539,5,710.0,20,710.0,2840.0,Credit Card,Delivered,2026-06-06,2026-06-10,Android App
144749,984,311,3,1167.0,0,0.0,3501.0,Credit Card,Delivered,2026-08-03,2026-08-08,Website
144750,238,562,5,71725.0,5,17931.25,340693.75,Credit Card,Cancelled,2026-01-16,2026-01-20,Website
144751,377,480,4,561.0,15,336.6,1907.4,Credit Card,Cancelled,2026-07-25,2026-07-31,Android App
144752,138,490,1,15989.0,0,0.0,15989.0,Credit Card,Delivered,2026-06-18,2026-06-25,Android App
144753,167,535,1,44171.0,20,8834.2,35336.8,Credit Card,Delivered,2026-05-09,2026-05-11,Website
144754,135,539,2,710.0,0,0.0,1420.0,UPI,Cancelled,2026-04-16,2026-04-22,Website
144755,637,486,1,956.0,10,95.6,860.4,Net Banking,Delivered,2026-07-09,2026-07-10,Android App
144756,943,382,5,24482.0,10,12241.0,110169.0,Credit Card,Delivered,2026-07-18,2026-07-21,Android App
144757,483,190,2,1176.0,10,235.2,2116.8,Credit Card,Delivered,2026-03-21,2026-03-26,Android App
144758,154,267,2,632.0,5,63.2,1200.8,UPI,Delivered,2026-07-13,2026-07-18,Android App
144759,888,520,4,1815.0,0,0.0,7260.0,UPI,Delivered,2026-06-25,2026-06-26,IOS App
144760,749,570,4,285.0,15,171.0,969.0,Credit Card,Delivered,2026-05-04,2026-05-09,IOS App
144761,666,197,5,34046.0,15,25534.5,144695.5,UPI,Delivered,2026-07-20,2026-07-26,Android App
144762,12,211,5,4320.0,20,4320.0,17280.0,UPI,Delivered,2026-06-02,2026-06-09,Website
144763,963,531,2,2570.0,15,771.0,4369.0,UPI,Delivered,2026-07-20,2026-07-22,Android App
144764,968,134,1,16707.0,5,835.35,15871.65,Debit Card,Delivered,2026-08-07,2026-08-11,Website
144765,99,148,5,46232.0,5,11558.0,219602.0,Debit Card,Delivered,2026-02-28,2026-03-05,Website
144766,647,343,2,2840.0,0,0.0,5680.0,UPI,Delivered,2026-07-31,2026-08-02,Website
144767,450,515,1,3288.0,5,164.4,3123.6,Net Banking,Delivered,2026-08-02,2026-08-04,Android App
144768,145,551,2,192.0,15,57.6,326.4,UPI,Delivered,2026-03-04,2026-03-07,IOS App
144769,1018,276,4,9049.0,20,7239.2,28956.8,Credit Card,Delivered,2026-07-08,2026-07-11,Android App
144770,116,141,1,4933.0,10,493.3,4439.7,Credit Card,Cancelled,2026-02-26,2026-03-05,Website
144771,631,567,1,61563.0,15,9234.45,52328.55,Credit Card,Delivered,2025-12-28,2025-12-29,Android App
144772,1009,404,2,17967.0,15,5390.1,30543.9,Credit Card,Delivered,2026-03-04,2026-03-11,Website
144773,503,314,3,934.0,10,280.2,2521.8,Credit Card,Delivered,2026-04-17,2026-04-20,Android App
144774,999,452,5,68241.0,5,17060.25,324144.75,Credit Card,Delivered,2026-03-13,2026-03-15,IOS App
144775,31,277,4,3542.0,10,1416.8,12751.2,UPI,Delivered,2026-06-13,2026-06-15,Android App
144776,110,443,3,75536.0,0,0.0,226608.0,Credit Card,Delivered,2026-07-02,2026-07-06,Website
144777,521,157,2,379.0,20,151.6,606.4,Credit Card,Delivered,2025-07-24,2025-07-31,Website
144778,394,547,3,1837.0,20,1102.2,4408.8,UPI,Delivered,2026-04-30,2026-05-05,Android App
144779,605,399,4,3741.0,20,2992.8,11971.2,Debit Card,Delivered,2025-06-03,2025-06-09,Website
144780,347,205,4,21315.0,15,12789.0,72471.0,Credit Card,Delivered,2026-06-19,2026-06-20,Website
144781,854,445,5,25485.0,20,25485.0,101940.0,Credit Card,Cancelled,2026-06-14,2026-06-16,Website
144782,305,295,5,767.0,15,575.25,3259.75,Net Banking,Delivered,2026-01-26,2026-01-31,Android App
144783,621,393,2,1758.0,0,0.0,3516.0,UPI,Delivered,2025-10-11,2025-10-15,Android App
144784,466,150,1,6762.0,15,1014.3,5747.7,UPI,Delivered,2026-04-04,2026-04-11,Website
144785,105,405,5,47340.0,0,0.0,236700.0,Credit Card,Delivered,2025-06-25,2025-07-02,Android App
144786,635,373,2,1310.0,20,524.0,2096.0,Net Banking,Cancelled,2026-04-27,2026-04-30,Android App
144787,721,110,3,42683.0,15,19207.35,108841.65,UPI,Delivered,2026-05-09,2026-05-13,Website
144788,598,291,4,1403.0,10,561.2,5050.8,Credit Card,Cancelled,2026-05-01,2026-05-07,Android App
144789,959,434,5,9513.0,0,0.0,47565.0,Debit Card,Delivered,2026-06-16,2026-06-17,Android App
144790,985,224,1,3817.0,15,572.55,3244.45,Credit Card,Delivered,2025-12-21,2025-12-24,Website
144791,754,163,1,2728.0,10,272.8,2455.2,UPI,Cancelled,2026-07-31,2026-08-05,Android App
144792,747,493,3,1876.0,10,562.8,5065.2,Debit Card,Delivered,2026-06-21,2026-06-24,Website
144793,591,452,5,68241.0,15,51180.75,290024.25,UPI,Delivered,2025-11-16,2025-11-19,Android App
144794,330,435,4,4202.0,10,1680.8,15127.2,Debit Card,Delivered,2026-07-11,2026-07-14,Android App
144795,427,541,3,2891.0,20,1734.6,6938.4,Debit Card,Delivered,2026-04-16,2026-04-18,Website
144796,658,498,2,2323.0,15,696.9,3949.1,Debit Card,Delivered,2026-05-29,2026-06-04,Android App
144797,499,430,1,9165.0,20,1833.0,7332.0,UPI,Delivered,2026-06-01,2026-06-04,Website
144798,374,250,4,2622.0,20,2097.6,8390.4,UPI,Delivered,2026-05-05,2026-05-08,Android App
144799,442,572,4,5151.0,5,1030.2,19573.8,UPI,Delivered,2026-07-03,2026-07-05,Website
144800,164,390,2,2951.0,10,590.2,5311.8,UPI,Delivered,2026-07-31,2026-08-05,Android App
144801,125,415,3,1346.0,0,0.0,4038.0,Credit Card,Cancelled,2026-01-09,2026-01-12,Android App
144802,185,109,1,83338.0,5,4166.9,79171.1,UPI,Delivered,2026-02-08,2026-02-10,Website
144803,159,404,5,17967.0,10,8983.5,80851.5,Debit Card,Delivered,2026-07-27,2026-07-29,Android App
144804,726,417,4,669.0,15,401.4,2274.6,Debit Card,Delivered,2026-03-21,2026-03-23,Website
144805,105,583,4,4772.0,5,954.4,18133.6,Credit Card,Cancelled,2026-06-10,2026-06-14,Android App
144806,376,122,4,271.0,20,216.8,867.2,Debit Card,Delivered,2026-02-10,2026-02-15,Android App
144807,309,296,3,1357.0,10,407.1,3663.9,Credit Card,Delivered,2025-11-21,2025-11-26,Android App
144808,571,354,5,18113.0,0,0.0,90565.0,UPI,Delivered,2026-02-08,2026-02-12,Website
144809,938,205,4,21315.0,10,8526.0,76734.0,Credit Card,Delivered,2025-07-21,2025-07-25,Website
144810,849,546,4,383.0,15,229.8,1302.2,Credit Card,Delivered,2026-06-09,2026-06-10,Website
144811,468,296,2,1357.0,10,271.4,2442.6,Credit Card,Delivered,2026-07-20,2026-07-22,Website
144812,462,496,1,21428.0,5,1071.4,20356.6,Credit Card,Delivered,2025-08-31,2025-09-06,Website
144813,115,330,5,1603.0,15,1202.25,6812.75,UPI,Delivered,2026-07-25,2026-07-28,Android App
144814,829,490,4,15989.0,10,6395.6,57560.4,UPI,Delivered,2026-04-05,2026-04-11,Website
144815,777,360,3,4924.0,20,2954.4,11817.6,UPI,Delivered,2026-08-02,2026-08-09,IOS App
144816,946,437,5,1209.0,5,302.25,5742.75,Debit Card,Cancelled,2026-08-04,2026-08-06,Website
144817,428,568,4,16003.0,0,0.0,64012.0,UPI,Cancelled,2026-01-02,2026-01-09,Android App
144818,423,352,3,41766.0,0,0.0,125298.0,Credit Card,Delivered,2026-07-16,2026-07-18,Website
144819,885,391,5,12907.0,20,12907.0,51628.0,UPI,Delivered,2026-02-24,2026-03-03,Website
144820,244,248,2,688.0,0,0.0,1376.0,UPI,Cancelled,2026-02-05,2026-02-08,Website
144821,244,279,3,1580.0,0,0.0,4740.0,Credit Card,Cancelled,2026-07-15,2026-07-18,Android App
144822,492,278,3,87973.0,5,13195.95,250723.05,Credit Card,Delivered,2026-07-07,2026-07-11,Website
144823,369,381,4,97947.0,15,58768.2,333019.8,UPI,Delivered,2026-05-25,2026-06-01,Android App
144824,502,136,2,27765.0,5,2776.5,52753.5,Credit Card,Delivered,2026-01-02,2026-01-05,Website
144825,866,338,2,48189.0,0,0.0,96378.0,UPI,Delivered,2026-06-30,2026-07-05,Website
144826,636,351,1,4987.0,5,249.35,4737.65,UPI,Delivered,2026-03-17,2026-03-24,Website
144827,968,483,3,21244.0,20,12746.4,50985.6,UPI,Delivered,2026-04-13,2026-04-14,Android App
144828,567,523,1,4839.0,15,725.85,4113.15,UPI,Delivered,2025-05-07,2025-05-10,Android App
144829,742,498,3,2323.0,10,696.9,6272.1,UPI,Delivered,2026-02-03,2026-02-08,Website
144830,455,346,1,1414.0,15,212.1,1201.9,UPI,Delivered,2026-07-13,2026-07-17,Website
144831,360,572,5,5151.0,10,2575.5,23179.5,UPI,Delivered,2026-08-08,2026-08-13,Android App
144832,289,449,4,1639.0,20,1311.2,5244.8,Credit Card,Cancelled,2026-07-30,2026-08-05,IOS App
144833,953,430,1,9165.0,20,1833.0,7332.0,UPI,Delivered,2025-10-08,2025-10-12,Android App
144834,704,445,4,25485.0,10,10194.0,91746.0,UPI,Delivered,2026-02-12,2026-02-16,Android App
144835,584,462,4,39471.0,10,15788.4,142095.6,UPI,Delivered,2026-03-31,2026-04-06,Android App
144836,590,589,4,885.0,0,0.0,3540.0,Debit Card,Delivered,2026-08-06,2026-08-09,Android App
144837,855,213,2,12239.0,10,2447.8,22030.2,Debit Card,Delivered,2026-07-08,2026-07-10,Website
144838,517,356,5,4125.0,20,4125.0,16500.0,Credit Card,Delivered,2026-08-08,2026-08-10,Android App
144839,388,248,2,688.0,5,68.8,1307.2,Debit Card,Returned,2025-07-13,2025-07-14,Android App
144840,254,288,5,89957.0,20,89957.0,359828.0,Credit Card,Delivered,2026-02-04,2026-02-07,Android App
144841,709,520,2,1815.0,0,0.0,3630.0,Credit Card,Delivered,2026-05-14,2026-05-20,Website
144842,306,584,4,9832.0,20,7865.6,31462.4,UPI,Delivered,2025-10-21,2025-10-28,Website
144843,471,573,5,89895.0,15,67421.25,382053.75,UPI,Delivered,2026-07-18,2026-07-24,Website
144844,737,495,5,2341.0,5,585.25,11119.75,UPI,Delivered,2026-05-06,2026-05-13,Website
144845,64,223,4,3403.0,20,2722.4,10889.6,UPI,Delivered,2026-07-31,2026-08-04,Android App
144846,998,566,3,55004.0,20,33002.4,132009.6,UPI,Delivered,2025-12-19,2025-12-25,Android App
144847,298,477,5,3543.0,10,1771.5,15943.5,Net Banking,Delivered,2026-07-27,2026-07-28,Android App
144848,125,429,2,8597.0,20,3438.8,13755.2,Credit Card,Delivered,2026-05-01,2026-05-03,Website
144849,608,522,1,37457.0,15,5618.55,31838.45,UPI,Delivered,2026-06-25,2026-07-02,Android App
144850,316,204,1,1064.0,20,212.8,851.2,UPI,Delivered,2025-08-30,2025-09-02,Website
144851,31,499,4,1018.0,15,610.8,3461.2,Credit Card,Delivered,2025-09-03,2025-09-08,Website
144852,95,503,4,1587.0,15,952.2,5395.8,UPI,Cancelled,2026-01-25,2026-01-27,Website
144853,411,390,1,2951.0,10,295.1,2655.9,UPI,Delivered,2026-01-02,2026-01-04,Android App
144854,149,191,5,6923.0,5,1730.75,32884.25,Debit Card,Delivered,2026-03-02,2026-03-07,Android App
144855,364,596,4,93284.0,15,55970.4,317165.6,Debit Card,Delivered,2025-06-27,2025-06-30,Android App
144856,560,266,2,6886.0,10,1377.2,12394.8,Debit Card,Delivered,2026-07-15,2026-07-22,Android App
144857,977,293,1,588.0,20,117.6,470.4,UPI,Delivered,2026-02-19,2026-02-24,Website
144858,411,190,2,1176.0,15,352.8,1999.2,Debit Card,Delivered,2026-08-07,2026-08-09,Website
144859,642,200,2,39740.0,20,15896.0,63584.0,Debit Card,Delivered,2025-10-17,2025-10-24,IOS App
144860,4,138,4,1962.0,10,784.8,7063.2,Debit Card,Delivered,2026-03-04,2026-03-11,Website
144861,463,448,2,61823.0,10,12364.6,111281.4,Net Banking,Delivered,2026-04-11,2026-04-13,IOS App
144862,117,394,3,1188.0,20,712.8,2851.2,Debit Card,Delivered,2026-07-11,2026-07-14,Android App
144863,549,129,4,1904.0,20,1523.2,6092.8,Credit Card,Delivered,2026-04-14,2026-04-15,Website
144864,205,300,2,98699.0,20,39479.6,157918.4,UPI,Delivered,2025-11-15,2025-11-21,Android App
144865,973,102,4,35213.0,5,7042.6,133809.4,Net Banking,Delivered,2026-04-13,2026-04-16,Android App
144866,977,176,4,46832.0,10,18732.8,168595.2,UPI,Delivered,2026-04-24,2026-04-30,Website
144867,652,423,1,499.0,10,49.9,449.1,UPI,Delivered,2026-06-25,2026-07-01,Website
144868,151,371,2,33078.0,15,9923.4,56232.6,UPI,Delivered,2026-07-30,2026-08-02,Android App
144869,894,312,4,44957.0,20,35965.6,143862.4,Net Banking,Delivered,2025-09-19,2025-09-24,IOS App
144870,179,334,5,1992.0,15,1494.0,8466.0,Credit Card,Delivered,2025-10-16,2025-10-18,Android App
144871,819,378,4,3190.0,5,638.0,12122.0,Debit Card,Cancelled,2026-04-05,2026-04-08,Website
144872,327,436,4,7757.0,20,6205.6,24822.4,Credit Card,Delivered,2026-06-25,2026-06-27,Android App
144873,2,141,1,4933.0,0,0.0,4933.0,UPI,Delivered,2026-05-10,2026-05-11,Website
144874,363,426,5,4464.0,15,3348.0,18972.0,Credit Card,Delivered,2025-06-20,2025-06-21,Website
144875,376,187,5,6424.0,20,6424.0,25696.0,Debit Card,Delivered,2026-01-30,2026-02-01,IOS App
144876,119,243,5,1153.0,0,0.0,5765.0,Net Banking,Cancelled,2026-08-04,2026-08-08,Website
144877,31,217,4,4186.0,10,1674.4,15069.6,UPI,Delivered,2025-12-02,2025-12-06,Website
144878,157,455,3,2356.0,15,1060.2,6007.8,Credit Card,Delivered,2026-04-10,2026-04-14,Website
144879,797,103,3,1487.0,0,0.0,4461.0,Credit Card,Delivered,2025-04-10,2025-04-15,Android App
144880,536,360,3,4924.0,0,0.0,14772.0,Debit Card,Delivered,2026-04-21,2026-04-27,Android App
144881,180,296,5,1357.0,0,0.0,6785.0,Credit Card,Cancelled,2026-06-04,2026-06-10,Website
144882,377,156,3,1394.0,10,418.2,3763.8,Debit Card,Delivered,2026-07-28,2026-08-02,Website
144883,103,331,5,3309.0,0,0.0,16545.0,Credit Card,Cancelled,2025-04-30,2025-05-01,Android App
144884,136,576,1,4198.0,20,839.6,3358.4,Net Banking,Delivered,2026-07-14,2026-07-18,Website
144885,613,458,3,77442.0,20,46465.2,185860.8,Debit Card,Delivered,2026-01-24,2026-01-25,Website
144886,576,395,3,190.0,5,28.5,541.5,Credit Card,Delivered,2026-05-04,2026-05-07,Android App
144887,327,183,5,4579.0,10,2289.5,20605.5,Credit Card,Delivered,2026-01-12,2026-01-13,IOS App
144888,627,117,1,90219.0,10,9021.9,81197.1,UPI,Delivered,2026-05-07,2026-05-10,Android App
144889,814,564,4,6340.0,0,0.0,25360.0,UPI,Delivered,2025-10-16,2025-10-17,Website
144890,525,112,3,27676.0,5,4151.4,78876.6,Net Banking,Delivered,2026-06-23,2026-06-26,Website
144891,952,351,4,4987.0,5,997.4,18950.6,Credit Card,Cancelled,2026-03-06,2026-03-10,Android App
144892,299,405,1,47340.0,0,0.0,47340.0,Debit Card,Delivered,2026-05-09,2026-05-11,Website
144893,719,478,3,23192.0,10,6957.6,62618.4,UPI,Delivered,2026-07-19,2026-07-26,Website
144894,374,366,1,3816.0,20,763.2,3052.8,UPI,Delivered,2025-08-29,2025-09-01,Website
144895,917,523,2,4839.0,20,1935.6,7742.4,Credit Card,Delivered,2025-12-03,2025-12-04,Website
144896,36,544,3,764.0,0,0.0,2292.0,UPI,Cancelled,2026-03-01,2026-03-02,Android App
144897,375,207,1,1875.0,15,281.25,1593.75,UPI,Delivered,2026-04-27,2026-05-02,Android App
144898,507,472,3,8212.0,0,0.0,24636.0,Credit Card,Delivered,2026-07-30,2026-08-04,Website
144899,438,105,5,9762.0,0,0.0,48810.0,Credit Card,Delivered,2026-05-18,2026-05-22,Website
144900,580,150,5,6762.0,0,0.0,33810.0,UPI,Delivered,2026-04-03,2026-04-04,IOS App
144901,309,557,4,91867.0,15,55120.2,312347.8,Credit Card,Delivered,2025-10-29,2025-11-03,Website
144902,772,484,4,5581.0,15,3348.6,18975.4,Credit Card,Delivered,2025-08-27,2025-09-01,Website
144903,4,466,1,4631.0,0,0.0,4631.0,Credit Card,Cancelled,2026-06-01,2026-06-04,Website
144904,378,294,4,3992.0,0,0.0,15968.0,UPI,Delivered,2026-05-20,2026-05-25,Website
144905,647,541,3,2891.0,20,1734.6,6938.4,Credit Card,Delivered,2025-08-09,2025-08-16,Android App
144906,987,527,3,4790.0,15,2155.5,12214.5,UPI,Delivered,2026-07-29,2026-08-01,Website
144907,226,268,3,2107.0,0,0.0,6321.0,UPI,Cancelled,2026-05-17,2026-05-22,Website
144908,635,336,1,442.0,0,0.0,442.0,Credit Card,Delivered,2026-04-27,2026-04-28,Website
144909,963,452,1,68241.0,20,13648.2,54592.8,UPI,Delivered,2026-08-06,2026-08-12,Website
144910,597,320,2,1091.0,0,0.0,2182.0,UPI,Delivered,2025-11-16,2025-11-17,Android App
144911,434,245,4,429.0,5,85.8,1630.2,Credit Card,Cancelled,2026-07-10,2026-07-15,Android App
144912,1013,147,4,53036.0,0,0.0,212144.0,Debit Card,Delivered,2025-09-08,2025-09-10,Android App
144913,910,419,4,999.0,5,199.8,3796.2,Debit Card,Delivered,2026-02-26,2026-03-05,Android App
144914,149,488,1,4624.0,10,462.4,4161.6,UPI,Delivered,2026-06-24,2026-06-26,Website
144915,222,211,4,4320.0,5,864.0,16416.0,Credit Card,Delivered,2026-05-06,2026-05-09,Website
144916,280,161,1,43006.0,0,0.0,43006.0,Credit Card,Delivered,2026-06-09,2026-06-11,Website
144917,863,477,2,3543.0,0,0.0,7086.0,Credit Card,Cancelled,2025-12-12,2025-12-17,Website
144918,345,222,2,3315.0,0,0.0,6630.0,UPI,Delivered,2026-06-16,2026-06-19,Website
144919,503,417,2,669.0,0,0.0,1338.0,Debit Card,Cancelled,2026-08-07,2026-08-10,Android App
144920,693,370,2,41909.0,10,8381.8,75436.2,UPI,Cancelled,2026-03-01,2026-03-05,Website
144921,772,578,5,48147.0,15,36110.25,204624.75,Debit Card,Delivered,2026-08-08,2026-08-10,Website
144922,676,241,3,25322.0,0,0.0,75966.0,Debit Card,Delivered,2026-04-07,2026-04-14,Website
144923,898,339,4,65435.0,0,0.0,261740.0,UPI,Delivered,2026-07-22,2026-07-28,Android App
144924,664,211,5,4320.0,15,3240.0,18360.0,Credit Card,Delivered,2026-05-06,2026-05-09,IOS App
144925,317,529,4,432.0,10,172.8,1555.2,Credit Card,Delivered,2026-06-26,2026-07-02,Android App
144926,11,245,4,429.0,10,171.6,1544.4,Debit Card,Delivered,2026-06-19,2026-06-21,Android App
144927,301,490,4,15989.0,15,9593.4,54362.6,Debit Card,Delivered,2026-01-16,2026-01-20,Android App
144928,851,315,3,13662.0,0,0.0,40986.0,Net Banking,Delivered,2026-08-05,2026-08-06,Website
144929,23,387,4,26313.0,5,5262.6,99989.4,UPI,Delivered,2025-08-19,2025-08-22,Website
144930,864,432,4,881.0,20,704.8,2819.2,Credit Card,Delivered,2025-10-20,2025-10-22,Website
144931,1012,315,4,13662.0,15,8197.2,46450.8,UPI,Delivered,2026-07-24,2026-07-26,Website
144932,205,499,1,1018.0,0,0.0,1018.0,Debit Card,Delivered,2026-08-04,2026-08-05,Android App
144933,129,363,5,64625.0,10,32312.5,290812.5,Debit Card,Delivered,2026-07-03,2026-07-07,Android App
144934,1000,483,1,21244.0,0,0.0,21244.0,UPI,Delivered,2025-04-06,2025-04-10,Website
144935,609,416,4,68675.0,15,41205.0,233495.0,Debit Card,Delivered,2026-02-23,2026-02-24,Website
144936,58,404,1,17967.0,15,2695.05,15271.95,UPI,Delivered,2026-04-03,2026-04-06,Website
