195855,841,535,2,44171.0,15,13251.3,75090.7,UPI,Delivered,2026-04-21,2026-04-27,Website
195856,443,392,2,61.0,5,6.1,115.9,UPI,Cancelled,2026-05-21,2026-05-27,Android App
195857,549,458,1,77442.0,5,3872.1,73569.9,Credit Card,Delivered,2026-04-15,2026-04-17,Website
195858,668,108,1,1101.0,0,0.0,1101.0,Debit Card,Delivered,2025-11-18,2025-11-20,Website
195859,965,269,3,3233.0,15,1454.85,8244.15,Credit Card,Delivered,2026-03-17,2026-03-21,IOS App
195860,429,389,1,46912.0,5,2345.6,44566.4,UPI,Delivered,2026-08-06,2026-08-07,Website
195861,355,275,2,93469.0,15,28040.7,158897.3,Credit Card,Delivered,2025-03-14,2025-03-16,Android App
195862,75,381,5,97947.0,15,73460.25,416274.75,Debit Card,Delivered,2026-07-21,2026-07-23,Website
195863,802,573,4,89895.0,0,0.0,359580.0,Credit Card,Cancelled,2026-07-27,2026-07-30,Android App
195864,59,406,1,77624.0,15,11643.6,65980.4,Credit Card,Delivered,2026-05-24,2026-05-25,Website
195865,556,129,5,1904.0,5,476.0,9044.0,UPI,Cancelled,2026-05-02,2026-05-05,IOS App
195866,508,481,3,942.0,20,565.2,2260.8,Credit Card,Delivered,2026-04-05,2026-04-09,Website
195867,473,123,2,8369.0,0,0.0,16738.0,Net Banking,Cancelled,2026-06-26,2026-06-27,Android App
195868,179,104,3,5955.0,0,0.0,17865.0,UPI,Delivered,2025-12-28,2026-01-04,Website
195869,969,423,5,499.0,5,124.75,2370.25,UPI,Delivered,2026-04-21,2026-04-23,Android App
195870,250,403,4,2999.0,5,599.8,11396.2,Credit Card,Delivered,2026-07-25,2026-07-26,Android App
195871,616,281,1,25308.0,15,3796.2,21511.8,Credit Card,Delivered,2026-02-15,2026-02-18,Website
195872,627,485,5,7161.0,5,1790.25,34014.75,UPI,Delivered,2026-03-04,2026-03-10,Website
195873,813,396,2,87162.0,15,26148.6,148175.4,UPI,Delivered,2026-02-08,2026-02-11,Website
195874,116,192,4,1002.0,5,200.4,3807.6,UPI,Delivered,2026-06-23,2026-06-29,Android App
195875,413,512,5,3258.0,10,1629.0,14661.0,Credit Card,Delivered,2026-07-06,2026-07-11,IOS App
195876,121,112,2,27676.0,0,0.0,55352.0,Credit Card,Delivered,2026-03-18,2026-03-20,Android App
195877,962,168,1,1723.0,10,172.3,1550.7,UPI,Delivered,2026-07-06,2026-07-07,Website
195878,148,452,4,68241.0,5,13648.2,259315.8,Credit Card,Cancelled,2026-06-03,2026-06-06,Android App
195879,585,424,5,6147.0,5,1536.75,29198.25,UPI,Delivered,2026-05-16,2026-05-17,Website
195880,290,557,3,91867.0,0,0.0,275601.0,Debit Card,Delivered,2026-04-24,2026-04-26,Android App
195881,963,125,2,3089.0,0,0.0,6178.0,Debit Card,Delivered,2026-07-23,2026-07-28,Android App
195882,158,213,4,12239.0,0,0.0,48956.0,UPI,Delivered,2026-08-04,2026-08-07,IOS App
195883,954,341,3,67484.0,5,10122.6,192329.4,Credit Card,Delivered,2026-05-02,2026-05-04,Android App
195884,301,432,3,881.0,15,396.45,2246.55,UPI,Delivered,2025-01-14,2025-01-20,Website
195885,497,491,4,610.0,20,488.0,1952.0,Net Banking,Delivered,2026-01-10,2026-01-15,Website
195886,325,517,2,1178.0,15,353.4,2002.6,UPI,Delivered,2026-07-28,2026-07-30,Android App
195887,223,394,4,1188.0,20,950.4,3801.6,Debit Card,Delivered,2026-03-24,2026-03-25,Android App
195888,729,511,3,2327.0,5,349.05,6631.95,UPI,Cancelled,2026-06-26,2026-07-02,Website
195889,393,447,4,25891.0,15,15534.6,88029.4,Credit Card,Delivered,2026-02-17,2026-02-23,Website
195890,26,276,5,9049.0,5,2262.25,42982.75,Debit Card,Delivered,2026-06-16,2026-06-17,Android App
195891,156,431,1,3770.0,15,565.5,3204.5,UPI,Cancelled,2026-04-09,2026-04-15,IOS App
195892,846,191,2,6923.0,20,2769.2,11076.8,Debit Card,Cancelled,2026-06-01,2026-06-02,Website
195893,671,394,2,1188.0,15,356.4,2019.6,UPI,Delivered,2026-02-03,2026-02-09,Android App
195894,637,526,5,1552.0,5,388.0,7372.0,Debit Card,Delivered,2026-07-09,2026-07-15,Android App
195895,814,295,3,767.0,0,0.0,2301.0,UPI,Delivered,2026-08-07,2026-08-14,Website
195896,415,237,3,1460.0,5,219.0,4161.0,Net Banking,Delivered,2026-04-01,2026-04-06,Android App
195897,654,178,2,26861.0,5,2686.1,51035.9,Debit Card,Delivered,2026-07-17,2026-07-19,Website
195898,279,302,2,81236.0,15,24370.8,138101.2,Credit Card,Delivered,2026-01-15,2026-01-18,Website
195899,1008,406,1,77624.0,20,15524.8,62099.2,Debit Card,Delivered,2026-07-10,2026-07-14,Website
195900,441,495,4,2341.0,0,0.0,9364.0,Credit Card,Delivered,2026-05-27,2026-05-29,Website
195901,460,270,1,3585.0,0,0.0,3585.0,UPI,Cancelled,2026-06-08,2026-06-12,Website
195902,569,552,5,30866.0,5,7716.5,146613.5,Credit Card,Delivered,2026-08-08,2026-08-13,Android App
195903,949,200,2,39740.0,20,15896.0,63584.0,Credit Card,Delivered,2026-03-18,2026-03-24,IOS App
195904,459,600,4,6209.0,20,4967.2,19868.8,UPI,Delivered,2026-07-25,2026-07-27,Android App
195905,469,135,2,1457.0,0,0.0,2914.0,UPI,Delivered,2026-04-27,2026-05-02,Android App
195906,633,220,5,160.0,5,40.0,760.0,UPI,Cancelled,2026-04-27,2026-04-29,Website
195907,926,221,1,2276.0,10,227.6,2048.4,Credit Card,Delivered,2026-05-28,2026-06-01,Android App
195908,773,501,3,15408.0,15,6933.6,39290.4,Debit Card,Delivered,2026-06-26,2026-06-28,Website
195909,968,533,3,4933.0,15,2219.85,12579.15,Debit Card,Delivered,2026-07-14,2026-07-16,Website
195910,58,296,1,1357.0,20,271.4,1085.6,Debit Card,Delivered,2026-07-02,2026-07-08,IOS App
195911,483,327,2,1156.0,5,115.6,2196.4,UPI,Delivered,2025-06-16,2025-06-18,Android App
195912,841,276,5,9049.0,10,4524.5,40720.5,Credit Card,Delivered,2026-08-01,2026-08-06,Website
195913,899,291,2,1403.0,20,561.2,2244.8,Debit Card,Delivered,2026-07-14,2026-07-18,Website
195914,166,521,4,245.0,5,49.0,931.0,Credit Card,Delivered,2026-04-25,2026-05-02,Website
195915,492,500,2,1415.0,0,0.0,2830.0,Credit Card,Cancelled,2025-11-17,2025-11-20,Android App
195916,931,588,5,501.0,5,125.25,2379.75,Debit Card,Delivered,2026-07-15,2026-07-20,Android App
195917,436,124,5,37136.0,20,37136.0,148544.0,UPI,Delivered,2025-09-26,2025-09-30,Website
195918,383,250,1,2622.0,10,262.2,2359.8,UPI,Delivered,2025-07-19,2025-07-20,Website
195919,18,526,4,1552.0,0,0.0,6208.0,UPI,Delivered,2025-09-26,2025-10-02,Website
195920,293,555,4,31347.0,0,0.0,125388.0,UPI,Delivered,2026-02-16,2026-02-23,Android App
195921,320,196,3,53212.0,15,23945.4,135690.6,Credit Card,Delivered,2026-07-13,2026-07-15,Website
195922,420,179,2,30223.0,20,12089.2,48356.8,Credit Card,Delivered,2026-04-22,2026-04-28,Website
195923,882,422,1,5605.0,20,1121.0,4484.0,Credit Card,Delivered,2026-07-11,2026-07-17,Website
195924,97,576,2,4198.0,15,1259.4,7136.6,UPI,Cancelled,2026-07-07,2026-07-14,Website
195925,14,528,4,60163.0,0,0.0,240652.0,UPI,Delivered,2026-06-07,2026-06-13,IOS App
195926,830,543,1,1309.0,20,261.8,1047.2,UPI,Delivered,2025-09-29,2025-10-04,Android App
195927,907,454,3,38421.0,10,11526.3,103736.7,UPI,Delivered,2026-06-20,2026-06-25,Android App
195928,230,277,2,3542.0,0,0.0,7084.0,Credit Card,Delivered,2026-04-26,2026-04-27,Website
195929,559,277,4,3542.0,20,2833.6,11334.4,UPI,Delivered,2026-03-20,2026-03-25,Website
195930,158,104,2,5955.0,15,1786.5,10123.5,Credit Card,Delivered,2025-04-23,2025-04-29,Website
195931,46,431,2,3770.0,20,1508.0,6032.0,Credit Card,Delivered,2026-02-25,2026-02-27,IOS App
195932,982,217,1,4186.0,15,627.9,3558.1,Net Banking,Delivered,2026-04-23,2026-04-29,Android App
195933,238,224,4,3817.0,10,1526.8,13741.2,Credit Card,Cancelled,2026-01-12,2026-01-19,Website
195934,775,264,1,1128.0,0,0.0,1128.0,Credit Card,Delivered,2025-09-07,2025-09-10,Website
195935,1007,123,3,8369.0,20,5021.4,20085.6,Credit Card,Delivered,2025-12-09,2025-12-15,IOS App
195936,753,350,3,8382.0,5,1257.3,23888.7,UPI,Delivered,2026-07-16,2026-07-21,Android App
195937,259,274,1,9358.0,10,935.8,8422.2,UPI,Cancelled,2026-05-31,2026-06-04,IOS App
195938,406,377,2,1792.0,10,358.4,3225.6,Credit Card,Delivered,2026-07-12,2026-07-16,Android App
195939,140,352,2,41766.0,10,8353.2,75178.8,Credit Card,Cancelled,2026-08-07,2026-08-09,Android App
195940,181,247,4,2854.0,20,2283.2,9132.8,Credit Card,Delivered,2026-03-07,2026-03-09,Website
195941,1020,196,4,53212.0,0,0.0,212848.0,Credit Card,Cancelled,2026-06-20,2026-06-25,Website
195942,603,309,5,90451.0,10,45225.5,407029.5,UPI,Delivered,2026-07-21,2026-07-23,Android App
195943,726,233,3,48208.0,5,7231.2,137392.8,Debit Card,Delivered,2026-04-15,2026-04-17,Website
195944,62,214,3,4343.0,0,0.0,13029.0,Net Banking,Delivered,2026-06-26,2026-07-02,Website
195945,22,594,1,15698.0,0,0.0,15698.0,UPI,Cancelled,2026-06-17,2026-06-19,Website
195946,757,175,5,2897.0,0,0.0,14485.0,Credit Card,Cancelled,2026-02-08,2026-02-14,Website
195947,142,527,5,4790.0,15,3592.5,20357.5,Credit Card,Delivered,2025-08-07,2025-08-13,Android App
195948,195,353,5,21559.0,0,0.0,107795.0,Credit Card,Delivered,2026-06-22,2026-06-29,Website
195949,228,322,4,1757.0,5,351.4,6676.6,Credit Card,Delivered,2026-08-02,2026-08-08,Android App
195950,727,374,3,30032.0,5,4504.8,85591.2,Credit Card,Delivered,2026-04-18,2026-04-23,Website
195951,962,169,1,249.0,15,37.35,211.65,Credit Card,Delivered,2026-06-14,2026-06-21,Website
195952,409,119,1,1567.0,10,156.7,1410.3,Credit Card,Delivered,2026-02-17,2026-02-18,Website
195953,497,181,5,1113.0,15,834.75,4730.25,Net Banking,Delivered,2026-05-05,2026-05-09,IOS App
195954,544,239,3,48662.0,5,7299.3,138686.7,Debit Card,Cancelled,2026-06-13,2026-06-20,Android App
195955,99,444,2,610.0,15,183.0,1037.0,Debit Card,Delivered,2026-06-12,2026-06-16,Website
195956,705,129,3,1904.0,0,0.0,5712.0,Credit Card,Delivered,2026-05-12,2026-05-15,Android App
195957,123,321,5,1421.0,15,1065.75,6039.25,Credit Card,Delivered,2026-05-05,2026-05-06,IOS App
195958,166,580,1,22163.0,15,3324.45,18838.55,UPI,Delivered,2026-08-06,2026-08-09,Android App
195959,98,144,2,235.0,20,94.0,376.0,Credit Card,Delivered,2026-07-25,2026-07-28,Website
195960,187,343,4,2840.0,0,0.0,11360.0,Credit Card,Delivered,2026-07-17,2026-07-23,Website
195961,696,302,4,81236.0,10,32494.4,292449.6,Debit Card,Delivered,2026-04-15,2026-04-21,Website
195962,632,245,2,429.0,15,128.7,729.3,Debit Card,Delivered,2026-06-27,2026-06-29,Android App
195963,394,142,2,26926.0,10,5385.2,48466.8,UPI,Delivered,2025-05-26,2025-05-29,Android App
195964,485,347,1,1706.0,10,170.6,1535.4,Credit Card,Delivered,2026-05-12,2026-05-17,Website
195965,218,198,3,35911.0,10,10773.3,96959.7,Credit Card,Delivered,2026-05-30,2026-06-01,Website
195966,55,372,1,10123.0,20,2024.6,8098.4,Credit Card,Delivered,2026-08-06,2026-08-08,Android App
195967,307,262,2,1139.0,5,113.9,2164.1,Credit Card,Delivered,2025-08-22,2025-08-23,Android App
195968,600,118,4,1262.0,0,0.0,5048.0,UPI,Delivered,2025-04-19,2025-04-20,Website
195969,868,322,1,1757.0,0,0.0,1757.0,Net Banking,Delivered,2026-03-12,2026-03-19,Android App
195970,377,275,4,93469.0,0,0.0,373876.0,UPI,Delivered,2026-05-30,2026-06-02,IOS App
195971,450,105,1,9762.0,20,1952.4,7809.6,Credit Card,Cancelled,2026-07-12,2026-07-17,Website
195972,310,514,4,25021.0,20,20016.8,80067.2,Credit Card,Delivered,2026-07-18,2026-07-24,Android App
195973,830,426,5,4464.0,10,2232.0,20088.0,Credit Card,Delivered,2026-08-03,2026-08-05,Website
195974,805,453,2,5123.0,10,1024.6,9221.4,Credit Card,Delivered,2026-01-26,2026-01-27,Website
195975,668,435,3,4202.0,20,2521.2,10084.8,Credit Card,Delivered,2026-06-28,2026-07-01,IOS App
195976,970,495,3,2341.0,0,0.0,7023.0,UPI,Delivered,2026-07-10,2026-07-14,Website
195977,971,139,1,1360.0,15,204.0,1156.0,UPI,Delivered,2026-04-26,2026-04-27,Android App
195978,597,393,2,1758.0,15,527.4,2988.6,Debit Card,Delivered,2025-11-12,2025-11-17,Website
195979,133,381,5,97947.0,15,73460.25,416274.75,UPI,Delivered,2026-05-26,2026-05-31,Website
195980,59,587,1,94327.0,10,9432.7,84894.3,UPI,Delivered,2026-06-07,2026-06-09,Website
195981,98,349,1,767.0,15,115.05,651.95,UPI,Delivered,2026-08-06,2026-08-09,Android App
195982,120,232,3,34940.0,15,15723.0,89097.0,Debit Card,Cancelled,2025-06-29,2025-07-02,Website
195983,343,120,5,38566.0,10,19283.0,173547.0,UPI,Delivered,2026-06-28,2026-06-29,Android App
195984,620,168,3,1723.0,20,1033.8,4135.2,UPI,Cancelled,2026-06-08,2026-06-10,IOS App
195985,762,491,5,610.0,5,152.5,2897.5,Debit Card,Cancelled,2026-06-20,2026-06-22,Android App
195986,355,185,1,2100.0,5,105.0,1995.0,Credit Card,Delivered,2026-07-28,2026-08-03,Website
195987,602,385,3,32806.0,10,9841.8,88576.2,Credit Card,Delivered,2025-06-18,2025-06-25,Website
195988,703,528,3,60163.0,5,9024.45,171464.55,Credit Card,Delivered,2026-05-20,2026-05-23,Website
195989,576,533,4,4933.0,0,0.0,19732.0,UPI,Delivered,2026-02-08,2026-02-15,Website
195990,191,236,1,3800.0,0,0.0,3800.0,UPI,Cancelled,2026-08-02,2026-08-06,Website
195991,811,363,3,64625.0,20,38775.0,155100.0,UPI,Delivered,2026-08-04,2026-08-10,Android App
195992,780,540,2,1379.0,0,0.0,2758.0,Credit Card,Delivered,2026-07-17,2026-07-18,Website
195993,480,239,3,48662.0,5,7299.3,138686.7,Debit Card,Delivered,2026-08-02,2026-08-05,Android App
195994,11,315,2,13662.0,5,1366.2,25957.8,Debit Card,Delivered,2026-07-20,2026-07-21,IOS App
195995,125,283,3,260.0,15,117.0,663.0,Debit Card,Delivered,2026-06-25,2026-06-26,Android App
195996,489,149,5,40278.0,20,40278.0,161112.0,Credit Card,Cancelled,2026-07-23,2026-07-30,Android App
195997,341,116,4,31428.0,15,18856.8,106855.2,UPI,Delivered,2026-05-20,2026-05-26,Android App
195998,832,528,2,60163.0,10,12032.6,108293.4,UPI,Delivered,2026-06-10,2026-06-12,Website
195999,9,448,1,61823.0,15,9273.45,52549.55,Debit Card,Delivered,2026-03-18,2026-03-22,Website
196000,924,301,3,1447.0,15,651.15,3689.85,UPI,Delivered,2026-03-24,2026-03-28,Website
196001,826,463,2,5129.0,20,2051.6,8206.4,UPI,Cancelled,2026-03-02,2026-03-03,Website
196002,344,582,5,61903.0,10,30951.5,278563.5,Credit Card,Delivered,2026-05-15,2026-05-17,Android App
196003,510,534,2,10719.0,20,4287.6,17150.4,Credit Card,Delivered,2026-07-25,2026-07-29,Website
196004,21,446,4,4698.0,5,939.6,17852.4,UPI,Cancelled,2026-06-02,2026-06-04,Website
196005,867,520,1,1815.0,5,90.75,1724.25,UPI,Delivered,2026-06-30,2026-07-01,Website
196006,154,526,1,1552.0,15,232.8,1319.2,UPI,Delivered,2026-07-28,2026-07-30,IOS App
196007,507,336,1,442.0,15,66.3,375.7,UPI,Delivered,2026-07-14,2026-07-21,Website
196008,616,257,5,1047.0,0,0.0,5235.0,Credit Card,Delivered,2026-06-29,2026-07-04,Android App
196009,659,410,5,16124.0,0,0.0,80620.0,Net Banking,Delivered,2025-06-13,2025-06-17,Android App
196010,874,165,2,13482.0,20,5392.8,21571.2,UPI,Delivered,2025-11-26,2025-11-29,Website
196011,689,164,4,7348.0,10,2939.2,26452.8,Credit Card,Delivered,2025-04-18,2025-04-20,Website
196012,617,393,2,1758.0,10,351.6,3164.4,Credit Card,Delivered,2025-10-05,2025-10-08,IOS App
196013,806,400,1,71.0,10,7.1,63.9,Credit Card,Delivered,2026-05-13,2026-05-17,Website
196014,591,470,4,8422.0,15,5053.2,28634.8,Debit Card,Cancelled,2026-03-15,2026-03-18,Website
196015,12,324,2,2252.0,10,450.4,4053.6,UPI,Delivered,2026-06-25,2026-07-01,Website
196016,691,575,2,1551.0,0,0.0,3102.0,UPI,Delivered,2025-12-28,2026-01-01,Android App
196017,714,119,3,1567.0,0,0.0,4701.0,UPI,Delivered,2025-10-26,2025-10-31,Android App
196018,126,269,5,3233.0,0,0.0,16165.0,Debit Card,Delivered,2026-03-12,2026-03-15,Website
196019,295,453,1,5123.0,15,768.45,4354.55,Debit Card,Delivered,2026-01-29,2026-02-03,Android App
196020,305,481,1,942.0,5,47.1,894.9,Credit Card,Delivered,2025-12-12,2025-12-19,Website
196021,655,115,3,39781.0,20,23868.6,95474.4,UPI,Delivered,2026-03-28,2026-04-04,Android App
196022,709,424,1,6147.0,15,922.05,5224.95,Net Banking,Cancelled,2026-02-14,2026-02-19,Android App
196023,76,596,4,93284.0,15,55970.4,317165.6,Debit Card,Delivered,2026-03-06,2026-03-08,Website
196024,540,106,2,922.0,0,0.0,1844.0,Credit Card,Delivered,2026-04-09,2026-04-16,IOS App
196025,128,447,5,25891.0,10,12945.5,116509.5,Credit Card,Cancelled,2026-06-01,2026-06-02,Website
196026,791,552,4,30866.0,5,6173.2,117290.8,Debit Card,Delivered,2026-06-09,2026-06-15,Website
196027,155,128,5,57363.0,0,0.0,286815.0,Credit Card,Delivered,2026-05-31,2026-06-03,Android App
196028,349,483,3,21244.0,10,6373.2,57358.8,Credit Card,Delivered,2026-07-14,2026-07-16,Website
196029,527,346,4,1414.0,5,282.8,5373.2,UPI,Cancelled,2026-05-27,2026-05-30,Website
196030,193,466,1,4631.0,5,231.55,4399.45,Debit Card,Delivered,2026-05-29,2026-06-01,Website
196031,868,312,5,44957.0,20,44957.0,179828.0,Debit Card,Delivered,2026-04-08,2026-04-13,Website
196032,265,531,5,2570.0,10,1285.0,11565.0,Debit Card,Delivered,2026-06-18,2026-06-25,IOS App
196033,787,423,2,499.0,10,99.8,898.2,Debit Card,Delivered,2026-08-01,2026-08-07,Android App
196034,851,575,5,1551.0,20,1551.0,6204.0,Credit Card,Delivered,2026-06-11,2026-06-15,Android App
196035,494,392,5,61.0,0,0.0,305.0,Net Banking,Delivered,2026-07-15,2026-07-16,Android App
196036,483,392,1,61.0,15,9.15,51.85,Credit Card,Delivered,2026-07-12,2026-07-16,Android App
196037,989,561,5,4184.0,15,3138.0,17782.0,Debit Card,Delivered,2026-07-25,2026-07-31,Website
196038,20,107,3,91.0,15,40.95,232.05,Credit Card,Delivered,2026-06-16,2026-06-18,IOS App
196039,764,286,3,5126.0,10,1537.8,13840.2,Net Banking,Delivered,2026-04-20,2026-04-23,Website
196040,475,220,3,160.0,5,24.0,456.0,Credit Card,Delivered,2025-11-09,2025-11-12,Website
196041,11,120,3,38566.0,20,23139.6,92558.4,UPI,Delivered,2026-06-07,2026-06-09,Website
196042,38,121,2,1203.0,5,120.3,2285.7,Debit Card,Cancelled,2026-08-07,2026-08-11,Website
196043,356,249,1,5334.0,10,533.4,4800.6,Credit Card,Delivered,2026-08-01,2026-08-06,Website
196044,509,488,2,4624.0,20,1849.6,7398.4,Credit Card,Delivered,2026-07-05,2026-07-07,Android App
196045,333,106,5,922.0,5,230.5,4379.5,Credit Card,Cancelled,2026-05-31,2026-06-07,Website
196046,234,420,5,663.0,15,497.25,2817.75,Credit Card,Delivered,2025-10-13,2025-10-17,Website
196047,428,469,5,161.0,20,161.0,644.0,Debit Card,Delivered,2026-03-31,2026-04-06,Website
196048,208,154,2,1711.0,20,684.4,2737.6,Net Banking,Delivered,2025-10-21,2025-10-27,Android App
196049,446,426,5,4464.0,15,3348.0,18972.0,UPI,Delivered,2026-06-24,2026-06-27,Website
196050,813,553,2,9749.0,0,0.0,19498.0,UPI,Delivered,2025-07-20,2025-07-23,IOS App
196051,495,413,4,24556.0,15,14733.6,83490.4,Credit Card,Delivered,2026-06-06,2026-06-12,Website
196052,572,556,2,8534.0,5,853.4,16214.6,Debit Card,Delivered,2025-03-21,2025-03-22,Website
196053,576,153,3,23722.0,0,0.0,71166.0,UPI,Delivered,2026-08-03,2026-08-09,Android App
196054,578,577,1,2546.0,10,254.6,2291.4,Credit Card,Delivered,2026-04-17,2026-04-22,IOS App
196055,220,377,2,1792.0,10,358.4,3225.6,UPI,Cancelled,2025-10-20,2025-10-22,Website
196056,655,510,4,3443.0,5,688.6,13083.4,Debit Card,Delivered,2026-03-13,2026-03-18,IOS App
196057,959,592,2,2259.0,5,225.9,4292.1,Credit Card,Delivered,2026-08-08,2026-08-13,Website
196058,536,328,1,3530.0,15,529.5,3000.5,UPI,Returned,2026-07-23,2026-07-26,IOS App
196059,725,437,5,1209.0,5,302.25,5742.75,Credit Card,Delivered,2026-08-07,2026-08-11,IOS App
196060,211,415,1,1346.0,15,201.9,1144.1,Debit Card,Delivered,2025-06-06,2025-06-13,IOS App
196061,84,117,2,90219.0,10,18043.8,162394.2,Debit Card,Delivered,2025-12-19,2025-12-21,Website
196062,298,293,3,588.0,20,352.8,1411.2,UPI,Delivered,2026-04-09,2026-04-12,Website
196063,333,403,4,2999.0,0,0.0,11996.0,Debit Card,Delivered,2026-07-26,2026-07-30,Android App
196064,270,165,1,13482.0,15,2022.3,11459.7,Credit Card,Cancelled,2026-06-13,2026-06-19,Website
196065,798,136,4,27765.0,5,5553.0,105507.0,Debit Card,Delivered,2026-05-16,2026-05-18,Website
196066,861,591,4,2926.0,5,585.2,11118.8,Credit Card,Delivered,2026-07-26,2026-08-01,Android App
196067,648,363,2,64625.0,20,25850.0,103400.0,Credit Card,Delivered,2026-04-27,2026-04-28,Android App
196068,203,530,5,75767.0,15,56825.25,322009.75,UPI,Delivered,2026-05-19,2026-05-23,Website
196069,1018,440,3,2753.0,0,0.0,8259.0,Credit Card,Delivered,2026-07-08,2026-07-10,Android App
196070,395,391,2,12907.0,15,3872.1,21941.9,Debit Card,Delivered,2026-08-03,2026-08-07,Android App
196071,792,485,5,7161.0,0,0.0,35805.0,UPI,Delivered,2026-06-08,2026-06-11,Android App
196072,975,307,2,121.0,10,24.2,217.8,Credit Card,Delivered,2026-01-26,2026-01-27,IOS App
196073,263,272,1,874.0,15,131.1,742.9,UPI,Delivered,2026-05-06,2026-05-10,Android App
196074,274,458,3,77442.0,5,11616.3,220709.7,Credit Card,Delivered,2026-03-28,2026-03-29,Website
196075,195,466,3,4631.0,15,2083.95,11809.05,Debit Card,Delivered,2026-07-13,2026-07-18,Website
196076,174,483,5,21244.0,10,10622.0,95598.0,UPI,Delivered,2025-12-01,2025-12-06,IOS App
196077,897,399,2,3741.0,10,748.2,6733.8,UPI,Delivered,2025-07-06,2025-07-08,Android App
196078,987,455,5,2356.0,20,2356.0,9424.0,Credit Card,Delivered,2026-02-18,2026-02-21,Android App
196079,538,351,5,4987.0,10,2493.5,22441.5,Credit Card,Delivered,2026-03-25,2026-03-26,Website
196080,781,247,1,2854.0,15,428.1,2425.9,Credit Card,Cancelled,2026-01-01,2026-01-04,Website
196081,282,462,3,39471.0,20,23682.6,94730.4,Debit Card,Delivered,2025-10-14,2025-10-17,Android App
196082,690,130,2,3921.0,20,1568.4,6273.6,Debit Card,Cancelled,2025-11-14,2025-11-16,Android App
196083,445,208,4,1032.0,15,619.2,3508.8,UPI,Cancelled,2026-04-06,2026-04-11,Website
196084,573,271,1,5633.0,10,563.3,5069.7,Credit Card,Delivered,2026-02-05,2026-02-07,Website
196085,257,444,5,610.0,5,152.5,2897.5,Debit Card,Delivered,2026-06-23,2026-06-27,Android App
196086,323,562,5,71725.0,0,0.0,358625.0,Credit Card,Delivered,2026-03-20,2026-03-21,Website
196087,102,307,2,121.0,20,48.4,193.6,Credit Card,Cancelled,2026-07-20,2026-07-26,IOS App
196088,960,318,3,4379.0,15,1970.55,11166.45,Credit Card,Delivered,2025-08-31,2025-09-03,Website
196089,716,401,3,2592.0,15,1166.4,6609.6,Debit Card,Delivered,2025-09-03,2025-09-04,Website
196090,470,271,2,5633.0,10,1126.6,10139.4,UPI,Delivered,2026-05-28,2026-05-31,Website
196091,848,258,1,32179.0,10,3217.9,28961.1,Net Banking,Cancelled,2025-06-08,2025-06-12,Android App
196092,361,234,2,7853.0,5,785.3,14920.7,Net Banking,Delivered,2026-02-23,2026-02-26,Website
196093,78,514,3,25021.0,15,11259.45,63803.55,UPI,Delivered,2026-07-02,2026-07-04,Website
196094,491,334,1,1992.0,20,398.4,1593.6,UPI,Returned,2026-02-20,2026-02-25,Android App
196095,689,321,3,1421.0,10,426.3,3836.7,Credit Card,Delivered,2025-09-18,2025-09-23,Website
196096,184,213,5,12239.0,10,6119.5,55075.5,UPI,Delivered,2026-07-20,2026-07-25,Android App
196097,475,541,4,2891.0,5,578.2,10985.8,Credit Card,Delivered,2026-07-01,2026-07-07,Android App
196098,754,144,4,235.0,5,47.0,893.0,UPI,Delivered,2025-12-29,2026-01-02,Website
196099,120,384,3,1217.0,15,547.65,3103.35,Net Banking,Delivered,2025-12-07,2025-12-14,Android App
196100,382,383,4,12537.0,5,2507.4,47640.6,Net Banking,Delivered,2026-07-26,2026-07-28,Android App
196101,844,231,1,48684.0,20,9736.8,38947.2,Credit Card,Delivered,2025-06-05,2025-06-09,Website
196102,347,284,1,1667.0,5,83.35,1583.65,Credit Card,Delivered,2026-07-08,2026-07-14,Android App
196103,671,407,4,549.0,10,219.6,1976.4,Credit Card,Cancelled,2026-07-29,2026-08-05,Android App
196104,636,440,5,2753.0,15,2064.75,11700.25,Debit Card,Delivered,2026-04-04,2026-04-07,Website
196105,545,110,4,42683.0,15,25609.8,145122.2,Credit Card,Delivered,2026-06-07,2026-06-14,Android App
196106,834,334,2,1992.0,20,796.8,3187.2,Credit Card,Delivered,2026-03-09,2026-03-13,Website
196107,953,298,1,27480.0,0,0.0,27480.0,Debit Card,Delivered,2026-06-20,2026-06-24,Website
196108,352,172,2,38976.0,5,3897.6,74054.4,Credit Card,Delivered,2025-10-15,2025-10-17,IOS App
196109,547,574,5,1621.0,15,1215.75,6889.25,Credit Card,Delivered,2026-07-25,2026-07-29,Android App
196110,975,301,3,1447.0,15,651.15,3689.85,UPI,Delivered,2025-11-07,2025-11-13,Android App
196111,74,295,4,767.0,5,153.4,2914.6,Credit Card,Cancelled,2026-02-11,2026-02-17,IOS App
196112,747,361,3,15040.0,0,0.0,45120.0,UPI,Delivered,2025-04-23,2025-04-24,IOS App
196113,624,403,5,2999.0,20,2999.0,11996.0,Net Banking,Cancelled,2026-07-27,2026-07-29,Website
196114,541,203,4,578.0,5,115.6,2196.4,UPI,Returned,2025-12-29,2025-12-31,Android App
196115,47,105,1,9762.0,5,488.1,9273.9,UPI,Delivered,2026-05-23,2026-05-29,Website
196116,904,352,2,41766.0,0,0.0,83532.0,Credit Card,Cancelled,2026-07-10,2026-07-11,Android App
