17590,759,445,3,25485.0,5,3822.75,72632.25,UPI,Delivered,2025-11-21,2025-11-27,Android App
17591,224,331,2,3309.0,20,1323.6,5294.4,Debit Card,Delivered,2026-05-13,2026-05-20,Website
17592,1009,188,4,1427.0,15,856.2,4851.8,Credit Card,Delivered,2025-12-30,2026-01-03,Android App
17593,939,154,4,1711.0,20,1368.8,5475.2,Credit Card,Delivered,2026-07-10,2026-07-11,Android App
17594,239,473,4,1373.0,15,823.8,4668.2,Credit Card,Delivered,2025-07-27,2025-08-01,Website
17595,1019,150,1,6762.0,0,0.0,6762.0,Credit Card,Delivered,2026-07-08,2026-07-10,IOS App
17596,811,481,4,942.0,15,565.2,3202.8,Debit Card,Delivered,2026-07-19,2026-07-22,Website
17597,537,580,2,22163.0,20,8865.2,35460.8,Credit Card,Delivered,2025-09-17,2025-09-18,IOS App
17598,599,110,5,42683.0,10,21341.5,192073.5,Credit Card,Delivered,2026-04-18,2026-04-25,Android App
17599,885,110,1,42683.0,10,4268.3,38414.7,Debit Card,Delivered,2026-06-28,2026-06-29,Website
17600,162,220,4,160.0,5,32.0,608.0,Credit Card,Delivered,2026-07-28,2026-08-04,Website
17601,583,126,5,4916.0,20,4916.0,19664.0,UPI,Delivered,2026-06-12,2026-06-19,Android App
17602,954,243,5,1153.0,10,576.5,5188.5,Credit Card,Delivered,2026-08-08,2026-08-12,Android App
17603,405,325,3,97144.0,20,58286.4,233145.6,Debit Card,Delivered,2025-11-12,2025-11-19,Website
17604,184,238,2,4509.0,20,1803.6,7214.4,Debit Card,Delivered,2026-04-24,2026-04-26,Android App
17605,919,595,1,3764.0,5,188.2,3575.8,Debit Card,Delivered,2024-09-25,2024-09-28,Website
17606,565,110,4,42683.0,0,0.0,170732.0,UPI,Delivered,2026-07-08,2026-07-10,Android App
17607,240,291,1,1403.0,20,280.6,1122.4,Credit Card,Delivered,2026-07-30,2026-08-03,Android App
17608,48,293,2,588.0,10,117.6,1058.4,Debit Card,Delivered,2026-07-05,2026-07-12,Website
17609,870,326,1,17940.0,5,897.0,17043.0,Credit Card,Delivered,2026-07-11,2026-07-17,Website
17610,543,376,4,1741.0,5,348.2,6615.8,Debit Card,Delivered,2026-04-10,2026-04-14,Android App
17611,34,266,3,6886.0,15,3098.7,17559.3,Credit Card,Delivered,2026-06-26,2026-06-28,Android App
17612,502,456,4,5729.0,15,3437.4,19478.6,UPI,Delivered,2025-09-17,2025-09-24,IOS App
17613,693,500,3,1415.0,15,636.75,3608.25,Debit Card,Delivered,2026-05-18,2026-05-24,Website
17614,745,284,4,1667.0,20,1333.6,5334.4,Credit Card,Delivered,2026-07-07,2026-07-10,IOS App
17615,989,325,3,97144.0,10,29143.2,262288.8,UPI,Delivered,2026-03-21,2026-03-22,Website
17616,242,369,2,6857.0,20,2742.8,10971.2,Credit Card,Delivered,2025-11-21,2025-11-24,IOS App
17617,628,124,3,37136.0,5,5570.4,105837.6,Net Banking,Delivered,2026-03-12,2026-03-14,Android App
17618,509,415,5,1346.0,5,336.5,6393.5,Credit Card,Delivered,2026-05-15,2026-05-20,IOS App
17619,204,156,4,1394.0,20,1115.2,4460.8,Net Banking,Delivered,2026-08-05,2026-08-07,Android App
17620,750,322,4,1757.0,20,1405.6,5622.4,UPI,Delivered,2026-06-13,2026-06-19,IOS App
17621,440,560,3,666.0,0,0.0,1998.0,Net Banking,Delivered,2026-07-12,2026-07-18,Android App
17622,279,527,1,4790.0,5,239.5,4550.5,Credit Card,Delivered,2026-03-17,2026-03-22,IOS App
17623,252,199,3,1500.0,0,0.0,4500.0,Debit Card,Delivered,2026-07-21,2026-07-22,Website
17624,685,556,1,8534.0,5,426.7,8107.3,UPI,Delivered,2026-05-30,2026-06-03,Website
17625,202,198,1,35911.0,5,1795.55,34115.45,UPI,Cancelled,2026-08-06,2026-08-12,Android App
17626,393,405,3,47340.0,0,0.0,142020.0,Credit Card,Delivered,2026-03-11,2026-03-15,Android App
17627,360,416,3,68675.0,10,20602.5,185422.5,Credit Card,Delivered,2026-06-25,2026-06-28,IOS App
17628,112,589,2,885.0,15,265.5,1504.5,Credit Card,Delivered,2026-05-17,2026-05-21,Android App
17629,97,523,5,4839.0,5,1209.75,22985.25,Credit Card,Delivered,2026-07-19,2026-07-21,Website
17630,739,567,2,61563.0,0,0.0,123126.0,UPI,Delivered,2026-06-13,2026-06-19,Website
17631,497,192,2,1002.0,10,200.4,1803.6,UPI,Delivered,2026-01-24,2026-01-25,Website
17632,212,451,4,1665.0,10,666.0,5994.0,Credit Card,Delivered,2026-06-19,2026-06-25,Android App
17633,736,476,3,3287.0,20,1972.2,7888.8,Credit Card,Delivered,2025-04-12,2025-04-13,Website
17634,492,377,3,1792.0,10,537.6,4838.4,UPI,Delivered,2026-03-13,2026-03-16,IOS App
17635,211,280,1,3689.0,10,368.9,3320.1,UPI,Delivered,2026-05-29,2026-06-05,Website
17636,371,351,1,4987.0,0,0.0,4987.0,Net Banking,Delivered,2025-10-19,2025-10-25,Website
17637,465,117,5,90219.0,10,45109.5,405985.5,UPI,Delivered,2026-07-24,2026-07-28,Android App
17638,818,141,4,4933.0,0,0.0,19732.0,Debit Card,Delivered,2026-06-20,2026-06-21,Android App
17639,771,179,1,30223.0,0,0.0,30223.0,Credit Card,Delivered,2026-05-03,2026-05-10,Android App
17640,520,123,4,8369.0,0,0.0,33476.0,Credit Card,Delivered,2026-05-05,2026-05-06,Website
17641,117,373,5,1310.0,10,655.0,5895.0,Credit Card,Delivered,2026-05-20,2026-05-25,Android App
17642,80,201,1,49352.0,5,2467.6,46884.4,Net Banking,Delivered,2026-04-17,2026-04-23,Android App
17643,558,237,3,1460.0,5,219.0,4161.0,UPI,Delivered,2026-04-06,2026-04-07,Website
17644,337,494,3,34148.0,5,5122.2,97321.8,UPI,Delivered,2026-02-21,2026-02-23,IOS App
17645,68,191,3,6923.0,20,4153.8,16615.2,UPI,Delivered,2026-01-24,2026-01-25,Android App
17646,521,395,3,190.0,15,85.5,484.5,Debit Card,Delivered,2025-09-17,2025-09-19,Website
17647,330,549,2,1526.0,5,152.6,2899.4,UPI,Delivered,2026-08-05,2026-08-06,Android App
17648,336,585,2,92812.0,15,27843.6,157780.4,Debit Card,Cancelled,2026-07-31,2026-08-05,IOS App
17649,777,373,1,1310.0,0,0.0,1310.0,UPI,Delivered,2026-05-15,2026-05-19,Android App
17650,800,312,4,44957.0,10,17982.8,161845.2,UPI,Delivered,2025-06-09,2025-06-16,Website
17651,190,380,1,28829.0,10,2882.9,25946.1,UPI,Delivered,2026-06-10,2026-06-13,Android App
17652,817,383,1,12537.0,0,0.0,12537.0,Credit Card,Delivered,2026-03-07,2026-03-11,Website
17653,614,114,1,7665.0,10,766.5,6898.5,Credit Card,Delivered,2026-07-02,2026-07-04,Website
17654,686,173,5,1644.0,5,411.0,7809.0,UPI,Delivered,2025-12-23,2025-12-30,Android App
17655,169,222,4,3315.0,20,2652.0,10608.0,UPI,Delivered,2026-06-27,2026-06-29,Website
17656,789,249,3,5334.0,5,800.1,15201.9,UPI,Delivered,2026-07-20,2026-07-23,Website
17657,893,576,3,4198.0,10,1259.4,11334.6,Cash,Delivered,2026-06-08,2026-06-11,Android App
17658,254,485,2,7161.0,15,2148.3,12173.7,UPI,Delivered,2026-08-02,2026-08-03,Android App
17659,244,226,2,14745.0,10,2949.0,26541.0,UPI,Delivered,2026-06-10,2026-06-12,Android App
17660,809,392,5,61.0,0,0.0,305.0,Debit Card,Delivered,2026-05-21,2026-05-26,Android App
17661,796,194,2,44654.0,15,13396.2,75911.8,Credit Card,Delivered,2025-04-17,2025-04-21,Android App
17662,324,559,3,6131.0,5,919.65,17473.35,UPI,Delivered,2026-03-18,2026-03-25,Android App
17663,916,271,4,5633.0,0,0.0,22532.0,UPI,Delivered,2026-04-15,2026-04-22,Website
17664,637,474,3,6116.0,10,1834.8,16513.2,Credit Card,Delivered,2026-07-29,2026-07-31,Website
17665,973,416,4,68675.0,10,27470.0,247230.0,UPI,Cancelled,2026-01-07,2026-01-13,Website
17666,528,204,5,1064.0,0,0.0,5320.0,UPI,Delivered,2026-05-20,2026-05-26,Website
17667,291,124,1,37136.0,0,0.0,37136.0,Debit Card,Delivered,2025-10-29,2025-11-05,IOS App
17668,319,368,2,46294.0,0,0.0,92588.0,UPI,Delivered,2026-06-24,2026-06-29,Android App
17669,262,145,5,54209.0,5,13552.25,257492.75,Net Banking,Delivered,2026-07-21,2026-07-22,Website
17670,651,493,4,1876.0,5,375.2,7128.8,Credit Card,Delivered,2026-07-22,2026-07-23,Android App
17671,964,564,2,6340.0,10,1268.0,11412.0,UPI,Delivered,2026-03-05,2026-03-08,Android App
17672,189,560,4,666.0,10,266.4,2397.6,Credit Card,Cancelled,2026-06-25,2026-06-30,Android App
17673,164,385,5,32806.0,20,32806.0,131224.0,UPI,Cancelled,2026-07-28,2026-07-29,Website
17674,938,219,3,996.0,5,149.4,2838.6,Debit Card,Delivered,2026-04-07,2026-04-12,IOS App
17675,88,336,4,442.0,20,353.6,1414.4,UPI,Delivered,2026-07-13,2026-07-16,IOS App
17676,225,422,3,5605.0,20,3363.0,13452.0,Net Banking,Delivered,2026-03-04,2026-03-08,Website
17677,219,570,3,285.0,10,85.5,769.5,UPI,Cancelled,2026-05-28,2026-05-29,Android App
17678,1011,166,4,2720.0,15,1632.0,9248.0,Credit Card,Delivered,2026-04-24,2026-04-25,Website
17679,656,356,1,4125.0,20,825.0,3300.0,UPI,Delivered,2026-06-05,2026-06-06,Android App
17680,641,393,2,1758.0,10,351.6,3164.4,Credit Card,Delivered,2026-06-04,2026-06-09,Website
17681,913,432,1,881.0,0,0.0,881.0,Credit Card,Delivered,2026-05-09,2026-05-13,Android App
17682,47,409,2,47641.0,10,9528.2,85753.8,Debit Card,Delivered,2026-07-28,2026-08-01,Android App
17683,371,592,5,2259.0,10,1129.5,10165.5,UPI,Delivered,2026-03-08,2026-03-11,Website
17684,790,424,2,6147.0,15,1844.1,10449.9,UPI,Delivered,2026-05-07,2026-05-09,Android App
17685,656,447,4,25891.0,15,15534.6,88029.4,Credit Card,Delivered,2025-11-24,2025-11-26,Android App
17686,575,476,1,3287.0,20,657.4,2629.6,Debit Card,Delivered,2025-04-27,2025-04-28,Website
17687,595,411,5,3284.0,15,2463.0,13957.0,Debit Card,Delivered,2025-09-15,2025-09-19,Android App
17688,544,145,5,54209.0,20,54209.0,216836.0,UPI,Delivered,2026-05-28,2026-06-04,Website
17689,245,155,2,412.0,10,82.4,741.6,Debit Card,Delivered,2026-07-25,2026-07-27,Website
17690,983,173,2,1644.0,10,328.8,2959.2,Credit Card,Delivered,2026-06-19,2026-06-26,Website
17691,313,396,5,87162.0,0,0.0,435810.0,Credit Card,Delivered,2026-03-09,2026-03-16,IOS App
17692,15,534,2,10719.0,20,4287.6,17150.4,Credit Card,Delivered,2026-02-05,2026-02-12,Website
17693,854,568,2,16003.0,5,1600.3,30405.7,Credit Card,Delivered,2026-01-15,2026-01-21,Website
17694,869,255,4,80019.0,10,32007.6,288068.4,UPI,Delivered,2026-03-21,2026-03-22,Website
17695,61,411,4,3284.0,15,1970.4,11165.6,Credit Card,Cancelled,2026-02-13,2026-02-16,Website
17696,726,259,4,44969.0,10,17987.6,161888.4,Credit Card,Delivered,2026-05-29,2026-06-02,Website
17697,926,417,3,669.0,15,301.05,1705.95,Credit Card,Delivered,2026-07-15,2026-07-20,Website
17698,273,339,3,65435.0,20,39261.0,157044.0,Debit Card,Delivered,2026-02-01,2026-02-08,Website
17699,801,382,1,24482.0,10,2448.2,22033.8,UPI,Delivered,2026-05-29,2026-06-04,Android App
17700,944,125,1,3089.0,5,154.45,2934.55,Credit Card,Delivered,2026-03-04,2026-03-06,Website
17701,849,208,4,1032.0,20,825.6,3302.4,UPI,Delivered,2026-04-02,2026-04-07,Website
17702,544,108,5,1101.0,0,0.0,5505.0,Credit Card,Delivered,2026-07-28,2026-07-29,Android App
17703,65,135,2,1457.0,10,291.4,2622.6,Credit Card,Delivered,2026-08-03,2026-08-04,IOS App
17704,507,338,2,48189.0,0,0.0,96378.0,UPI,Cancelled,2025-12-20,2025-12-23,Android App
17705,204,168,4,1723.0,20,1378.4,5513.6,UPI,Delivered,2026-08-07,2026-08-10,Android App
17706,679,373,1,1310.0,5,65.5,1244.5,UPI,Delivered,2026-05-23,2026-05-30,Android App
17707,659,550,1,6673.0,0,0.0,6673.0,UPI,Delivered,2025-12-17,2025-12-22,Website
17708,155,511,5,2327.0,0,0.0,11635.0,UPI,Delivered,2026-06-11,2026-06-12,Website
17709,781,592,5,2259.0,15,1694.25,9600.75,Credit Card,Delivered,2025-12-30,2026-01-06,Android App
17710,931,412,2,25280.0,20,10112.0,40448.0,Credit Card,Delivered,2026-07-21,2026-07-26,Website
17711,930,323,4,6807.0,10,2722.8,24505.2,Debit Card,Delivered,2026-03-18,2026-03-20,Website
17712,404,147,3,53036.0,10,15910.8,143197.2,UPI,Delivered,2026-03-09,2026-03-12,Android App
17713,307,508,4,31454.0,20,25163.2,100652.8,Debit Card,Delivered,2026-04-23,2026-04-27,Android App
17714,816,386,4,4000.0,10,1600.0,14400.0,UPI,Delivered,2025-04-14,2025-04-20,Website
17715,337,453,5,5123.0,5,1280.75,24334.25,Debit Card,Delivered,2026-06-05,2026-06-09,Website
17716,575,139,5,1360.0,10,680.0,6120.0,Credit Card,Delivered,2026-05-12,2026-05-14,Website
17717,644,251,3,43881.0,15,19746.45,111896.55,UPI,Delivered,2025-11-24,2025-12-01,Website
17718,288,223,3,3403.0,5,510.45,9698.55,Credit Card,Delivered,2026-05-29,2026-06-04,Website
17719,279,500,3,1415.0,10,424.5,3820.5,Credit Card,Cancelled,2026-06-17,2026-06-22,IOS App
17720,154,265,1,23932.0,0,0.0,23932.0,UPI,Delivered,2026-07-08,2026-07-11,Android App
17721,315,488,1,4624.0,5,231.2,4392.8,UPI,Delivered,2026-07-19,2026-07-26,Android App
17722,784,409,1,47641.0,15,7146.15,40494.85,Debit Card,Delivered,2026-08-01,2026-08-08,Android App
17723,38,337,2,3623.0,10,724.6,6521.4,Credit Card,Delivered,2026-04-24,2026-05-01,Android App
17724,620,358,1,89676.0,5,4483.8,85192.2,Debit Card,Delivered,2026-04-11,2026-04-15,Android App
17725,690,165,3,13482.0,15,6066.9,34379.1,Credit Card,Delivered,2025-09-14,2025-09-18,IOS App
17726,159,585,4,92812.0,0,0.0,371248.0,Net Banking,Cancelled,2026-01-13,2026-01-15,Android App
17727,375,378,2,3190.0,0,0.0,6380.0,Credit Card,Delivered,2026-04-13,2026-04-16,Website
17728,784,440,3,2753.0,5,412.95,7846.05,Credit Card,Delivered,2026-04-14,2026-04-16,Android App
17729,287,354,4,18113.0,5,3622.6,68829.4,Credit Card,Delivered,2025-12-17,2025-12-19,Website
17730,41,127,2,25831.0,0,0.0,51662.0,UPI,Cancelled,2026-04-01,2026-04-03,Website
17731,29,465,4,532.0,20,425.6,1702.4,UPI,Delivered,2026-08-05,2026-08-10,Android App
17732,228,396,4,87162.0,10,34864.8,313783.2,UPI,Delivered,2025-06-05,2025-06-12,Website
17733,496,274,4,9358.0,0,0.0,37432.0,UPI,Delivered,2026-07-27,2026-08-02,Website
17734,796,337,1,3623.0,20,724.6,2898.4,Debit Card,Cancelled,2026-08-02,2026-08-09,IOS App
17735,214,131,2,7227.0,15,2168.1,12285.9,Credit Card,Delivered,2026-07-05,2026-07-07,Website
17736,497,152,2,3668.0,20,1467.2,5868.8,Net Banking,Delivered,2025-12-08,2025-12-09,IOS App
17737,793,328,3,3530.0,0,0.0,10590.0,Net Banking,Delivered,2026-06-09,2026-06-10,Android App
17738,911,347,3,1706.0,10,511.8,4606.2,UPI,Delivered,2026-07-14,2026-07-15,Website
17739,618,362,3,1439.0,10,431.7,3885.3,Credit Card,Delivered,2026-06-01,2026-06-05,Android App
17740,649,547,3,1837.0,15,826.65,4684.35,UPI,Delivered,2026-02-20,2026-02-25,Android App
17741,814,557,3,91867.0,10,27560.1,248040.9,Debit Card,Delivered,2026-05-22,2026-05-23,Android App
17742,900,414,1,3307.0,20,661.4,2645.6,Credit Card,Delivered,2026-08-04,2026-08-11,Website
17743,295,312,1,44957.0,0,0.0,44957.0,Credit Card,Delivered,2025-08-27,2025-08-30,Website
17744,769,482,1,42898.0,0,0.0,42898.0,Credit Card,Delivered,2026-03-24,2026-03-30,IOS App
17745,48,527,5,4790.0,5,1197.5,22752.5,UPI,Delivered,2026-06-17,2026-06-21,Website
17746,394,387,3,26313.0,5,3946.95,74992.05,UPI,Delivered,2025-10-13,2025-10-16,Website
17747,669,493,3,1876.0,10,562.8,5065.2,Debit Card,Delivered,2026-07-23,2026-07-29,Android App
17748,710,486,5,956.0,0,0.0,4780.0,Net Banking,Delivered,2026-03-18,2026-03-21,Android App
17749,603,244,1,1322.0,5,66.1,1255.9,Debit Card,Delivered,2026-05-25,2026-05-30,Android App
17750,588,310,1,280.0,5,14.0,266.0,Debit Card,Delivered,2026-07-23,2026-07-25,Android App
17751,549,565,5,83180.0,15,62385.0,353515.0,UPI,Delivered,2026-06-13,2026-06-16,Android App
17752,827,496,5,21428.0,15,16071.0,91069.0,Credit Card,Delivered,2026-07-15,2026-07-18,Android App
17753,238,199,5,1500.0,0,0.0,7500.0,UPI,Delivered,2026-08-07,2026-08-12,Website
17754,598,574,1,1621.0,10,162.1,1458.9,Debit Card,Delivered,2026-02-27,2026-03-04,IOS App
17755,733,330,2,1603.0,10,320.6,2885.4,Debit Card,Delivered,2026-05-10,2026-05-12,Website
17756,679,213,4,12239.0,20,9791.2,39164.8,Debit Card,Delivered,2026-07-09,2026-07-14,IOS App
17757,97,598,1,29201.0,10,2920.1,26280.9,Credit Card,Delivered,2026-07-02,2026-07-09,Website
17758,750,419,2,999.0,0,0.0,1998.0,Credit Card,Delivered,2026-06-10,2026-06-15,Android App
17759,75,210,2,30207.0,20,12082.8,48331.2,Credit Card,Delivered,2026-03-05,2026-03-08,Android App
17760,130,378,1,3190.0,5,159.5,3030.5,Credit Card,Delivered,2026-04-06,2026-04-13,Website
17761,41,186,5,1842.0,15,1381.5,7828.5,UPI,Delivered,2026-04-26,2026-05-02,Website
17762,537,493,1,1876.0,5,93.8,1782.2,Credit Card,Delivered,2026-08-08,2026-08-14,Website
17763,445,208,4,1032.0,20,825.6,3302.4,Credit Card,Delivered,2026-03-28,2026-04-02,Android App
17764,262,452,1,68241.0,15,10236.15,58004.85,Debit Card,Delivered,2026-05-28,2026-06-04,Android App
17765,403,413,4,24556.0,15,14733.6,83490.4,UPI,Delivered,2025-10-15,2025-10-17,Website
17766,252,591,3,2926.0,10,877.8,7900.2,Net Banking,Delivered,2026-06-08,2026-06-15,Android App
17767,532,326,1,17940.0,15,2691.0,15249.0,Credit Card,Delivered,2026-07-05,2026-07-08,Website
17768,808,509,3,158.0,15,71.1,402.9,UPI,Delivered,2026-03-20,2026-03-25,Website
17769,153,125,3,3089.0,20,1853.4,7413.6,Credit Card,Cancelled,2026-04-03,2026-04-10,Website
17770,665,109,4,83338.0,10,33335.2,300016.8,Debit Card,Delivered,2026-07-05,2026-07-11,Website
17771,908,327,5,1156.0,20,1156.0,4624.0,Credit Card,Cancelled,2025-06-17,2025-06-24,Android App
17772,777,258,4,32179.0,10,12871.6,115844.4,UPI,Delivered,2025-06-13,2025-06-17,Website
17773,488,320,4,1091.0,5,218.2,4145.8,Credit Card,Delivered,2025-11-29,2025-12-01,Android App
17774,948,378,5,3190.0,15,2392.5,13557.5,Credit Card,Delivered,2026-07-10,2026-07-13,Website
17775,577,469,4,161.0,20,128.8,515.2,Credit Card,Delivered,2026-05-15,2026-05-22,Website
17776,973,481,3,942.0,20,565.2,2260.8,Credit Card,Delivered,2026-06-20,2026-06-21,Android App
17777,175,289,2,4513.0,15,1353.9,7672.1,Credit Card,Delivered,2025-11-06,2025-11-07,Android App
17778,140,169,3,249.0,0,0.0,747.0,Debit Card,Delivered,2026-07-15,2026-07-20,Website
17779,557,476,1,3287.0,5,164.35,3122.65,Cash,Delivered,2026-02-10,2026-02-12,IOS App
17780,837,388,5,75997.0,10,37998.5,341986.5,Net Banking,Delivered,2025-11-24,2025-11-29,Website
17781,887,576,4,4198.0,15,2518.8,14273.2,Debit Card,Delivered,2026-07-20,2026-07-24,Website
17782,589,305,4,71666.0,20,57332.8,229331.2,Credit Card,Delivered,2026-07-17,2026-07-19,Website
17783,941,119,1,1567.0,0,0.0,1567.0,UPI,Delivered,2025-09-01,2025-09-05,Website
17784,792,290,5,4340.0,5,1085.0,20615.0,Credit Card,Delivered,2026-06-05,2026-06-09,IOS App
17785,983,133,5,78146.0,20,78146.0,312584.0,UPI,Delivered,2026-05-17,2026-05-19,IOS App
17786,644,356,3,4125.0,15,1856.25,10518.75,UPI,Delivered,2026-06-27,2026-06-30,Website
17787,614,475,2,28035.0,0,0.0,56070.0,UPI,Delivered,2026-03-16,2026-03-23,IOS App
17788,677,388,4,75997.0,0,0.0,303988.0,Credit Card,Delivered,2026-06-03,2026-06-09,Website
17789,3,389,2,46912.0,0,0.0,93824.0,Debit Card,Delivered,2026-07-28,2026-07-29,Website
17790,413,118,2,1262.0,5,126.2,2397.8,UPI,Delivered,2026-02-01,2026-02-06,Website
17791,879,523,4,4839.0,0,0.0,19356.0,Debit Card,Delivered,2026-08-07,2026-08-10,Website
17792,517,465,2,532.0,20,212.8,851.2,UPI,Delivered,2026-04-01,2026-04-03,Android App
17793,868,381,3,97947.0,0,0.0,293841.0,Credit Card,Cancelled,2026-07-09,2026-07-11,Android App
17794,237,286,3,5126.0,10,1537.8,13840.2,UPI,Delivered,2026-08-05,2026-08-12,Website
17795,201,172,5,38976.0,15,29232.0,165648.0,Debit Card,Delivered,2025-09-30,2025-10-03,Website
17796,335,586,3,1533.0,15,689.85,3909.15,Credit Card,Delivered,2026-06-18,2026-06-19,Android App
17797,858,566,5,55004.0,20,55004.0,220016.0,UPI,Delivered,2025-10-04,2025-10-05,Website
17798,626,596,3,93284.0,10,27985.2,251866.8,UPI,Delivered,2026-04-20,2026-04-27,Website
17799,576,419,1,999.0,10,99.9,899.1,Credit Card,Delivered,2026-04-28,2026-05-02,Website
17800,583,472,1,8212.0,10,821.2,7390.8,Credit Card,Delivered,2026-07-21,2026-07-25,Website
17801,258,583,5,4772.0,5,1193.0,22667.0,Credit Card,Delivered,2026-08-08,2026-08-11,Website
17802,551,109,1,83338.0,5,4166.9,79171.1,Net Banking,Delivered,2025-12-03,2025-12-06,Android App
17803,382,221,5,2276.0,15,1707.0,9673.0,UPI,Cancelled,2026-07-21,2026-07-28,Website
17804,524,467,1,2860.0,10,286.0,2574.0,Credit Card,Delivered,2026-07-20,2026-07-22,Website
17805,106,486,1,956.0,15,143.4,812.6,Net Banking,Delivered,2026-03-23,2026-03-28,Website
17806,870,210,3,30207.0,5,4531.05,86089.95,UPI,Delivered,2026-06-25,2026-06-26,IOS App
17807,662,319,5,1796.0,15,1347.0,7633.0,UPI,Delivered,2026-08-08,2026-08-09,Website
17808,333,413,1,24556.0,5,1227.8,23328.2,Debit Card,Delivered,2026-05-18,2026-05-24,Website
17809,234,263,5,771.0,0,0.0,3855.0,Debit Card,Cancelled,2026-05-28,2026-05-30,Android App
17810,897,529,2,432.0,0,0.0,864.0,UPI,Delivered,2026-04-15,2026-04-21,Android App
17811,616,461,3,758.0,5,113.7,2160.3,UPI,Delivered,2026-03-16,2026-03-20,IOS App
17812,342,200,2,39740.0,0,0.0,79480.0,Credit Card,Delivered,2026-04-02,2026-04-09,IOS App
17813,82,264,1,1128.0,5,56.4,1071.6,Credit Card,Cancelled,2026-07-29,2026-08-05,Android App
17814,441,478,2,23192.0,15,6957.6,39426.4,Credit Card,Delivered,2026-06-02,2026-06-09,Website
17815,258,178,2,26861.0,10,5372.2,48349.8,Credit Card,Delivered,2025-07-16,2025-07-21,Website
17816,976,332,1,46248.0,15,6937.2,39310.8,Credit Card,Delivered,2026-07-08,2026-07-10,IOS App
17817,977,253,1,4438.0,5,221.9,4216.1,Credit Card,Delivered,2026-05-16,2026-05-22,Android App
17818,671,216,2,3952.0,15,1185.6,6718.4,Credit Card,Delivered,2026-04-18,2026-04-21,Android App
17819,642,258,4,32179.0,20,25743.2,102972.8,Credit Card,Delivered,2026-08-01,2026-08-04,Android App
17820,1,598,3,29201.0,20,17520.6,70082.4,UPI,Delivered,2025-11-08,2025-11-12,Website
17821,759,463,4,5129.0,5,1025.8,19490.2,UPI,Delivered,2026-02-21,2026-02-24,IOS App
17822,398,375,1,64700.0,20,12940.0,51760.0,Debit Card,Delivered,2025-12-01,2025-12-04,Android App
17823,350,377,2,1792.0,20,716.8,2867.2,Credit Card,Delivered,2026-07-24,2026-07-31,Android App
17824,867,361,2,15040.0,10,3008.0,27072.0,Debit Card,Delivered,2026-07-20,2026-07-22,Website
17825,524,402,3,1669.0,0,0.0,5007.0,Debit Card,Delivered,2026-03-10,2026-03-12,Website
17826,521,208,3,1032.0,20,619.2,2476.8,Debit Card,Delivered,2026-03-26,2026-04-01,Android App
17827,920,320,1,1091.0,0,0.0,1091.0,UPI,Delivered,2026-06-10,2026-06-14,Android App
17828,983,497,4,1912.0,10,764.8,6883.2,Credit Card,Delivered,2026-04-19,2026-04-23,Website
17829,193,120,3,38566.0,5,5784.9,109913.1,UPI,Delivered,2026-03-12,2026-03-16,IOS App
17830,16,399,2,3741.0,20,1496.4,5985.6,Credit Card,Delivered,2026-07-04,2026-07-08,Android App
17831,367,484,4,5581.0,5,1116.2,21207.8,Credit Card,Delivered,2026-07-03,2026-07-09,Android App
17832,339,543,5,1309.0,10,654.5,5890.5,Cash,Cancelled,2026-07-31,2026-08-05,Android App
17833,883,344,3,971.0,0,0.0,2913.0,UPI,Delivered,2025-04-22,2025-04-24,Website
17834,303,354,5,18113.0,20,18113.0,72452.0,Credit Card,Delivered,2026-07-10,2026-07-12,Website
17835,507,446,3,4698.0,15,2114.1,11979.9,Credit Card,Cancelled,2026-05-08,2026-05-09,Website
17836,840,345,5,63121.0,5,15780.25,299824.75,Debit Card,Cancelled,2026-07-29,2026-08-01,Android App
17837,139,500,2,1415.0,15,424.5,2405.5,UPI,Delivered,2025-08-30,2025-09-02,IOS App
17838,613,483,4,21244.0,5,4248.8,80727.2,Debit Card,Delivered,2026-02-19,2026-02-22,Website
17839,478,151,3,6792.0,20,4075.2,16300.8,Credit Card,Delivered,2026-02-21,2026-02-27,Android App
17840,494,580,3,22163.0,15,9973.35,56515.65,Debit Card,Delivered,2026-06-30,2026-07-03,IOS App
17841,340,376,4,1741.0,0,0.0,6964.0,Credit Card,Delivered,2026-07-07,2026-07-10,Android App
17842,776,310,2,280.0,5,28.0,532.0,UPI,Delivered,2025-08-29,2025-09-02,Android App
17843,986,179,5,30223.0,0,0.0,151115.0,Debit Card,Delivered,2025-10-08,2025-10-14,Website
17844,869,217,5,4186.0,15,3139.5,17790.5,Credit Card,Delivered,2026-03-19,2026-03-20,Website
17845,865,517,2,1178.0,20,471.2,1884.8,UPI,Delivered,2026-03-07,2026-03-13,Website
17846,68,558,1,3457.0,20,691.4,2765.6,Net Banking,Delivered,2026-01-07,2026-01-13,Android App
17847,302,161,2,43006.0,5,4300.6,81711.4,Credit Card,Delivered,2026-06-27,2026-07-04,Android App
17848,1005,556,1,8534.0,20,1706.8,6827.2,Debit Card,Delivered,2026-06-24,2026-06-27,IOS App
17849,215,396,2,87162.0,20,34864.8,139459.2,Credit Card,Delivered,2025-10-28,2025-10-29,Website
17850,285,255,3,80019.0,5,12002.85,228054.15,Debit Card,Delivered,2026-06-25,2026-06-27,Website
17851,461,443,4,75536.0,5,15107.2,287036.8,Credit Card,Cancelled,2026-06-10,2026-06-13,Website
