69633,805,431,2,3770.0,15,1131.0,6409.0,Debit Card,Delivered,2026-02-27,2026-03-02,Website
69634,706,355,1,48556.0,15,7283.4,41272.6,Debit Card,Delivered,2026-04-15,2026-04-16,Android App
69635,575,286,4,5126.0,10,2050.4,18453.6,UPI,Cancelled,2026-05-11,2026-05-14,Website
69636,874,205,4,21315.0,20,17052.0,68208.0,UPI,Delivered,2026-06-26,2026-06-27,Website
69637,169,484,3,5581.0,20,3348.6,13394.4,Credit Card,Delivered,2025-10-03,2025-10-05,Website
69638,919,517,4,1178.0,10,471.2,4240.8,Debit Card,Delivered,2026-01-21,2026-01-23,Android App
69639,807,458,4,77442.0,20,61953.6,247814.4,Debit Card,Delivered,2026-03-31,2026-04-01,Android App
69640,319,327,2,1156.0,20,462.4,1849.6,Credit Card,Delivered,2026-06-10,2026-06-16,Android App
69641,174,394,2,1188.0,15,356.4,2019.6,UPI,Cancelled,2026-03-09,2026-03-16,Website
69642,264,353,1,21559.0,5,1077.95,20481.05,UPI,Delivered,2026-03-04,2026-03-09,Android App
69643,939,113,2,240.0,0,0.0,480.0,UPI,Delivered,2026-05-08,2026-05-13,Website
69644,476,197,2,34046.0,10,6809.2,61282.8,UPI,Delivered,2025-12-03,2025-12-05,Website
69645,817,444,3,610.0,20,366.0,1464.0,Debit Card,Delivered,2026-07-02,2026-07-08,Website
69646,418,501,1,15408.0,20,3081.6,12326.4,Credit Card,Delivered,2026-05-20,2026-05-21,Android App
69647,992,561,1,4184.0,0,0.0,4184.0,Net Banking,Delivered,2026-04-06,2026-04-12,Website
69648,373,498,3,2323.0,5,348.45,6620.55,Debit Card,Delivered,2026-07-01,2026-07-03,Website
69649,401,245,4,429.0,15,257.4,1458.6,Debit Card,Cancelled,2026-07-12,2026-07-16,Website
69650,308,417,1,669.0,20,133.8,535.2,Debit Card,Delivered,2026-01-19,2026-01-20,Android App
69651,395,291,5,1403.0,5,350.75,6664.25,Credit Card,Delivered,2026-05-15,2026-05-20,Android App
69652,458,440,1,2753.0,5,137.65,2615.35,UPI,Delivered,2026-06-15,2026-06-21,Website
69653,477,140,5,53001.0,0,0.0,265005.0,UPI,Delivered,2025-09-10,2025-09-16,Website
69654,171,407,4,549.0,15,329.4,1866.6,Credit Card,Delivered,2026-08-03,2026-08-10,Android App
69655,484,424,2,6147.0,5,614.7,11679.3,UPI,Delivered,2026-07-10,2026-07-15,Website
69656,831,207,2,1875.0,10,375.0,3375.0,Debit Card,Delivered,2025-08-23,2025-08-30,Website
69657,119,586,4,1533.0,15,919.8,5212.2,Credit Card,Cancelled,2026-01-26,2026-01-27,Website
69658,842,113,4,240.0,10,96.0,864.0,Credit Card,Cancelled,2026-01-12,2026-01-18,Website
69659,212,592,3,2259.0,10,677.7,6099.3,UPI,Delivered,2026-03-03,2026-03-07,Android App
69660,477,113,3,240.0,0,0.0,720.0,UPI,Delivered,2025-10-25,2025-10-28,Android App
69661,852,395,3,190.0,20,114.0,456.0,Credit Card,Delivered,2026-04-21,2026-04-26,IOS App
69662,943,118,4,1262.0,15,757.2,4290.8,Debit Card,Delivered,2026-07-14,2026-07-19,Website
69663,878,404,2,17967.0,5,1796.7,34137.3,UPI,Delivered,2026-03-14,2026-03-16,Android App
69664,84,111,3,732.0,20,439.2,1756.8,Credit Card,Delivered,2026-01-30,2026-01-31,Website
69665,418,319,1,1796.0,10,179.6,1616.4,UPI,Cancelled,2026-02-22,2026-02-24,Android App
69666,817,379,1,398.0,0,0.0,398.0,UPI,Delivered,2026-07-23,2026-07-24,Android App
69667,129,554,3,3996.0,10,1198.8,10789.2,Credit Card,Delivered,2026-02-26,2026-02-28,Website
69668,185,261,4,16355.0,0,0.0,65420.0,Debit Card,Delivered,2026-06-12,2026-06-18,Website
69669,321,114,4,7665.0,0,0.0,30660.0,Credit Card,Delivered,2026-05-17,2026-05-20,Website
69670,955,478,3,23192.0,15,10436.4,59139.6,Credit Card,Delivered,2026-04-27,2026-04-30,Android App
69671,447,299,3,658.0,10,197.4,1776.6,Credit Card,Cancelled,2026-01-04,2026-01-11,Android App
69672,706,574,5,1621.0,20,1621.0,6484.0,Credit Card,Delivered,2026-04-20,2026-04-24,Android App
69673,445,459,3,88152.0,5,13222.8,251233.2,Debit Card,Delivered,2025-06-17,2025-06-20,Website
69674,831,590,1,4289.0,10,428.9,3860.1,UPI,Delivered,2026-06-28,2026-07-02,Android App
69675,527,397,4,1929.0,5,385.8,7330.2,UPI,Delivered,2025-09-11,2025-09-16,IOS App
69676,719,417,5,669.0,5,167.25,3177.75,Credit Card,Cancelled,2026-02-20,2026-02-21,Website
69677,811,427,5,82231.0,10,41115.5,370039.5,Net Banking,Delivered,2026-08-06,2026-08-11,Website
69678,106,250,2,2622.0,15,786.6,4457.4,Credit Card,Delivered,2026-06-03,2026-06-05,Website
69679,716,477,2,3543.0,0,0.0,7086.0,Credit Card,Delivered,2026-01-24,2026-01-28,Android App
69680,156,137,2,67605.0,0,0.0,135210.0,UPI,Delivered,2026-08-04,2026-08-08,Website
69681,1000,339,2,65435.0,5,6543.5,124326.5,UPI,Delivered,2026-04-18,2026-04-19,Android App
69682,183,136,3,27765.0,5,4164.75,79130.25,UPI,Delivered,2026-07-22,2026-07-24,Website
69683,24,460,2,10146.0,20,4058.4,16233.6,UPI,Delivered,2026-04-11,2026-04-18,Website
69684,595,491,4,610.0,0,0.0,2440.0,UPI,Delivered,2025-03-31,2025-04-03,Android App
69685,168,386,3,4000.0,10,1200.0,10800.0,Credit Card,Delivered,2026-06-02,2026-06-07,Android App
69686,664,187,3,6424.0,10,1927.2,17344.8,UPI,Delivered,2026-07-31,2026-08-03,Android App
69687,769,294,3,3992.0,20,2395.2,9580.8,Credit Card,Delivered,2026-07-09,2026-07-12,Android App
69688,347,478,3,23192.0,0,0.0,69576.0,Credit Card,Delivered,2026-07-22,2026-07-29,Website
69689,880,148,2,46232.0,15,13869.6,78594.4,Debit Card,Delivered,2026-07-06,2026-07-07,Website
69690,592,255,5,80019.0,15,60014.25,340080.75,Credit Card,Delivered,2026-07-10,2026-07-13,Website
69691,311,315,3,13662.0,15,6147.9,34838.1,Credit Card,Cancelled,2026-07-09,2026-07-15,Website
69692,469,388,2,75997.0,0,0.0,151994.0,UPI,Delivered,2026-03-19,2026-03-23,Android App
69693,467,576,1,4198.0,0,0.0,4198.0,Credit Card,Delivered,2026-04-01,2026-04-04,Website
69694,663,535,1,44171.0,15,6625.65,37545.35,UPI,Delivered,2025-06-20,2025-06-22,Android App
69695,162,234,4,7853.0,0,0.0,31412.0,Credit Card,Delivered,2025-02-28,2025-03-05,IOS App
69696,246,459,3,88152.0,15,39668.4,224787.6,Credit Card,Delivered,2025-08-08,2025-08-14,Website
69697,643,475,1,28035.0,15,4205.25,23829.75,UPI,Delivered,2026-06-21,2026-06-28,Website
69698,478,209,4,6287.0,20,5029.6,20118.4,Debit Card,Delivered,2026-05-01,2026-05-07,Android App
69699,889,169,4,249.0,20,199.2,796.8,Credit Card,Delivered,2026-07-03,2026-07-05,Website
69700,605,464,3,2613.0,20,1567.8,6271.2,Credit Card,Delivered,2026-03-28,2026-04-01,Website
69701,542,544,5,764.0,15,573.0,3247.0,UPI,Delivered,2025-04-05,2025-04-11,Website
69702,441,435,2,4202.0,15,1260.6,7143.4,Credit Card,Delivered,2026-07-21,2026-07-28,Android App
69703,746,598,4,29201.0,15,17520.6,99283.4,Debit Card,Delivered,2026-06-23,2026-06-29,Website
69704,868,323,5,6807.0,0,0.0,34035.0,Credit Card,Delivered,2026-04-04,2026-04-05,Android App
69705,2,271,3,5633.0,10,1689.9,15209.1,Debit Card,Delivered,2026-08-05,2026-08-11,Website
69706,732,282,3,17249.0,10,5174.7,46572.3,Credit Card,Delivered,2026-07-26,2026-07-27,IOS App
69707,1003,302,3,81236.0,20,48741.6,194966.4,Credit Card,Cancelled,2025-11-30,2025-12-06,Android App
69708,299,363,1,64625.0,20,12925.0,51700.0,Debit Card,Delivered,2026-06-01,2026-06-02,Android App
69709,412,418,2,3457.0,0,0.0,6914.0,UPI,Delivered,2025-10-21,2025-10-22,Android App
69710,33,181,2,1113.0,15,333.9,1892.1,UPI,Cancelled,2025-01-23,2025-01-26,Android App
69711,430,398,5,20278.0,0,0.0,101390.0,UPI,Delivered,2026-08-03,2026-08-08,Website
69712,190,173,3,1644.0,5,246.6,4685.4,Net Banking,Cancelled,2026-07-22,2026-07-26,Android App
69713,741,337,3,3623.0,15,1630.35,9238.65,UPI,Delivered,2026-05-22,2026-05-29,IOS App
69714,212,306,2,5787.0,15,1736.1,9837.9,Credit Card,Delivered,2026-06-28,2026-06-29,Website
69715,808,358,2,89676.0,20,35870.4,143481.6,UPI,Delivered,2026-05-24,2026-05-28,Website
69716,13,581,3,1480.0,15,666.0,3774.0,Debit Card,Delivered,2026-06-24,2026-06-30,Website
69717,225,551,2,192.0,15,57.6,326.4,UPI,Cancelled,2026-06-11,2026-06-13,Website
69718,862,321,4,1421.0,10,568.4,5115.6,UPI,Delivered,2026-06-06,2026-06-07,Android App
69719,967,533,1,4933.0,5,246.65,4686.35,Credit Card,Delivered,2026-06-08,2026-06-11,Android App
69720,129,570,3,285.0,5,42.75,812.25,Net Banking,Delivered,2026-07-04,2026-07-08,Website
69721,470,325,4,97144.0,10,38857.6,349718.4,UPI,Delivered,2026-08-05,2026-08-11,IOS App
69722,702,345,1,63121.0,5,3156.05,59964.95,Credit Card,Delivered,2026-04-21,2026-04-25,Website
69723,751,217,4,4186.0,15,2511.6,14232.4,Credit Card,Delivered,2026-01-10,2026-01-13,IOS App
69724,887,318,3,4379.0,5,656.85,12480.15,UPI,Cancelled,2026-07-17,2026-07-24,Website
69725,127,586,4,1533.0,10,613.2,5518.8,Debit Card,Delivered,2026-01-13,2026-01-18,Website
69726,167,331,5,3309.0,0,0.0,16545.0,Net Banking,Delivered,2026-06-30,2026-07-05,Android App
69727,722,196,3,53212.0,15,23945.4,135690.6,Debit Card,Delivered,2025-03-17,2025-03-24,Website
69728,440,585,5,92812.0,15,69609.0,394451.0,Credit Card,Delivered,2026-08-03,2026-08-09,IOS App
69729,817,440,3,2753.0,10,825.9,7433.1,UPI,Delivered,2026-05-14,2026-05-15,Android App
69730,990,243,2,1153.0,15,345.9,1960.1,UPI,Delivered,2026-08-02,2026-08-07,IOS App
69731,679,543,4,1309.0,20,1047.2,4188.8,UPI,Delivered,2026-06-14,2026-06-21,Android App
69732,656,321,5,1421.0,20,1421.0,5684.0,UPI,Delivered,2025-03-16,2025-03-20,Website
69733,750,462,1,39471.0,20,7894.2,31576.8,Debit Card,Delivered,2026-05-09,2026-05-15,Website
69734,46,549,3,1526.0,0,0.0,4578.0,Debit Card,Delivered,2026-07-17,2026-07-19,Website
69735,411,554,1,3996.0,0,0.0,3996.0,UPI,Cancelled,2026-07-30,2026-08-05,IOS App
69736,483,334,4,1992.0,20,1593.6,6374.4,Credit Card,Delivered,2026-07-20,2026-07-21,Website
69737,139,271,2,5633.0,15,1689.9,9576.1,UPI,Delivered,2026-07-01,2026-07-07,Website
69738,419,567,3,61563.0,0,0.0,184689.0,Credit Card,Cancelled,2026-07-20,2026-07-21,Website
69739,696,108,2,1101.0,0,0.0,2202.0,Credit Card,Delivered,2026-02-28,2026-03-02,Android App
69740,559,588,5,501.0,10,250.5,2254.5,Debit Card,Delivered,2025-07-25,2025-07-26,Website
69741,676,371,4,33078.0,0,0.0,132312.0,Debit Card,Delivered,2026-05-13,2026-05-20,Website
69742,604,437,2,1209.0,0,0.0,2418.0,UPI,Delivered,2026-08-07,2026-08-10,Android App
69743,873,505,4,4068.0,15,2440.8,13831.2,Credit Card,Delivered,2026-07-11,2026-07-12,Android App
69744,178,308,1,5966.0,10,596.6,5369.4,Credit Card,Delivered,2025-08-24,2025-08-25,Website
69745,422,494,4,34148.0,0,0.0,136592.0,Debit Card,Delivered,2026-07-09,2026-07-11,Website
69746,61,134,2,16707.0,5,1670.7,31743.3,Net Banking,Delivered,2026-02-07,2026-02-13,Website
69747,49,477,5,3543.0,0,0.0,17715.0,UPI,Cancelled,2025-09-11,2025-09-13,Website
69748,42,277,5,3542.0,20,3542.0,14168.0,Credit Card,Delivered,2026-02-20,2026-02-27,Website
69749,382,590,5,4289.0,20,4289.0,17156.0,Credit Card,Cancelled,2026-08-07,2026-08-14,Website
69750,748,545,1,25397.0,0,0.0,25397.0,Debit Card,Cancelled,2026-03-04,2026-03-09,Website
69751,30,389,3,46912.0,0,0.0,140736.0,Credit Card,Delivered,2025-12-13,2025-12-14,Android App
69752,15,385,5,32806.0,10,16403.0,147627.0,Debit Card,Delivered,2025-09-12,2025-09-15,Android App
69753,675,314,5,934.0,0,0.0,4670.0,Credit Card,Delivered,2026-07-05,2026-07-12,Android App
69754,614,570,4,285.0,20,228.0,912.0,Debit Card,Delivered,2025-10-17,2025-10-22,Website
69755,454,449,2,1639.0,20,655.6,2622.4,Net Banking,Delivered,2026-07-26,2026-07-31,Website
69756,857,517,5,1178.0,0,0.0,5890.0,Credit Card,Delivered,2026-07-15,2026-07-19,Website
69757,63,428,1,7520.0,15,1128.0,6392.0,Credit Card,Delivered,2026-04-19,2026-04-21,Android App
69758,685,198,1,35911.0,15,5386.65,30524.35,UPI,Delivered,2026-04-04,2026-04-11,Android App
69759,324,525,4,16121.0,20,12896.8,51587.2,Credit Card,Delivered,2026-07-23,2026-07-25,IOS App
69760,167,249,4,5334.0,15,3200.4,18135.6,UPI,Delivered,2026-07-30,2026-08-06,Website
69761,628,480,3,561.0,5,84.15,1598.85,UPI,Delivered,2026-04-29,2026-05-05,Website
69762,910,109,2,83338.0,0,0.0,166676.0,Debit Card,Delivered,2025-09-17,2025-09-18,Website
69763,167,205,1,21315.0,0,0.0,21315.0,UPI,Delivered,2026-05-22,2026-05-27,Website
69764,989,504,3,15131.0,15,6808.95,38584.05,Credit Card,Delivered,2026-06-24,2026-06-30,Android App
69765,640,583,4,4772.0,15,2863.2,16224.8,UPI,Delivered,2026-07-21,2026-07-28,Website
69766,363,215,3,60768.0,15,27345.6,154958.4,UPI,Cancelled,2026-04-04,2026-04-11,Website
69767,40,153,5,23722.0,10,11861.0,106749.0,UPI,Delivered,2026-08-07,2026-08-12,Android App
69768,342,392,2,61.0,20,24.4,97.6,Credit Card,Delivered,2026-02-04,2026-02-08,Android App
69769,51,288,1,89957.0,10,8995.7,80961.3,Credit Card,Cancelled,2026-01-12,2026-01-19,Website
69770,569,423,5,499.0,0,0.0,2495.0,Credit Card,Cancelled,2026-07-19,2026-07-23,Website
69771,20,260,5,68997.0,20,68997.0,275988.0,UPI,Cancelled,2026-04-23,2026-04-25,IOS App
69772,862,298,2,27480.0,10,5496.0,49464.0,Credit Card,Delivered,2026-07-30,2026-08-04,Android App
69773,297,408,5,39948.0,5,9987.0,189753.0,UPI,Delivered,2026-05-29,2026-06-04,IOS App
69774,412,529,3,432.0,10,129.6,1166.4,Credit Card,Delivered,2025-12-25,2025-12-30,Website
69775,763,396,2,87162.0,5,8716.2,165607.8,Credit Card,Delivered,2025-07-27,2025-08-01,IOS App
69776,400,516,1,186.0,15,27.9,158.1,Net Banking,Delivered,2026-07-21,2026-07-22,Android App
69777,631,362,4,1439.0,10,575.6,5180.4,Credit Card,Delivered,2025-07-12,2025-07-15,IOS App
69778,903,190,1,1176.0,5,58.8,1117.2,UPI,Delivered,2026-01-14,2026-01-16,Website
69779,759,310,3,280.0,20,168.0,672.0,Credit Card,Delivered,2026-01-04,2026-01-08,Website
69780,967,355,4,48556.0,15,29133.6,165090.4,Credit Card,Delivered,2025-09-12,2025-09-18,Website
69781,974,569,1,736.0,10,73.6,662.4,Credit Card,Delivered,2026-04-04,2026-04-08,Website
69782,500,477,1,3543.0,0,0.0,3543.0,UPI,Delivered,2026-06-17,2026-06-24,Android App
69783,825,268,1,2107.0,0,0.0,2107.0,Credit Card,Delivered,2026-06-12,2026-06-13,Website
69784,903,593,3,70716.0,20,42429.6,169718.4,Credit Card,Delivered,2025-12-30,2026-01-04,Website
69785,874,537,3,9491.0,15,4270.95,24202.05,Debit Card,Delivered,2025-05-15,2025-05-18,Website
69786,1006,564,3,6340.0,15,2853.0,16167.0,Debit Card,Delivered,2026-07-14,2026-07-16,Android App
69787,711,569,3,736.0,15,331.2,1876.8,Credit Card,Delivered,2026-01-21,2026-01-22,Website
69788,450,273,1,18899.0,15,2834.85,16064.15,Net Banking,Delivered,2026-08-02,2026-08-03,Website
69789,179,197,2,34046.0,15,10213.8,57878.2,UPI,Cancelled,2026-04-03,2026-04-09,Android App
69790,438,284,1,1667.0,0,0.0,1667.0,UPI,Delivered,2025-07-02,2025-07-04,Android App
69791,782,340,2,1411.0,20,564.4,2257.6,UPI,Returned,2026-07-12,2026-07-16,IOS App
69792,818,169,4,249.0,0,0.0,996.0,Credit Card,Delivered,2026-06-20,2026-06-22,Website
69793,416,253,1,4438.0,15,665.7,3772.3,UPI,Delivered,2026-08-07,2026-08-10,Website
69794,1016,434,1,9513.0,20,1902.6,7610.4,Debit Card,Cancelled,2026-04-08,2026-04-12,Website
69795,824,305,4,71666.0,0,0.0,286664.0,Debit Card,Cancelled,2026-07-28,2026-08-02,Android App
69796,48,461,5,758.0,0,0.0,3790.0,Credit Card,Delivered,2026-05-06,2026-05-08,Android App
69797,790,174,2,96075.0,20,38430.0,153720.0,Credit Card,Delivered,2026-06-17,2026-06-22,IOS App
69798,671,571,3,9685.0,20,5811.0,23244.0,UPI,Cancelled,2026-05-09,2026-05-16,Android App
69799,912,545,4,25397.0,0,0.0,101588.0,UPI,Delivered,2026-02-20,2026-02-21,Android App
69800,201,266,1,6886.0,0,0.0,6886.0,Debit Card,Delivered,2026-08-02,2026-08-03,Android App
69801,136,583,5,4772.0,0,0.0,23860.0,Debit Card,Cancelled,2026-07-07,2026-07-08,Android App
69802,148,122,5,271.0,15,203.25,1151.75,UPI,Delivered,2026-03-04,2026-03-10,Website
69803,74,207,5,1875.0,0,0.0,9375.0,UPI,Delivered,2026-05-10,2026-05-11,Website
69804,338,345,4,63121.0,10,25248.4,227235.6,UPI,Delivered,2026-05-04,2026-05-05,Android App
69805,864,202,2,1566.0,20,626.4,2505.6,UPI,Delivered,2025-02-28,2025-03-01,Website
69806,145,264,5,1128.0,10,564.0,5076.0,UPI,Delivered,2025-12-05,2025-12-06,Android App
69807,717,210,1,30207.0,0,0.0,30207.0,Debit Card,Delivered,2025-11-17,2025-11-22,Website
69808,15,252,1,4515.0,20,903.0,3612.0,UPI,Delivered,2026-03-18,2026-03-24,Android App
69809,329,446,4,4698.0,10,1879.2,16912.8,Credit Card,Delivered,2026-07-08,2026-07-14,Android App
69810,1008,581,5,1480.0,20,1480.0,5920.0,Credit Card,Delivered,2026-07-30,2026-08-03,IOS App
69811,926,237,2,1460.0,0,0.0,2920.0,Debit Card,Delivered,2026-07-10,2026-07-15,Android App
69812,202,302,2,81236.0,10,16247.2,146224.8,Debit Card,Delivered,2026-07-01,2026-07-04,Android App
69813,206,247,1,2854.0,10,285.4,2568.6,Debit Card,Delivered,2026-07-31,2026-08-07,Website
69814,397,158,2,20145.0,15,6043.5,34246.5,Credit Card,Delivered,2026-06-13,2026-06-16,Website
69815,594,422,3,5605.0,15,2522.25,14292.75,Credit Card,Delivered,2026-07-03,2026-07-06,Website
69816,235,178,3,26861.0,15,12087.45,68495.55,UPI,Delivered,2026-06-24,2026-06-29,IOS App
69817,747,126,4,4916.0,15,2949.6,16714.4,UPI,Delivered,2025-10-03,2025-10-09,Website
69818,565,544,3,764.0,20,458.4,1833.6,UPI,Delivered,2025-12-01,2025-12-07,Website
69819,407,484,5,5581.0,20,5581.0,22324.0,Net Banking,Delivered,2025-08-19,2025-08-23,Android App
69820,18,334,5,1992.0,10,996.0,8964.0,UPI,Delivered,2025-07-15,2025-07-17,Website
69821,937,572,3,5151.0,0,0.0,15453.0,Credit Card,Delivered,2026-02-13,2026-02-15,Website
69822,143,128,4,57363.0,0,0.0,229452.0,UPI,Delivered,2026-06-05,2026-06-09,Website
69823,906,373,3,1310.0,10,393.0,3537.0,Credit Card,Delivered,2026-08-04,2026-08-05,Android App
69824,6,213,3,12239.0,15,5507.55,31209.45,Credit Card,Delivered,2026-07-15,2026-07-22,Android App
69825,331,338,5,48189.0,5,12047.25,228897.75,Credit Card,Delivered,2026-04-26,2026-04-27,Website
69826,82,316,4,314.0,0,0.0,1256.0,UPI,Delivered,2026-03-23,2026-03-30,IOS App
69827,442,145,1,54209.0,20,10841.8,43367.2,Credit Card,Delivered,2026-07-08,2026-07-12,Website
69828,168,176,3,46832.0,15,21074.4,119421.6,UPI,Cancelled,2026-06-03,2026-06-05,IOS App
69829,435,158,1,20145.0,20,4029.0,16116.0,Credit Card,Delivered,2026-07-09,2026-07-10,Android App
69830,835,435,3,4202.0,10,1260.6,11345.4,UPI,Delivered,2026-08-07,2026-08-10,Website
69831,455,439,3,226.0,0,0.0,678.0,Credit Card,Delivered,2026-07-15,2026-07-20,Android App
69832,646,432,1,881.0,15,132.15,748.85,UPI,Delivered,2025-11-26,2025-12-01,Website
69833,336,160,2,43230.0,0,0.0,86460.0,Debit Card,Delivered,2026-08-07,2026-08-09,Android App
69834,393,562,2,71725.0,5,7172.5,136277.5,UPI,Delivered,2025-11-06,2025-11-13,IOS App
69835,546,182,3,73455.0,0,0.0,220365.0,Cash,Delivered,2025-08-21,2025-08-22,Android App
69836,387,136,5,27765.0,0,0.0,138825.0,Credit Card,Delivered,2026-07-03,2026-07-05,Android App
69837,846,319,5,1796.0,0,0.0,8980.0,UPI,Delivered,2025-11-15,2025-11-16,Website
69838,129,405,4,47340.0,5,9468.0,179892.0,UPI,Delivered,2025-11-14,2025-11-20,Website
69839,516,465,2,532.0,15,159.6,904.4,Debit Card,Delivered,2026-04-05,2026-04-07,Website
69840,717,474,5,6116.0,15,4587.0,25993.0,Net Banking,Delivered,2026-08-03,2026-08-10,Website
69841,487,588,2,501.0,15,150.3,851.7,Credit Card,Delivered,2026-07-11,2026-07-12,Website
69842,616,492,1,29569.0,0,0.0,29569.0,UPI,Delivered,2026-01-24,2026-01-29,Website
69843,291,281,2,25308.0,5,2530.8,48085.2,Credit Card,Delivered,2026-07-22,2026-07-27,Android App
69844,140,546,4,383.0,20,306.4,1225.6,Credit Card,Delivered,2026-08-06,2026-08-12,Android App
69845,100,400,2,71.0,10,14.2,127.8,Debit Card,Delivered,2026-05-22,2026-05-27,Android App
69846,235,321,1,1421.0,15,213.15,1207.85,UPI,Delivered,2025-09-23,2025-09-28,Website
69847,227,415,5,1346.0,10,673.0,6057.0,UPI,Delivered,2026-05-01,2026-05-05,Android App
69848,443,294,3,3992.0,15,1796.4,10179.6,Debit Card,Cancelled,2026-07-26,2026-07-31,Android App
69849,62,455,1,2356.0,15,353.4,2002.6,UPI,Delivered,2025-12-29,2025-12-30,Android App
69850,516,256,1,2871.0,20,574.2,2296.8,Credit Card,Delivered,2025-11-22,2025-11-27,Website
69851,14,424,1,6147.0,0,0.0,6147.0,Debit Card,Delivered,2026-06-11,2026-06-17,Website
69852,453,126,3,4916.0,5,737.4,14010.6,Debit Card,Delivered,2026-03-06,2026-03-09,Website
69853,283,287,5,19337.0,10,9668.5,87016.5,Credit Card,Delivered,2026-02-16,2026-02-20,Website
69854,164,513,1,46720.0,0,0.0,46720.0,Credit Card,Delivered,2026-07-25,2026-07-30,Android App
69855,255,246,5,8917.0,0,0.0,44585.0,Credit Card,Delivered,2026-06-26,2026-06-29,Website
69856,468,375,4,64700.0,10,25880.0,232920.0,Credit Card,Delivered,2026-07-08,2026-07-14,Website
69857,737,577,1,2546.0,20,509.2,2036.8,Credit Card,Cancelled,2025-11-05,2025-11-12,Website
69858,820,525,5,16121.0,10,8060.5,72544.5,Credit Card,Delivered,2026-07-21,2026-07-28,IOS App
69859,155,278,1,87973.0,20,17594.6,70378.4,Credit Card,Delivered,2026-05-22,2026-05-23,Website
69860,831,431,4,3770.0,10,1508.0,13572.0,Credit Card,Cancelled,2026-05-10,2026-05-11,Android App
69861,519,165,4,13482.0,0,0.0,53928.0,UPI,Delivered,2026-05-22,2026-05-25,Website
69862,724,135,1,1457.0,5,72.85,1384.15,Debit Card,Delivered,2025-11-30,2025-12-03,Website
69863,618,238,3,4509.0,0,0.0,13527.0,UPI,Delivered,2026-07-02,2026-07-05,Website
69864,459,400,2,71.0,10,14.2,127.8,UPI,Delivered,2026-05-29,2026-06-05,Website
69865,432,199,1,1500.0,5,75.0,1425.0,Net Banking,Delivered,2026-07-28,2026-07-29,Android App
69866,151,407,1,549.0,0,0.0,549.0,Debit Card,Delivered,2026-08-08,2026-08-11,Android App
69867,128,486,5,956.0,10,478.0,4302.0,Debit Card,Delivered,2026-06-02,2026-06-09,Android App
69868,949,139,4,1360.0,15,816.0,4624.0,UPI,Delivered,2026-03-07,2026-03-10,Website
69869,947,584,3,9832.0,5,1474.8,28021.2,Credit Card,Delivered,2026-07-24,2026-07-29,Android App
69870,575,181,1,1113.0,15,166.95,946.05,Credit Card,Delivered,2026-07-31,2026-08-07,Android App
69871,676,104,4,5955.0,5,1191.0,22629.0,Credit Card,Delivered,2025-07-05,2025-07-09,Website
69872,1012,431,3,3770.0,0,0.0,11310.0,Credit Card,Cancelled,2026-07-17,2026-07-18,Android App
69873,7,376,5,1741.0,20,1741.0,6964.0,Debit Card,Delivered,2026-01-30,2026-02-04,Android App
69874,385,503,1,1587.0,0,0.0,1587.0,Net Banking,Delivered,2026-06-17,2026-06-22,IOS App
69875,930,370,1,41909.0,5,2095.45,39813.55,Credit Card,Delivered,2025-12-31,2026-01-07,Android App
69876,408,319,4,1796.0,0,0.0,7184.0,UPI,Delivered,2025-09-21,2025-09-24,IOS App
69877,747,530,4,75767.0,0,0.0,303068.0,UPI,Delivered,2026-07-24,2026-07-26,Android App
69878,152,438,3,43977.0,20,26386.2,105544.8,UPI,Delivered,2026-01-08,2026-01-09,IOS App
69879,730,401,3,2592.0,0,0.0,7776.0,Debit Card,Delivered,2026-07-03,2026-07-06,Website
69880,251,222,1,3315.0,20,663.0,2652.0,Debit Card,Delivered,2026-05-31,2026-06-07,Website
69881,148,298,2,27480.0,20,10992.0,43968.0,UPI,Delivered,2026-08-03,2026-08-06,Android App
69882,551,205,4,21315.0,20,17052.0,68208.0,UPI,Delivered,2025-09-23,2025-09-24,Android App
69883,848,176,1,46832.0,10,4683.2,42148.8,Credit Card,Delivered,2026-04-12,2026-04-16,IOS App
69884,275,405,5,47340.0,0,0.0,236700.0,UPI,Delivered,2026-07-19,2026-07-26,Website
69885,904,600,4,6209.0,10,2483.6,22352.4,Credit Card,Delivered,2026-08-06,2026-08-09,Android App
69886,185,140,1,53001.0,0,0.0,53001.0,Credit Card,Delivered,2026-02-23,2026-02-25,Android App
69887,254,556,5,8534.0,10,4267.0,38403.0,Debit Card,Delivered,2026-03-25,2026-03-29,Website
69888,808,291,1,1403.0,15,210.45,1192.55,Credit Card,Delivered,2026-07-01,2026-07-07,Android App
69889,352,292,3,5909.0,20,3545.4,14181.6,Credit Card,Delivered,2026-02-19,2026-02-20,Website
69890,397,546,2,383.0,0,0.0,766.0,UPI,Delivered,2026-06-06,2026-06-07,Website
69891,464,195,3,15045.0,20,9027.0,36108.0,Credit Card,Delivered,2026-07-14,2026-07-21,Website
69892,478,272,5,874.0,10,437.0,3933.0,UPI,Delivered,2025-11-07,2025-11-08,Android App
69893,774,509,3,158.0,0,0.0,474.0,Debit Card,Delivered,2026-02-14,2026-02-20,Website
69894,195,596,4,93284.0,10,37313.6,335822.4,Credit Card,Delivered,2026-06-18,2026-06-22,Website
69895,197,313,5,7624.0,0,0.0,38120.0,UPI,Delivered,2026-02-04,2026-02-11,Android App
