47734,1000,405,2,47340.0,5,4734.0,89946.0,Debit Card,Delivered,2025-11-24,2025-11-26,Website
47735,523,590,1,4289.0,10,428.9,3860.1,Credit Card,Delivered,2025-12-22,2025-12-26,Website
47736,114,304,2,265.0,5,26.5,503.5,Debit Card,Cancelled,2026-04-18,2026-04-21,IOS App
47737,1003,385,4,32806.0,15,19683.6,111540.4,Debit Card,Delivered,2025-08-14,2025-08-20,Android App
47738,386,189,3,1693.0,5,253.95,4825.05,Net Banking,Delivered,2026-05-10,2026-05-15,Website
47739,103,476,5,3287.0,0,0.0,16435.0,Credit Card,Delivered,2026-03-01,2026-03-08,Android App
47740,994,222,4,3315.0,10,1326.0,11934.0,Debit Card,Delivered,2026-07-20,2026-07-27,Website
47741,553,529,4,432.0,5,86.4,1641.6,Debit Card,Delivered,2026-03-16,2026-03-17,Website
47742,593,121,3,1203.0,20,721.8,2887.2,UPI,Delivered,2025-11-01,2025-11-07,Website
47743,18,234,1,7853.0,10,785.3,7067.7,UPI,Delivered,2026-01-14,2026-01-16,IOS App
47744,17,258,5,32179.0,15,24134.25,136760.75,Credit Card,Delivered,2026-05-08,2026-05-13,Website
47745,117,241,4,25322.0,0,0.0,101288.0,Credit Card,Delivered,2026-01-18,2026-01-19,IOS App
47746,690,208,2,1032.0,15,309.6,1754.4,Credit Card,Delivered,2026-05-27,2026-05-30,Android App
47747,51,280,5,3689.0,15,2766.75,15678.25,Credit Card,Cancelled,2025-04-28,2025-05-02,Android App
47748,739,580,2,22163.0,5,2216.3,42109.7,Net Banking,Delivered,2026-06-13,2026-06-20,IOS App
47749,798,342,3,3655.0,10,1096.5,9868.5,UPI,Delivered,2026-05-22,2026-05-25,Website
47750,551,307,3,121.0,5,18.15,344.85,UPI,Delivered,2025-11-23,2025-11-26,Website
47751,421,466,1,4631.0,20,926.2,3704.8,UPI,Cancelled,2026-07-22,2026-07-23,Website
47752,881,459,3,88152.0,20,52891.2,211564.8,Debit Card,Delivered,2026-01-03,2026-01-08,Android App
47753,820,554,3,3996.0,10,1198.8,10789.2,UPI,Delivered,2026-06-09,2026-06-15,Android App
47754,321,215,5,60768.0,10,30384.0,273456.0,UPI,Delivered,2026-05-06,2026-05-13,Website
47755,782,120,5,38566.0,0,0.0,192830.0,UPI,Delivered,2026-07-16,2026-07-20,Android App
47756,290,291,4,1403.0,20,1122.4,4489.6,Credit Card,Delivered,2026-05-21,2026-05-24,Website
47757,76,523,5,4839.0,10,2419.5,21775.5,Credit Card,Delivered,2025-07-15,2025-07-17,Website
47758,219,136,4,27765.0,15,16659.0,94401.0,Credit Card,Delivered,2026-06-13,2026-06-17,Website
47759,174,423,2,499.0,15,149.7,848.3,Debit Card,Cancelled,2026-05-17,2026-05-22,Website
47760,759,422,5,5605.0,10,2802.5,25222.5,UPI,Cancelled,2025-10-31,2025-11-04,Android App
47761,601,376,5,1741.0,15,1305.75,7399.25,UPI,Delivered,2026-05-29,2026-05-30,Android App
47762,863,465,3,532.0,20,319.2,1276.8,Debit Card,Delivered,2026-07-19,2026-07-24,IOS App
47763,334,564,2,6340.0,15,1902.0,10778.0,UPI,Delivered,2026-06-10,2026-06-14,Website
47764,419,229,4,1996.0,0,0.0,7984.0,UPI,Delivered,2026-06-21,2026-06-27,Website
47765,226,490,2,15989.0,0,0.0,31978.0,UPI,Delivered,2025-04-23,2025-04-28,Website
47766,192,569,3,736.0,20,441.6,1766.4,Credit Card,Delivered,2025-12-12,2025-12-16,Android App
47767,691,123,1,8369.0,5,418.45,7950.55,UPI,Delivered,2026-06-22,2026-06-25,Website
47768,90,367,1,39185.0,5,1959.25,37225.75,Credit Card,Delivered,2026-07-22,2026-07-29,Website
47769,170,429,4,8597.0,5,1719.4,32668.6,Credit Card,Delivered,2026-04-16,2026-04-19,Android App
47770,1005,394,3,1188.0,5,178.2,3385.8,Credit Card,Delivered,2026-03-31,2026-04-03,Website
47771,926,124,5,37136.0,0,0.0,185680.0,Credit Card,Delivered,2025-07-25,2025-07-27,Android App
47772,83,515,2,3288.0,20,1315.2,5260.8,Credit Card,Delivered,2026-07-22,2026-07-24,Website
47773,981,152,5,3668.0,5,917.0,17423.0,Credit Card,Delivered,2026-06-28,2026-07-05,IOS App
47774,250,456,1,5729.0,0,0.0,5729.0,Credit Card,Delivered,2026-02-07,2026-02-12,IOS App
47775,339,535,3,44171.0,20,26502.6,106010.4,Debit Card,Delivered,2026-07-04,2026-07-07,Android App
47776,122,471,4,6588.0,20,5270.4,21081.6,UPI,Delivered,2026-07-16,2026-07-22,Android App
47777,371,275,1,93469.0,20,18693.8,74775.2,Debit Card,Delivered,2025-11-24,2025-11-29,Android App
47778,461,422,5,5605.0,15,4203.75,23821.25,Credit Card,Cancelled,2026-06-06,2026-06-11,Website
47779,447,107,4,91.0,0,0.0,364.0,UPI,Cancelled,2026-04-16,2026-04-21,Website
47780,791,333,1,7778.0,5,388.9,7389.1,Credit Card,Delivered,2026-01-26,2026-01-29,Website
47781,837,262,4,1139.0,10,455.6,4100.4,Debit Card,Delivered,2026-01-23,2026-01-27,Android App
47782,265,508,1,31454.0,20,6290.8,25163.2,UPI,Delivered,2026-07-28,2026-08-04,IOS App
47783,925,117,1,90219.0,5,4510.95,85708.05,UPI,Delivered,2026-06-29,2026-07-06,Website
47784,350,298,2,27480.0,15,8244.0,46716.0,Credit Card,Delivered,2026-06-20,2026-06-21,Website
47785,299,522,1,37457.0,10,3745.7,33711.3,UPI,Delivered,2026-07-30,2026-08-06,Android App
47786,534,415,1,1346.0,15,201.9,1144.1,UPI,Delivered,2026-06-20,2026-06-23,IOS App
47787,190,101,2,7415.0,0,0.0,14830.0,Credit Card,Delivered,2025-11-27,2025-11-28,Website
47788,1002,442,1,78599.0,10,7859.9,70739.1,Debit Card,Delivered,2026-03-17,2026-03-22,Android App
47789,644,437,4,1209.0,20,967.2,3868.8,UPI,Delivered,2026-07-09,2026-07-11,Website
47790,282,207,5,1875.0,15,1406.25,7968.75,Credit Card,Delivered,2025-11-03,2025-11-07,Website
47791,637,165,4,13482.0,15,8089.2,45838.8,Credit Card,Delivered,2026-07-24,2026-07-27,Android App
47792,669,486,5,956.0,20,956.0,3824.0,UPI,Delivered,2026-04-07,2026-04-13,Website
47793,814,369,4,6857.0,20,5485.6,21942.4,UPI,Delivered,2026-06-15,2026-06-22,Website
47794,471,370,4,41909.0,0,0.0,167636.0,Debit Card,Delivered,2026-07-24,2026-07-26,IOS App
47795,176,258,5,32179.0,20,32179.0,128716.0,Credit Card,Delivered,2026-07-13,2026-07-17,Android App
47796,103,296,2,1357.0,10,271.4,2442.6,Credit Card,Delivered,2026-05-10,2026-05-11,Android App
47797,506,312,2,44957.0,15,13487.1,76426.9,Credit Card,Delivered,2025-08-08,2025-08-09,Website
47798,503,126,4,4916.0,0,0.0,19664.0,Debit Card,Delivered,2026-07-22,2026-07-26,Android App
47799,224,528,3,60163.0,0,0.0,180489.0,Credit Card,Cancelled,2025-10-31,2025-11-04,Website
47800,521,234,5,7853.0,10,3926.5,35338.5,Credit Card,Delivered,2025-04-25,2025-04-27,Website
47801,316,168,3,1723.0,15,775.35,4393.65,UPI,Delivered,2025-07-23,2025-07-27,Website
47802,956,321,1,1421.0,20,284.2,1136.8,Credit Card,Delivered,2025-06-12,2025-06-18,Android App
47803,358,119,4,1567.0,10,626.8,5641.2,Credit Card,Delivered,2026-08-06,2026-08-09,Android App
47804,130,102,4,35213.0,10,14085.2,126766.8,UPI,Delivered,2026-02-24,2026-03-03,Website
47805,70,364,2,47799.0,15,14339.7,81258.3,UPI,Delivered,2026-08-08,2026-08-14,Website
47806,484,254,1,617.0,20,123.4,493.6,Debit Card,Delivered,2026-07-26,2026-07-28,Android App
47807,273,220,5,160.0,5,40.0,760.0,UPI,Delivered,2025-12-23,2025-12-29,IOS App
47808,173,574,1,1621.0,20,324.2,1296.8,UPI,Delivered,2026-06-26,2026-06-27,Website
47809,8,590,1,4289.0,15,643.35,3645.65,Credit Card,Delivered,2026-03-30,2026-04-02,Android App
47810,127,588,5,501.0,0,0.0,2505.0,Debit Card,Delivered,2026-06-28,2026-06-29,Website
47811,47,588,5,501.0,10,250.5,2254.5,UPI,Delivered,2026-04-29,2026-05-05,Website
47812,437,106,4,922.0,20,737.6,2950.4,Credit Card,Delivered,2026-08-06,2026-08-12,Android App
47813,126,369,1,6857.0,0,0.0,6857.0,Debit Card,Cancelled,2026-02-27,2026-03-03,Android App
47814,339,522,2,37457.0,0,0.0,74914.0,Credit Card,Delivered,2026-07-22,2026-07-23,Android App
47815,440,333,5,7778.0,20,7778.0,31112.0,UPI,Delivered,2026-07-09,2026-07-10,Website
47816,404,577,3,2546.0,20,1527.6,6110.4,Credit Card,Delivered,2026-06-08,2026-06-11,Website
47817,606,266,1,6886.0,5,344.3,6541.7,Debit Card,Delivered,2026-06-03,2026-06-05,Android App
47818,129,180,2,1645.0,15,493.5,2796.5,Credit Card,Delivered,2026-04-28,2026-05-05,Android App
47819,647,291,2,1403.0,0,0.0,2806.0,Credit Card,Delivered,2026-05-01,2026-05-03,Website
47820,884,498,3,2323.0,20,1393.8,5575.2,UPI,Delivered,2026-05-04,2026-05-05,Website
47821,691,150,4,6762.0,5,1352.4,25695.6,Debit Card,Delivered,2026-07-21,2026-07-22,Android App
47822,510,448,4,61823.0,15,37093.8,210198.2,Debit Card,Delivered,2026-02-14,2026-02-20,Android App
47823,800,154,1,1711.0,10,171.1,1539.9,Credit Card,Delivered,2025-11-17,2025-11-20,Website
47824,668,584,2,9832.0,15,2949.6,16714.4,UPI,Delivered,2026-04-28,2026-05-04,Android App
47825,641,597,2,78098.0,5,7809.8,148386.2,Cash,Delivered,2026-03-22,2026-03-24,Android App
47826,94,582,2,61903.0,5,6190.3,117615.7,Credit Card,Delivered,2026-06-07,2026-06-13,Android App
47827,128,517,5,1178.0,10,589.0,5301.0,UPI,Delivered,2026-06-10,2026-06-11,Website
47828,474,308,5,5966.0,5,1491.5,28338.5,UPI,Delivered,2026-07-15,2026-07-22,Website
47829,481,200,5,39740.0,5,9935.0,188765.0,Debit Card,Delivered,2026-03-17,2026-03-19,Android App
47830,695,242,2,893.0,20,357.2,1428.8,Credit Card,Delivered,2025-06-02,2025-06-07,Website
47831,693,223,1,3403.0,10,340.3,3062.7,UPI,Delivered,2026-06-11,2026-06-17,Website
47832,802,553,2,9749.0,5,974.9,18523.1,UPI,Delivered,2025-07-29,2025-08-01,Website
47833,186,145,4,54209.0,15,32525.4,184310.6,Credit Card,Delivered,2026-01-02,2026-01-03,Website
47834,880,344,3,971.0,5,145.65,2767.35,Net Banking,Delivered,2026-04-12,2026-04-13,Website
47835,521,343,3,2840.0,5,426.0,8094.0,Debit Card,Delivered,2026-07-05,2026-07-06,Android App
47836,373,416,1,68675.0,0,0.0,68675.0,Debit Card,Delivered,2026-05-06,2026-05-09,Android App
47837,636,505,5,4068.0,15,3051.0,17289.0,Credit Card,Delivered,2026-01-22,2026-01-25,Android App
47838,422,556,3,8534.0,5,1280.1,24321.9,Debit Card,Delivered,2026-03-21,2026-03-23,IOS App
47839,163,361,2,15040.0,0,0.0,30080.0,Credit Card,Cancelled,2025-06-18,2025-06-22,Android App
47840,570,445,5,25485.0,0,0.0,127425.0,Credit Card,Delivered,2025-12-24,2025-12-27,Website
47841,716,515,5,3288.0,15,2466.0,13974.0,UPI,Delivered,2026-01-30,2026-02-01,IOS App
47842,505,598,2,29201.0,5,2920.1,55481.9,Credit Card,Delivered,2025-07-20,2025-07-27,Android App
47843,944,324,1,2252.0,5,112.6,2139.4,Debit Card,Delivered,2026-04-12,2026-04-16,Website
47844,597,520,5,1815.0,0,0.0,9075.0,Debit Card,Delivered,2026-06-24,2026-06-27,IOS App
47845,648,255,3,80019.0,0,0.0,240057.0,Credit Card,Delivered,2026-04-26,2026-04-29,IOS App
47846,449,126,3,4916.0,20,2949.6,11798.4,Debit Card,Delivered,2026-01-29,2026-02-02,Android App
47847,408,229,2,1996.0,15,598.8,3393.2,Credit Card,Delivered,2026-03-11,2026-03-15,Website
47848,762,460,2,10146.0,10,2029.2,18262.8,UPI,Delivered,2026-07-02,2026-07-08,IOS App
47849,511,182,5,73455.0,5,18363.75,348911.25,UPI,Delivered,2025-11-30,2025-12-02,Android App
47850,353,310,3,280.0,15,126.0,714.0,UPI,Delivered,2024-12-19,2024-12-21,Website
47851,155,553,4,9749.0,20,7799.2,31196.8,UPI,Delivered,2026-08-04,2026-08-11,Website
47852,440,562,1,71725.0,0,0.0,71725.0,Debit Card,Delivered,2026-07-15,2026-07-18,Website
47853,111,562,1,71725.0,5,3586.25,68138.75,Cash,Delivered,2025-04-26,2025-05-01,IOS App
47854,979,327,4,1156.0,10,462.4,4161.6,Credit Card,Delivered,2025-12-12,2025-12-19,Website
47855,31,120,4,38566.0,10,15426.4,138837.6,Credit Card,Delivered,2025-12-13,2025-12-18,Website
47856,696,392,1,61.0,10,6.1,54.9,UPI,Delivered,2026-06-07,2026-06-13,IOS App
47857,802,266,1,6886.0,5,344.3,6541.7,Credit Card,Cancelled,2026-07-14,2026-07-18,Website
47858,702,137,1,67605.0,15,10140.75,57464.25,Debit Card,Delivered,2026-07-30,2026-08-03,Android App
47859,508,152,3,3668.0,5,550.2,10453.8,Debit Card,Delivered,2026-02-13,2026-02-14,Website
47860,280,509,2,158.0,15,47.4,268.6,Debit Card,Delivered,2026-03-06,2026-03-12,Android App
47861,562,152,2,3668.0,10,733.6,6602.4,Credit Card,Delivered,2026-01-04,2026-01-07,Website
47862,355,443,4,75536.0,15,45321.6,256822.4,Credit Card,Delivered,2026-01-01,2026-01-07,Android App
47863,801,314,2,934.0,10,186.8,1681.2,UPI,Delivered,2025-10-07,2025-10-09,Website
47864,783,307,4,121.0,10,48.4,435.6,Credit Card,Delivered,2025-09-14,2025-09-16,Website
47865,466,273,3,18899.0,5,2834.85,53862.15,UPI,Delivered,2026-07-12,2026-07-14,Website
47866,969,290,4,4340.0,0,0.0,17360.0,Credit Card,Delivered,2026-07-07,2026-07-08,Website
47867,392,256,5,2871.0,5,717.75,13637.25,Credit Card,Delivered,2025-01-14,2025-01-20,Android App
47868,861,118,1,1262.0,5,63.1,1198.9,Credit Card,Delivered,2025-10-05,2025-10-11,Website
47869,86,308,4,5966.0,0,0.0,23864.0,Debit Card,Delivered,2026-05-09,2026-05-12,Website
47870,389,105,3,9762.0,20,5857.2,23428.8,Credit Card,Delivered,2026-07-24,2026-07-28,Website
47871,137,134,1,16707.0,5,835.35,15871.65,Debit Card,Delivered,2025-09-06,2025-09-08,Android App
47872,700,527,1,4790.0,15,718.5,4071.5,UPI,Delivered,2026-05-24,2026-05-28,Website
47873,97,421,1,14587.0,20,2917.4,11669.6,Credit Card,Delivered,2026-07-14,2026-07-16,Website
47874,494,236,1,3800.0,10,380.0,3420.0,UPI,Delivered,2026-08-08,2026-08-11,Website
47875,110,267,5,632.0,20,632.0,2528.0,UPI,Delivered,2025-12-03,2025-12-06,Android App
47876,258,429,4,8597.0,20,6877.6,27510.4,UPI,Delivered,2026-06-04,2026-06-11,IOS App
47877,343,121,1,1203.0,15,180.45,1022.55,UPI,Delivered,2026-07-25,2026-07-31,IOS App
47878,633,592,3,2259.0,20,1355.4,5421.6,Credit Card,Cancelled,2026-02-16,2026-02-22,Website
47879,123,432,4,881.0,10,352.4,3171.6,Credit Card,Delivered,2026-03-31,2026-04-07,Website
47880,5,285,5,3636.0,20,3636.0,14544.0,Credit Card,Delivered,2026-07-30,2026-07-31,Android App
47881,84,541,1,2891.0,15,433.65,2457.35,Debit Card,Delivered,2026-05-13,2026-05-16,Website
47882,132,465,1,532.0,0,0.0,532.0,Credit Card,Delivered,2026-07-27,2026-07-30,Website
47883,671,110,5,42683.0,20,42683.0,170732.0,Debit Card,Delivered,2026-05-09,2026-05-15,Website
47884,933,164,5,7348.0,15,5511.0,31229.0,Credit Card,Cancelled,2026-06-08,2026-06-11,Website
47885,922,112,3,27676.0,20,16605.6,66422.4,Debit Card,Delivered,2026-03-03,2026-03-08,Android App
47886,858,156,1,1394.0,0,0.0,1394.0,UPI,Returned,2026-08-04,2026-08-09,IOS App
47887,17,598,5,29201.0,20,29201.0,116804.0,Credit Card,Delivered,2026-04-19,2026-04-24,Android App
47888,887,224,1,3817.0,20,763.4,3053.6,UPI,Cancelled,2026-06-25,2026-06-30,Android App
47889,109,468,4,284.0,5,56.8,1079.2,Debit Card,Cancelled,2026-04-09,2026-04-12,Android App
47890,574,175,2,2897.0,15,869.1,4924.9,UPI,Delivered,2026-05-07,2026-05-09,Android App
47891,73,304,3,265.0,0,0.0,795.0,UPI,Delivered,2025-12-17,2025-12-18,Website
47892,869,565,5,83180.0,15,62385.0,353515.0,Net Banking,Delivered,2026-07-30,2026-08-01,IOS App
47893,637,131,3,7227.0,5,1084.05,20596.95,Credit Card,Delivered,2026-07-29,2026-08-05,IOS App
47894,901,113,4,240.0,0,0.0,960.0,Debit Card,Delivered,2025-11-15,2025-11-21,Website
47895,895,245,4,429.0,10,171.6,1544.4,Credit Card,Delivered,2026-05-21,2026-05-25,IOS App
47896,577,452,4,68241.0,0,0.0,272964.0,Credit Card,Delivered,2026-06-20,2026-06-27,Website
47897,1003,393,4,1758.0,10,703.2,6328.8,Debit Card,Cancelled,2025-09-02,2025-09-09,Android App
47898,407,389,3,46912.0,15,21110.4,119625.6,Credit Card,Delivered,2025-11-18,2025-11-21,Website
47899,309,340,3,1411.0,0,0.0,4233.0,Credit Card,Delivered,2026-04-21,2026-04-22,Website
47900,240,175,2,2897.0,5,289.7,5504.3,Credit Card,Delivered,2026-04-09,2026-04-15,Website
47901,466,557,5,91867.0,5,22966.75,436368.25,Credit Card,Delivered,2026-02-19,2026-02-23,Website
47902,261,129,5,1904.0,15,1428.0,8092.0,Debit Card,Delivered,2026-03-11,2026-03-18,Website
47903,487,509,5,158.0,5,39.5,750.5,Credit Card,Cancelled,2026-07-31,2026-08-03,Website
47904,857,351,1,4987.0,10,498.7,4488.3,UPI,Delivered,2026-05-27,2026-05-29,Website
47905,716,573,5,89895.0,10,44947.5,404527.5,Credit Card,Cancelled,2026-05-16,2026-05-22,Android App
47906,55,588,4,501.0,5,100.2,1903.8,UPI,Delivered,2026-06-23,2026-06-28,Android App
47907,476,315,5,13662.0,10,6831.0,61479.0,Credit Card,Delivered,2026-06-07,2026-06-12,IOS App
47908,309,185,3,2100.0,0,0.0,6300.0,UPI,Delivered,2026-07-06,2026-07-08,Website
47909,867,402,1,1669.0,0,0.0,1669.0,UPI,Delivered,2026-08-08,2026-08-14,Android App
47910,811,456,1,5729.0,5,286.45,5442.55,UPI,Cancelled,2026-08-04,2026-08-06,Website
47911,120,432,1,881.0,5,44.05,836.95,Credit Card,Delivered,2025-05-30,2025-06-01,Website
47912,768,188,2,1427.0,10,285.4,2568.6,Credit Card,Delivered,2025-11-24,2025-11-28,Website
47913,311,153,3,23722.0,15,10674.9,60491.1,Credit Card,Delivered,2026-08-08,2026-08-15,Website
47914,916,429,5,8597.0,0,0.0,42985.0,Credit Card,Delivered,2025-11-22,2025-11-25,Website
47915,963,511,3,2327.0,5,349.05,6631.95,UPI,Cancelled,2026-07-06,2026-07-08,IOS App
47916,903,148,1,46232.0,15,6934.8,39297.2,Credit Card,Delivered,2026-02-02,2026-02-03,Android App
47917,823,278,5,87973.0,20,87973.0,351892.0,Debit Card,Delivered,2026-06-29,2026-06-30,Website
47918,917,170,1,7273.0,20,1454.6,5818.4,Credit Card,Cancelled,2026-04-11,2026-04-17,Android App
47919,145,485,3,7161.0,15,3222.45,18260.55,UPI,Delivered,2026-06-20,2026-06-27,Android App
47920,859,266,3,6886.0,10,2065.8,18592.2,UPI,Delivered,2026-05-19,2026-05-22,Website
47921,1020,162,5,1958.0,15,1468.5,8321.5,Credit Card,Delivered,2026-03-08,2026-03-09,Android App
47922,782,473,1,1373.0,0,0.0,1373.0,UPI,Delivered,2026-04-07,2026-04-11,Website
47923,781,522,2,37457.0,20,14982.8,59931.2,Credit Card,Delivered,2026-06-08,2026-06-10,Website
47924,16,306,3,5787.0,15,2604.15,14756.85,Debit Card,Cancelled,2025-12-06,2025-12-11,IOS App
47925,796,565,3,83180.0,15,37431.0,212109.0,Credit Card,Delivered,2025-12-21,2025-12-22,Android App
47926,958,213,5,12239.0,0,0.0,61195.0,Credit Card,Delivered,2026-07-04,2026-07-06,Website
47927,72,128,1,57363.0,10,5736.3,51626.7,Credit Card,Delivered,2026-05-31,2026-06-01,Website
47928,254,535,5,44171.0,10,22085.5,198769.5,UPI,Delivered,2026-03-08,2026-03-15,Android App
47929,229,314,1,934.0,0,0.0,934.0,UPI,Delivered,2026-06-01,2026-06-06,Website
47930,273,506,3,3848.0,5,577.2,10966.8,UPI,Delivered,2025-08-16,2025-08-18,IOS App
47931,553,255,2,80019.0,20,32007.6,128030.4,Credit Card,Delivered,2026-03-20,2026-03-22,Android App
47932,69,131,2,7227.0,20,2890.8,11563.2,Debit Card,Delivered,2026-07-22,2026-07-27,Website
47933,965,164,1,7348.0,0,0.0,7348.0,Credit Card,Cancelled,2026-04-06,2026-04-13,Website
47934,742,299,5,658.0,0,0.0,3290.0,Credit Card,Cancelled,2026-07-09,2026-07-16,Website
47935,510,255,4,80019.0,10,32007.6,288068.4,Credit Card,Delivered,2026-05-25,2026-05-31,Website
47936,552,375,5,64700.0,5,16175.0,307325.0,Debit Card,Delivered,2025-10-21,2025-10-27,Website
47937,862,134,1,16707.0,10,1670.7,15036.3,Credit Card,Delivered,2026-02-20,2026-02-26,Android App
47938,1011,312,2,44957.0,10,8991.4,80922.6,Credit Card,Cancelled,2025-04-24,2025-04-25,Website
47939,366,413,4,24556.0,10,9822.4,88401.6,UPI,Cancelled,2025-12-06,2025-12-12,Android App
47940,96,398,1,20278.0,10,2027.8,18250.2,Credit Card,Delivered,2026-07-28,2026-08-03,Website
47941,228,142,5,26926.0,5,6731.5,127898.5,UPI,Delivered,2026-07-10,2026-07-13,Website
47942,914,105,2,9762.0,15,2928.6,16595.4,UPI,Delivered,2026-05-28,2026-06-04,Website
47943,937,358,1,89676.0,20,17935.2,71740.8,Credit Card,Delivered,2026-03-01,2026-03-04,Android App
47944,443,515,4,3288.0,15,1972.8,11179.2,Credit Card,Delivered,2026-07-02,2026-07-04,Android App
47945,752,515,5,3288.0,5,822.0,15618.0,Net Banking,Delivered,2026-04-09,2026-04-10,Android App
47946,431,235,5,2275.0,5,568.75,10806.25,Credit Card,Cancelled,2026-04-04,2026-04-09,Website
47947,367,198,1,35911.0,15,5386.65,30524.35,Credit Card,Delivered,2026-07-30,2026-08-03,Android App
47948,470,167,5,3216.0,15,2412.0,13668.0,Debit Card,Delivered,2026-04-11,2026-04-12,Website
47949,951,532,2,26220.0,15,7866.0,44574.0,Debit Card,Cancelled,2026-07-17,2026-07-24,Android App
47950,879,263,4,771.0,10,308.4,2775.6,Debit Card,Cancelled,2026-05-14,2026-05-19,Website
47951,255,186,3,1842.0,10,552.6,4973.4,Credit Card,Delivered,2026-06-28,2026-06-30,Android App
47952,123,108,5,1101.0,5,275.25,5229.75,UPI,Delivered,2026-06-30,2026-07-06,Android App
47953,687,586,4,1533.0,10,613.2,5518.8,UPI,Delivered,2026-04-01,2026-04-05,Website
47954,477,261,1,16355.0,5,817.75,15537.25,Net Banking,Cancelled,2026-08-03,2026-08-09,Android App
47955,621,364,5,47799.0,15,35849.25,203145.75,UPI,Returned,2025-08-17,2025-08-23,Website
47956,105,252,5,4515.0,0,0.0,22575.0,Credit Card,Delivered,2025-07-04,2025-07-07,Website
47957,921,121,1,1203.0,10,120.3,1082.7,Credit Card,Delivered,2026-02-07,2026-02-08,Website
47958,227,106,5,922.0,10,461.0,4149.0,Debit Card,Delivered,2026-06-06,2026-06-08,Website
47959,743,579,1,1221.0,0,0.0,1221.0,UPI,Delivered,2025-12-10,2025-12-17,Website
47960,43,466,5,4631.0,10,2315.5,20839.5,Credit Card,Delivered,2026-07-05,2026-07-06,Website
47961,97,148,2,46232.0,5,4623.2,87840.8,Credit Card,Delivered,2026-06-26,2026-07-01,Website
47962,17,389,4,46912.0,20,37529.6,150118.4,Credit Card,Delivered,2026-07-31,2026-08-05,IOS App
47963,879,515,3,3288.0,0,0.0,9864.0,Debit Card,Delivered,2026-04-30,2026-05-02,Website
47964,827,350,2,8382.0,0,0.0,16764.0,UPI,Delivered,2026-06-23,2026-06-30,Android App
47965,695,108,2,1101.0,20,440.4,1761.6,UPI,Delivered,2025-09-15,2025-09-17,Android App
47966,112,394,2,1188.0,5,118.8,2257.2,Net Banking,Cancelled,2026-08-06,2026-08-09,Android App
47967,45,472,1,8212.0,0,0.0,8212.0,UPI,Delivered,2026-05-26,2026-06-01,Android App
47968,394,158,5,20145.0,5,5036.25,95688.75,UPI,Delivered,2026-02-23,2026-02-27,Android App
47969,262,143,1,1700.0,15,255.0,1445.0,UPI,Delivered,2026-06-03,2026-06-06,Website
47970,523,406,5,77624.0,15,58218.0,329902.0,Debit Card,Cancelled,2026-02-23,2026-02-24,Website
47971,354,563,4,936.0,5,187.2,3556.8,UPI,Delivered,2026-05-29,2026-06-03,Website
47972,928,457,1,2622.0,20,524.4,2097.6,UPI,Cancelled,2026-05-05,2026-05-08,Android App
47973,801,308,5,5966.0,20,5966.0,23864.0,Debit Card,Delivered,2026-08-08,2026-08-12,Website
47974,888,229,1,1996.0,5,99.8,1896.2,Credit Card,Returned,2026-06-15,2026-06-19,Website
47975,511,533,4,4933.0,5,986.6,18745.4,Credit Card,Cancelled,2026-03-09,2026-03-16,Android App
47976,39,148,3,46232.0,15,20804.4,117891.6,UPI,Cancelled,2026-08-06,2026-08-09,Android App
47977,420,505,2,4068.0,10,813.6,7322.4,UPI,Delivered,2026-07-16,2026-07-23,Website
47978,181,127,1,25831.0,0,0.0,25831.0,UPI,Delivered,2025-09-09,2025-09-10,Website
47979,41,346,5,1414.0,0,0.0,7070.0,Net Banking,Delivered,2026-07-06,2026-07-08,Android App
47980,123,259,5,44969.0,15,33726.75,191118.25,Debit Card,Delivered,2026-05-09,2026-05-16,Website
47981,520,537,1,9491.0,10,949.1,8541.9,UPI,Delivered,2025-04-29,2025-05-05,Android App
47982,648,431,4,3770.0,5,754.0,14326.0,Credit Card,Delivered,2026-07-02,2026-07-05,IOS App
47983,554,336,5,442.0,10,221.0,1989.0,Debit Card,Delivered,2026-06-25,2026-06-26,Website
47984,667,458,4,77442.0,15,46465.2,263302.8,Debit Card,Delivered,2026-03-19,2026-03-24,Android App
47985,491,226,3,14745.0,15,6635.25,37599.75,Debit Card,Delivered,2026-04-21,2026-04-26,Android App
47986,900,298,4,27480.0,0,0.0,109920.0,Credit Card,Cancelled,2026-06-25,2026-06-27,IOS App
47987,306,194,1,44654.0,0,0.0,44654.0,Credit Card,Delivered,2026-02-19,2026-02-22,Android App
47988,454,576,3,4198.0,0,0.0,12594.0,Credit Card,Delivered,2026-06-11,2026-06-15,Website
47989,724,377,5,1792.0,5,448.0,8512.0,UPI,Cancelled,2025-08-15,2025-08-22,Android App
47990,665,212,4,2482.0,0,0.0,9928.0,Credit Card,Delivered,2026-03-18,2026-03-20,Website
47991,165,228,5,14856.0,10,7428.0,66852.0,Credit Card,Delivered,2026-03-16,2026-03-18,Android App
47992,650,532,5,26220.0,0,0.0,131100.0,Credit Card,Delivered,2025-09-14,2025-09-20,Android App
47993,530,412,1,25280.0,10,2528.0,22752.0,Credit Card,Delivered,2026-06-29,2026-07-03,Android App
47994,34,334,5,1992.0,0,0.0,9960.0,Debit Card,Returned,2026-05-09,2026-05-16,IOS App
47995,698,313,5,7624.0,20,7624.0,30496.0,UPI,Cancelled,2026-08-01,2026-08-08,Website
