117559,392,225,3,4237.0,15,1906.65,10804.35,Credit Card,Delivered,2026-04-04,2026-04-05,Android App
117560,78,472,4,8212.0,15,4927.2,27920.8,Credit Card,Delivered,2025-09-04,2025-09-11,Android App
117561,655,528,5,60163.0,0,0.0,300815.0,Net Banking,Delivered,2026-04-01,2026-04-06,Android App
117562,98,352,3,41766.0,20,25059.6,100238.4,Debit Card,Delivered,2026-08-05,2026-08-09,Website
117563,19,205,4,21315.0,20,17052.0,68208.0,Debit Card,Delivered,2025-03-17,2025-03-19,Android App
117564,579,384,5,1217.0,10,608.5,5476.5,UPI,Delivered,2025-11-12,2025-11-19,Android App
117565,47,306,3,5787.0,15,2604.15,14756.85,Credit Card,Delivered,2026-05-07,2026-05-08,Website
117566,329,521,5,245.0,0,0.0,1225.0,Debit Card,Delivered,2026-07-09,2026-07-13,Android App
117567,857,331,3,3309.0,20,1985.4,7941.6,Credit Card,Delivered,2026-06-18,2026-06-24,Android App
117568,176,247,1,2854.0,20,570.8,2283.2,Credit Card,Delivered,2026-07-20,2026-07-25,Website
117569,879,285,3,3636.0,10,1090.8,9817.2,Credit Card,Delivered,2026-07-13,2026-07-17,IOS App
117570,146,237,3,1460.0,5,219.0,4161.0,UPI,Delivered,2026-08-01,2026-08-08,Website
117571,72,295,3,767.0,0,0.0,2301.0,Credit Card,Delivered,2026-04-15,2026-04-17,Website
117572,122,503,1,1587.0,10,158.7,1428.3,Debit Card,Cancelled,2026-01-04,2026-01-06,Android App
117573,33,572,2,5151.0,10,1030.2,9271.8,Debit Card,Cancelled,2026-02-12,2026-02-19,Website
117574,962,595,2,3764.0,5,376.4,7151.6,Cash,Delivered,2026-01-10,2026-01-12,Website
117575,580,582,3,61903.0,15,27856.35,157852.65,Credit Card,Delivered,2026-02-13,2026-02-18,Android App
117576,416,141,1,4933.0,5,246.65,4686.35,UPI,Delivered,2026-05-11,2026-05-15,Android App
117577,753,472,3,8212.0,5,1231.8,23404.2,Credit Card,Delivered,2026-07-07,2026-07-08,IOS App
117578,506,521,3,245.0,20,147.0,588.0,Credit Card,Delivered,2026-04-28,2026-05-01,Website
117579,675,177,5,979.0,15,734.25,4160.75,UPI,Cancelled,2026-03-02,2026-03-03,Android App
117580,878,451,2,1665.0,15,499.5,2830.5,Credit Card,Delivered,2026-07-26,2026-07-29,Website
117581,191,218,3,11542.0,5,1731.3,32894.7,UPI,Cancelled,2026-07-18,2026-07-20,Website
117582,891,535,1,44171.0,0,0.0,44171.0,Credit Card,Cancelled,2026-08-05,2026-08-09,IOS App
117583,782,256,1,2871.0,10,287.1,2583.9,UPI,Delivered,2026-05-08,2026-05-12,Android App
117584,254,146,1,67080.0,20,13416.0,53664.0,Credit Card,Delivered,2026-07-04,2026-07-08,IOS App
117585,100,587,1,94327.0,15,14149.05,80177.95,UPI,Delivered,2026-06-27,2026-06-29,Website
117586,666,403,3,2999.0,0,0.0,8997.0,Credit Card,Delivered,2026-08-08,2026-08-13,Website
117587,619,315,4,13662.0,20,10929.6,43718.4,UPI,Delivered,2026-08-03,2026-08-07,Android App
117588,889,580,2,22163.0,20,8865.2,35460.8,Debit Card,Delivered,2026-06-09,2026-06-16,Android App
117589,467,558,2,3457.0,15,1037.1,5876.9,Credit Card,Delivered,2025-08-04,2025-08-06,IOS App
117590,829,543,4,1309.0,20,1047.2,4188.8,UPI,Delivered,2026-04-24,2026-04-25,Website
117591,275,519,3,2854.0,20,1712.4,6849.6,UPI,Delivered,2026-07-12,2026-07-15,Website
117592,866,451,2,1665.0,0,0.0,3330.0,Credit Card,Delivered,2026-07-10,2026-07-15,Android App
117593,272,235,2,2275.0,0,0.0,4550.0,UPI,Delivered,2026-07-24,2026-07-26,Website
117594,486,485,4,7161.0,20,5728.8,22915.2,UPI,Delivered,2025-10-14,2025-10-16,Website
117595,705,549,1,1526.0,20,305.2,1220.8,Debit Card,Delivered,2026-04-27,2026-05-04,Website
117596,717,170,5,7273.0,20,7273.0,29092.0,Credit Card,Cancelled,2025-11-15,2025-11-17,IOS App
117597,755,237,1,1460.0,15,219.0,1241.0,Debit Card,Delivered,2026-05-12,2026-05-19,IOS App
117598,384,517,1,1178.0,0,0.0,1178.0,Credit Card,Delivered,2026-03-11,2026-03-16,Website
117599,408,539,1,710.0,0,0.0,710.0,UPI,Cancelled,2026-03-09,2026-03-14,Website
117600,253,153,1,23722.0,10,2372.2,21349.8,UPI,Cancelled,2026-08-05,2026-08-10,Website
117601,663,379,1,398.0,20,79.6,318.4,Credit Card,Delivered,2026-07-03,2026-07-07,Website
117602,683,245,4,429.0,5,85.8,1630.2,Credit Card,Delivered,2026-07-31,2026-08-03,Website
117603,895,592,5,2259.0,10,1129.5,10165.5,Debit Card,Delivered,2026-01-01,2026-01-03,Website
117604,757,489,1,7922.0,15,1188.3,6733.7,UPI,Delivered,2026-04-15,2026-04-17,Android App
117605,488,522,3,37457.0,20,22474.2,89896.8,UPI,Cancelled,2026-06-13,2026-06-14,Website
117606,413,165,2,13482.0,20,5392.8,21571.2,Debit Card,Delivered,2025-10-27,2025-10-30,Website
117607,838,278,5,87973.0,15,65979.75,373885.25,Credit Card,Delivered,2026-04-28,2026-05-03,IOS App
117608,469,475,5,28035.0,5,7008.75,133166.25,Credit Card,Delivered,2026-05-17,2026-05-22,Website
117609,807,535,2,44171.0,10,8834.2,79507.8,Credit Card,Delivered,2026-04-25,2026-05-01,Android App
117610,552,185,4,2100.0,10,840.0,7560.0,Credit Card,Delivered,2026-05-08,2026-05-10,Website
117611,372,575,1,1551.0,0,0.0,1551.0,Credit Card,Delivered,2025-12-29,2026-01-03,IOS App
117612,560,271,3,5633.0,10,1689.9,15209.1,Debit Card,Delivered,2026-01-26,2026-02-01,Website
117613,56,495,4,2341.0,10,936.4,8427.6,Credit Card,Delivered,2026-06-02,2026-06-04,Android App
117614,426,431,1,3770.0,5,188.5,3581.5,Credit Card,Cancelled,2026-04-13,2026-04-19,Android App
117615,83,462,2,39471.0,20,15788.4,63153.6,UPI,Delivered,2026-07-28,2026-08-04,Android App
117616,183,367,4,39185.0,15,23511.0,133229.0,Credit Card,Cancelled,2026-08-01,2026-08-05,Website
117617,633,556,3,8534.0,15,3840.3,21761.7,UPI,Delivered,2026-07-17,2026-07-18,IOS App
117618,700,137,3,67605.0,0,0.0,202815.0,UPI,Delivered,2026-07-29,2026-08-04,Website
117619,766,127,4,25831.0,0,0.0,103324.0,UPI,Delivered,2026-01-26,2026-01-27,IOS App
117620,79,409,3,47641.0,15,21438.45,121484.55,Credit Card,Cancelled,2026-07-23,2026-07-27,Website
117621,23,277,5,3542.0,15,2656.5,15053.5,Net Banking,Cancelled,2026-04-14,2026-04-20,Android App
117622,144,456,4,5729.0,10,2291.6,20624.4,Credit Card,Delivered,2026-02-21,2026-02-23,Android App
117623,916,235,1,2275.0,10,227.5,2047.5,Credit Card,Cancelled,2026-01-30,2026-02-02,Website
117624,99,318,4,4379.0,5,875.8,16640.2,Debit Card,Delivered,2026-05-29,2026-05-30,Android App
117625,724,287,4,19337.0,15,11602.2,65745.8,Credit Card,Delivered,2026-07-27,2026-08-03,Website
117626,516,455,2,2356.0,10,471.2,4240.8,Debit Card,Cancelled,2026-06-17,2026-06-21,Android App
117627,610,551,1,192.0,15,28.8,163.2,Debit Card,Delivered,2026-06-15,2026-06-22,Website
117628,354,206,5,24266.0,5,6066.5,115263.5,Net Banking,Cancelled,2026-08-08,2026-08-10,Website
117629,470,508,5,31454.0,20,31454.0,125816.0,Credit Card,Delivered,2026-07-07,2026-07-14,Android App
117630,459,434,4,9513.0,10,3805.2,34246.8,UPI,Delivered,2026-05-30,2026-06-03,Android App
117631,819,543,1,1309.0,20,261.8,1047.2,UPI,Cancelled,2026-01-02,2026-01-07,Website
117632,985,195,4,15045.0,5,3009.0,57171.0,Debit Card,Delivered,2025-05-19,2025-05-24,IOS App
117633,99,255,2,80019.0,0,0.0,160038.0,UPI,Delivered,2026-05-08,2026-05-13,Android App
117634,450,155,3,412.0,20,247.2,988.8,Debit Card,Delivered,2026-07-11,2026-07-18,Website
117635,95,511,3,2327.0,0,0.0,6981.0,UPI,Delivered,2026-06-25,2026-07-01,Android App
117636,895,152,4,3668.0,0,0.0,14672.0,Debit Card,Cancelled,2026-02-11,2026-02-12,Android App
117637,220,388,1,75997.0,0,0.0,75997.0,Credit Card,Cancelled,2026-06-16,2026-06-23,Website
117638,709,267,1,632.0,10,63.2,568.8,Debit Card,Delivered,2026-03-01,2026-03-06,Website
117639,288,239,1,48662.0,0,0.0,48662.0,Credit Card,Delivered,2026-05-27,2026-05-29,IOS App
117640,378,227,2,5556.0,5,555.6,10556.4,UPI,Cancelled,2026-05-31,2026-06-03,Website
117641,702,127,5,25831.0,10,12915.5,116239.5,Credit Card,Delivered,2025-12-02,2025-12-05,Android App
117642,821,312,4,44957.0,15,26974.2,152853.8,Credit Card,Delivered,2026-02-13,2026-02-14,Website
117643,325,555,2,31347.0,0,0.0,62694.0,Credit Card,Delivered,2026-07-16,2026-07-22,Website
117644,952,134,2,16707.0,15,5012.1,28401.9,UPI,Delivered,2026-07-03,2026-07-05,Website
117645,683,458,1,77442.0,0,0.0,77442.0,Debit Card,Delivered,2026-07-03,2026-07-10,Android App
117646,829,593,2,70716.0,0,0.0,141432.0,Credit Card,Delivered,2026-01-12,2026-01-13,Website
117647,183,224,5,3817.0,20,3817.0,15268.0,Credit Card,Delivered,2026-08-02,2026-08-07,IOS App
117648,947,453,4,5123.0,20,4098.4,16393.6,Debit Card,Delivered,2026-07-17,2026-07-24,Android App
117649,983,152,4,3668.0,10,1467.2,13204.8,Credit Card,Delivered,2026-04-18,2026-04-23,Android App
117650,150,235,1,2275.0,20,455.0,1820.0,Credit Card,Delivered,2025-11-22,2025-11-23,Website
117651,378,220,2,160.0,10,32.0,288.0,Debit Card,Cancelled,2026-02-04,2026-02-11,Website
117652,317,358,3,89676.0,0,0.0,269028.0,Debit Card,Delivered,2026-05-20,2026-05-23,Website
117653,612,198,4,35911.0,0,0.0,143644.0,UPI,Delivered,2026-05-11,2026-05-13,IOS App
117654,368,581,3,1480.0,0,0.0,4440.0,Credit Card,Delivered,2026-08-08,2026-08-13,Android App
117655,854,480,5,561.0,15,420.75,2384.25,Credit Card,Delivered,2025-06-12,2025-06-15,Android App
117656,455,164,3,7348.0,20,4408.8,17635.2,Credit Card,Delivered,2026-07-27,2026-07-28,Android App
117657,849,259,2,44969.0,15,13490.7,76447.3,Net Banking,Delivered,2025-10-04,2025-10-09,Android App
117658,440,360,3,4924.0,5,738.6,14033.4,Credit Card,Delivered,2026-07-11,2026-07-16,Website
117659,973,204,1,1064.0,10,106.4,957.6,Credit Card,Delivered,2025-11-03,2025-11-09,Android App
117660,328,505,1,4068.0,0,0.0,4068.0,Credit Card,Delivered,2025-12-03,2025-12-07,Android App
117661,836,129,3,1904.0,20,1142.4,4569.6,UPI,Delivered,2026-07-07,2026-07-12,Android App
117662,763,255,3,80019.0,15,36008.55,204048.45,UPI,Delivered,2025-12-27,2026-01-02,Android App
117663,45,539,4,710.0,20,568.0,2272.0,Debit Card,Cancelled,2026-04-02,2026-04-09,Android App
117664,641,595,2,3764.0,15,1129.2,6398.8,Debit Card,Delivered,2026-06-14,2026-06-15,Website
117665,573,581,1,1480.0,15,222.0,1258.0,UPI,Delivered,2026-06-18,2026-06-22,Website
117666,260,574,1,1621.0,20,324.2,1296.8,Debit Card,Delivered,2026-05-07,2026-05-11,Website
117667,205,313,5,7624.0,10,3812.0,34308.0,Credit Card,Delivered,2025-11-04,2025-11-11,Android App
117668,556,370,3,41909.0,10,12572.7,113154.3,UPI,Delivered,2026-01-20,2026-01-27,Website
117669,618,304,5,265.0,10,132.5,1192.5,Debit Card,Delivered,2026-04-08,2026-04-13,Android App
117670,209,351,1,4987.0,5,249.35,4737.65,Credit Card,Delivered,2026-03-25,2026-03-30,Website
117671,904,368,3,46294.0,10,13888.2,124993.8,Debit Card,Cancelled,2026-05-07,2026-05-09,Website
117672,1012,556,1,8534.0,5,426.7,8107.3,Net Banking,Delivered,2025-05-19,2025-05-20,Website
117673,976,224,3,3817.0,20,2290.2,9160.8,UPI,Delivered,2026-03-29,2026-04-05,Website
117674,263,241,5,25322.0,10,12661.0,113949.0,UPI,Delivered,2026-02-06,2026-02-08,Android App
117675,295,114,1,7665.0,10,766.5,6898.5,Debit Card,Delivered,2026-06-15,2026-06-22,Website
117676,536,171,3,83036.0,20,49821.6,199286.4,Credit Card,Delivered,2026-08-02,2026-08-03,Android App
117677,499,209,2,6287.0,5,628.7,11945.3,UPI,Delivered,2026-07-10,2026-07-13,Android App
117678,173,119,3,1567.0,15,705.15,3995.85,UPI,Delivered,2025-09-24,2025-09-27,Website
117679,995,497,5,1912.0,15,1434.0,8126.0,UPI,Delivered,2025-11-14,2025-11-15,Android App
117680,653,315,1,13662.0,20,2732.4,10929.6,Credit Card,Delivered,2026-06-22,2026-06-26,Android App
117681,568,436,2,7757.0,0,0.0,15514.0,UPI,Delivered,2026-03-07,2026-03-09,Website
117682,766,594,2,15698.0,20,6279.2,25116.8,UPI,Delivered,2026-03-11,2026-03-13,Website
117683,850,514,4,25021.0,20,20016.8,80067.2,UPI,Cancelled,2026-07-31,2026-08-02,Website
117684,157,315,1,13662.0,10,1366.2,12295.8,Credit Card,Delivered,2026-06-22,2026-06-28,Website
117685,991,586,5,1533.0,5,383.25,7281.75,UPI,Delivered,2026-01-21,2026-01-25,Website
117686,630,412,1,25280.0,15,3792.0,21488.0,UPI,Delivered,2026-07-02,2026-07-07,Android App
117687,611,263,1,771.0,20,154.2,616.8,Credit Card,Delivered,2026-01-16,2026-01-18,Website
117688,238,209,5,6287.0,10,3143.5,28291.5,Credit Card,Delivered,2026-05-13,2026-05-14,Website
117689,147,578,2,48147.0,5,4814.7,91479.3,UPI,Delivered,2026-08-06,2026-08-12,Android App
117690,487,263,5,771.0,15,578.25,3276.75,Credit Card,Delivered,2026-05-27,2026-05-30,Android App
117691,213,230,4,1071.0,5,214.2,4069.8,Debit Card,Delivered,2026-07-05,2026-07-08,Android App
117692,273,252,2,4515.0,0,0.0,9030.0,Debit Card,Delivered,2025-11-15,2025-11-19,Website
117693,947,234,1,7853.0,20,1570.6,6282.4,UPI,Delivered,2026-06-29,2026-07-01,Website
117694,467,356,1,4125.0,20,825.0,3300.0,Credit Card,Delivered,2026-05-23,2026-05-24,Android App
117695,339,561,4,4184.0,15,2510.4,14225.6,UPI,Delivered,2026-07-24,2026-07-25,Website
117696,755,111,4,732.0,0,0.0,2928.0,Credit Card,Delivered,2025-12-12,2025-12-17,Android App
117697,167,226,4,14745.0,5,2949.0,56031.0,Net Banking,Cancelled,2026-07-12,2026-07-14,Android App
117698,329,538,1,1231.0,0,0.0,1231.0,Credit Card,Delivered,2026-07-15,2026-07-22,Website
117699,690,400,1,71.0,5,3.55,67.45,Credit Card,Delivered,2026-05-30,2026-06-01,Website
117700,925,505,3,4068.0,5,610.2,11593.8,UPI,Delivered,2025-04-07,2025-04-12,Android App
117701,619,247,5,2854.0,20,2854.0,11416.0,Credit Card,Delivered,2026-05-26,2026-05-30,Website
117702,918,530,3,75767.0,0,0.0,227301.0,Credit Card,Delivered,2026-03-16,2026-03-17,IOS App
117703,228,312,1,44957.0,0,0.0,44957.0,Debit Card,Delivered,2026-07-29,2026-08-01,Android App
117704,455,285,5,3636.0,15,2727.0,15453.0,UPI,Delivered,2026-08-08,2026-08-09,Website
117705,198,556,3,8534.0,20,5120.4,20481.6,Credit Card,Delivered,2026-07-18,2026-07-20,Android App
117706,365,259,5,44969.0,15,33726.75,191118.25,Credit Card,Delivered,2026-03-09,2026-03-13,Android App
117707,966,331,2,3309.0,10,661.8,5956.2,Debit Card,Delivered,2025-12-25,2025-12-29,IOS App
117708,450,227,2,5556.0,10,1111.2,10000.8,UPI,Delivered,2026-08-03,2026-08-08,Android App
117709,21,600,5,6209.0,10,3104.5,27940.5,Credit Card,Delivered,2026-04-21,2026-04-26,Android App
117710,819,149,2,40278.0,20,16111.2,64444.8,Credit Card,Delivered,2026-08-05,2026-08-09,IOS App
117711,971,267,2,632.0,15,189.6,1074.4,Credit Card,Delivered,2025-10-13,2025-10-16,IOS App
117712,982,383,3,12537.0,20,7522.2,30088.8,Credit Card,Delivered,2026-04-13,2026-04-18,Website
117713,758,102,1,35213.0,10,3521.3,31691.7,Cash,Delivered,2026-03-14,2026-03-16,Website
117714,874,519,2,2854.0,5,285.4,5422.6,UPI,Delivered,2025-10-16,2025-10-23,Android App
117715,853,471,4,6588.0,5,1317.6,25034.4,UPI,Delivered,2026-05-14,2026-05-21,Website
117716,605,584,5,9832.0,10,4916.0,44244.0,UPI,Delivered,2026-08-02,2026-08-07,Android App
117717,140,202,3,1566.0,5,234.9,4463.1,UPI,Delivered,2026-07-25,2026-07-30,Android App
117718,440,402,3,1669.0,15,751.05,4255.95,UPI,Delivered,2026-07-20,2026-07-25,Website
117719,881,512,1,3258.0,15,488.7,2769.3,Debit Card,Delivered,2026-07-26,2026-07-30,Website
117720,985,443,2,75536.0,10,15107.2,135964.8,Credit Card,Delivered,2026-07-05,2026-07-12,Website
117721,363,406,4,77624.0,20,62099.2,248396.8,UPI,Cancelled,2026-03-10,2026-03-12,Website
117722,895,339,3,65435.0,0,0.0,196305.0,UPI,Delivered,2026-07-13,2026-07-19,IOS App
117723,665,278,5,87973.0,15,65979.75,373885.25,Credit Card,Delivered,2026-06-16,2026-06-21,Android App
117724,107,322,4,1757.0,15,1054.2,5973.8,Credit Card,Delivered,2026-08-06,2026-08-11,Website
117725,696,393,2,1758.0,5,175.8,3340.2,UPI,Delivered,2026-03-28,2026-04-02,Android App
117726,827,354,2,18113.0,20,7245.2,28980.8,Debit Card,Delivered,2026-03-05,2026-03-12,Android App
117727,732,358,4,89676.0,20,71740.8,286963.2,Credit Card,Delivered,2026-06-07,2026-06-08,Android App
117728,689,150,2,6762.0,20,2704.8,10819.2,UPI,Returned,2026-02-17,2026-02-18,IOS App
117729,955,171,1,83036.0,10,8303.6,74732.4,Credit Card,Delivered,2025-06-06,2025-06-07,Website
117730,450,527,5,4790.0,15,3592.5,20357.5,UPI,Delivered,2026-07-20,2026-07-24,Website
117731,59,222,1,3315.0,15,497.25,2817.75,UPI,Delivered,2026-05-31,2026-06-02,Website
117732,162,103,2,1487.0,10,297.4,2676.6,UPI,Delivered,2025-05-07,2025-05-13,Website
117733,216,508,3,31454.0,0,0.0,94362.0,Credit Card,Cancelled,2026-04-15,2026-04-20,Website
117734,361,600,3,6209.0,0,0.0,18627.0,UPI,Delivered,2026-04-10,2026-04-16,Website
117735,1000,136,3,27765.0,0,0.0,83295.0,Debit Card,Cancelled,2026-04-23,2026-04-25,Android App
117736,931,430,5,9165.0,10,4582.5,41242.5,UPI,Delivered,2026-07-31,2026-08-01,Website
117737,353,413,3,24556.0,15,11050.2,62617.8,UPI,Delivered,2024-12-15,2024-12-17,Website
117738,446,129,3,1904.0,5,285.6,5426.4,UPI,Delivered,2026-05-09,2026-05-10,IOS App
117739,815,458,4,77442.0,10,30976.8,278791.2,Credit Card,Delivered,2025-07-31,2025-08-02,Website
117740,774,488,3,4624.0,0,0.0,13872.0,Credit Card,Delivered,2026-05-20,2026-05-25,Website
117741,1012,555,2,31347.0,20,12538.8,50155.2,UPI,Delivered,2026-03-18,2026-03-23,IOS App
117742,359,320,4,1091.0,5,218.2,4145.8,UPI,Cancelled,2026-01-03,2026-01-10,IOS App
117743,608,327,3,1156.0,20,693.6,2774.4,Debit Card,Delivered,2025-07-27,2025-08-01,Website
117744,1014,598,3,29201.0,0,0.0,87603.0,Credit Card,Delivered,2025-10-02,2025-10-07,Android App
117745,452,375,1,64700.0,0,0.0,64700.0,UPI,Delivered,2026-02-20,2026-02-25,Android App
117746,297,424,3,6147.0,15,2766.15,15674.85,UPI,Delivered,2026-05-27,2026-06-02,IOS App
117747,877,448,1,61823.0,20,12364.6,49458.4,UPI,Delivered,2026-07-18,2026-07-24,Website
117748,5,111,3,732.0,10,219.6,1976.4,UPI,Delivered,2026-06-02,2026-06-06,Android App
117749,470,234,1,7853.0,10,785.3,7067.7,Credit Card,Cancelled,2026-04-19,2026-04-25,Android App
117750,184,421,3,14587.0,20,8752.2,35008.8,UPI,Delivered,2026-02-07,2026-02-12,Website
117751,222,309,2,90451.0,0,0.0,180902.0,Credit Card,Delivered,2026-07-08,2026-07-09,Website
117752,811,380,4,28829.0,5,5765.8,109550.2,Credit Card,Cancelled,2026-08-04,2026-08-11,Android App
117753,404,472,3,8212.0,0,0.0,24636.0,UPI,Delivered,2026-02-09,2026-02-15,IOS App
117754,389,541,2,2891.0,0,0.0,5782.0,Debit Card,Delivered,2025-10-31,2025-11-07,Website
117755,357,576,4,4198.0,0,0.0,16792.0,Debit Card,Cancelled,2026-08-06,2026-08-11,Android App
117756,120,553,2,9749.0,15,2924.7,16573.3,UPI,Delivered,2025-08-26,2025-08-31,Website
117757,790,374,1,30032.0,10,3003.2,27028.8,Debit Card,Delivered,2026-06-21,2026-06-24,Android App
117758,827,554,3,3996.0,10,1198.8,10789.2,UPI,Delivered,2026-01-19,2026-01-25,IOS App
117759,60,326,5,17940.0,15,13455.0,76245.0,Credit Card,Cancelled,2026-06-11,2026-06-18,Android App
117760,137,156,2,1394.0,0,0.0,2788.0,Credit Card,Delivered,2026-08-08,2026-08-13,Android App
117761,245,273,4,18899.0,15,11339.4,64256.6,Credit Card,Delivered,2026-06-22,2026-06-25,Android App
117762,130,561,2,4184.0,20,1673.6,6694.4,UPI,Delivered,2026-07-17,2026-07-23,Android App
117763,389,231,4,48684.0,5,9736.8,184999.2,Credit Card,Delivered,2026-02-03,2026-02-10,Website
117764,319,265,2,23932.0,0,0.0,47864.0,Credit Card,Cancelled,2026-05-22,2026-05-26,Android App
117765,319,516,5,186.0,10,93.0,837.0,Debit Card,Cancelled,2026-07-16,2026-07-22,Website
117766,974,236,5,3800.0,5,950.0,18050.0,Credit Card,Delivered,2026-06-07,2026-06-11,Website
117767,288,375,1,64700.0,0,0.0,64700.0,Credit Card,Delivered,2026-06-08,2026-06-09,Android App
117768,706,353,3,21559.0,10,6467.7,58209.3,Credit Card,Delivered,2026-04-16,2026-04-17,IOS App
117769,870,313,3,7624.0,15,3430.8,19441.2,UPI,Delivered,2026-08-01,2026-08-02,Website
117770,11,518,2,34857.0,0,0.0,69714.0,UPI,Delivered,2026-07-11,2026-07-15,Website
117771,718,529,4,432.0,10,172.8,1555.2,Credit Card,Delivered,2026-04-11,2026-04-13,IOS App
117772,187,229,1,1996.0,15,299.4,1696.6,UPI,Delivered,2026-04-21,2026-04-27,Website
117773,252,305,1,71666.0,15,10749.9,60916.1,UPI,Cancelled,2026-07-28,2026-07-30,Website
117774,512,258,2,32179.0,15,9653.7,54704.3,Debit Card,Delivered,2025-07-02,2025-07-06,Android App
117775,429,374,2,30032.0,10,6006.4,54057.6,Credit Card,Delivered,2026-07-16,2026-07-19,Website
117776,439,137,3,67605.0,5,10140.75,192674.25,UPI,Delivered,2026-08-03,2026-08-07,Android App
117777,746,224,4,3817.0,5,763.4,14504.6,Credit Card,Cancelled,2026-05-19,2026-05-24,Website
117778,422,513,1,46720.0,5,2336.0,44384.0,Credit Card,Delivered,2026-02-07,2026-02-12,Website
117779,342,264,4,1128.0,0,0.0,4512.0,Debit Card,Delivered,2026-05-10,2026-05-14,Android App
117780,554,261,5,16355.0,5,4088.75,77686.25,UPI,Cancelled,2026-06-17,2026-06-23,Android App
117781,931,483,4,21244.0,10,8497.6,76478.4,Credit Card,Delivered,2026-07-28,2026-08-01,Android App
117782,899,287,3,19337.0,15,8701.65,49309.35,Credit Card,Cancelled,2026-03-06,2026-03-07,Android App
117783,138,334,4,1992.0,20,1593.6,6374.4,UPI,Delivered,2025-11-18,2025-11-19,Website
117784,233,389,2,46912.0,15,14073.6,79750.4,Debit Card,Delivered,2026-05-01,2026-05-04,Website
117785,832,164,2,7348.0,5,734.8,13961.2,Credit Card,Delivered,2025-10-13,2025-10-20,Android App
117786,708,254,2,617.0,0,0.0,1234.0,Net Banking,Delivered,2026-07-09,2026-07-12,Android App
117787,264,410,1,16124.0,0,0.0,16124.0,Credit Card,Delivered,2026-06-09,2026-06-10,Android App
117788,642,361,5,15040.0,15,11280.0,63920.0,Credit Card,Delivered,2025-10-28,2025-11-04,Website
117789,775,393,4,1758.0,15,1054.8,5977.2,UPI,Delivered,2026-02-26,2026-03-01,Android App
117790,684,234,2,7853.0,5,785.3,14920.7,Credit Card,Delivered,2026-02-23,2026-02-28,Android App
117791,857,578,2,48147.0,5,4814.7,91479.3,UPI,Delivered,2026-08-03,2026-08-04,Android App
117792,350,220,2,160.0,10,32.0,288.0,Debit Card,Delivered,2026-04-05,2026-04-10,Website
117793,915,550,1,6673.0,5,333.65,6339.35,Net Banking,Delivered,2025-11-03,2025-11-09,Website
117794,707,418,2,3457.0,0,0.0,6914.0,Credit Card,Delivered,2026-07-28,2026-08-02,Android App
117795,409,336,3,442.0,10,132.6,1193.4,UPI,Delivered,2026-04-25,2026-04-28,Android App
117796,76,542,3,1750.0,15,787.5,4462.5,Debit Card,Delivered,2026-01-25,2026-01-28,Android App
117797,333,465,4,532.0,5,106.4,2021.6,Debit Card,Delivered,2026-05-21,2026-05-25,Android App
117798,505,254,5,617.0,10,308.5,2776.5,Debit Card,Delivered,2026-06-19,2026-06-25,Website
117799,372,537,2,9491.0,20,3796.4,15185.6,Debit Card,Delivered,2026-02-22,2026-02-23,Android App
117800,443,320,5,1091.0,0,0.0,5455.0,UPI,Cancelled,2026-05-30,2026-06-01,IOS App
117801,533,559,2,6131.0,10,1226.2,11035.8,UPI,Delivered,2026-04-15,2026-04-17,Website
117802,965,237,2,1460.0,20,584.0,2336.0,UPI,Delivered,2026-03-19,2026-03-24,Website
117803,113,367,3,39185.0,0,0.0,117555.0,Credit Card,Delivered,2026-07-09,2026-07-16,IOS App
117804,793,316,1,314.0,20,62.8,251.2,Credit Card,Delivered,2026-07-30,2026-08-04,Website
117805,256,290,1,4340.0,10,434.0,3906.0,UPI,Cancelled,2026-08-08,2026-08-13,Website
117806,12,523,3,4839.0,15,2177.55,12339.45,Debit Card,Cancelled,2026-07-03,2026-07-06,Website
117807,45,312,5,44957.0,0,0.0,224785.0,Debit Card,Delivered,2025-08-10,2025-08-12,Website
117808,675,113,1,240.0,15,36.0,204.0,Credit Card,Delivered,2025-04-29,2025-05-01,Android App
117809,612,388,3,75997.0,20,45598.2,182392.8,Credit Card,Delivered,2026-07-05,2026-07-09,IOS App
117810,782,582,1,61903.0,5,3095.15,58807.85,Debit Card,Delivered,2026-03-30,2026-04-05,Website
117811,995,576,5,4198.0,20,4198.0,16792.0,UPI,Delivered,2026-06-22,2026-06-29,Website
117812,284,338,5,48189.0,15,36141.75,204803.25,UPI,Delivered,2025-12-02,2025-12-07,Android App
117813,14,266,1,6886.0,15,1032.9,5853.1,UPI,Delivered,2026-06-14,2026-06-18,Website
117814,370,289,3,4513.0,15,2030.85,11508.15,Credit Card,Cancelled,2026-08-02,2026-08-05,Website
117815,830,169,5,249.0,20,249.0,996.0,Credit Card,Delivered,2025-09-03,2025-09-10,Website
117816,468,222,1,3315.0,10,331.5,2983.5,UPI,Delivered,2026-06-24,2026-06-25,Website
117817,415,285,3,3636.0,0,0.0,10908.0,Credit Card,Delivered,2026-08-07,2026-08-14,Android App
117818,721,368,2,46294.0,0,0.0,92588.0,UPI,Delivered,2026-04-26,2026-04-28,Android App
117819,693,295,4,767.0,20,613.6,2454.4,Credit Card,Delivered,2026-04-25,2026-04-29,Android App
117820,980,524,1,613.0,20,122.6,490.4,Credit Card,Delivered,2025-12-26,2025-12-28,Android App
